Time,root.PAMAP2.d0.s3(DOUBLE)
1970-01-01T08:51:20.330+08:00,31.0625
1970-01-01T08:51:20.340+08:00,31.0625
1970-01-01T08:51:20.350+08:00,31.0625
1970-01-01T08:51:20.360+08:00,31.0625
1970-01-01T08:51:20.370+08:00,31.0625
1970-01-01T08:51:20.380+08:00,31.0625
1970-01-01T08:51:20.390+08:00,31.0625
1970-01-01T08:51:20.400+08:00,31.0625
1970-01-01T08:51:20.410+08:00,31.0625
1970-01-01T08:51:20.420+08:00,31.0625
1970-01-01T08:51:20.430+08:00,31.0625
1970-01-01T08:51:20.440+08:00,31.0625
1970-01-01T08:51:20.450+08:00,31.0625
1970-01-01T08:51:20.460+08:00,31.0625
1970-01-01T08:51:20.470+08:00,31.0625
1970-01-01T08:51:20.480+08:00,31.0625
1970-01-01T08:51:20.490+08:00,31.0625
1970-01-01T08:51:20.500+08:00,31.0625
1970-01-01T08:51:20.510+08:00,31.0625
1970-01-01T08:51:20.520+08:00,31.0625
1970-01-01T08:51:20.530+08:00,31.0625
1970-01-01T08:51:20.540+08:00,31.0625
1970-01-01T08:51:20.550+08:00,31.0625
1970-01-01T08:51:20.560+08:00,31.0625
1970-01-01T08:51:20.570+08:00,31.0625
1970-01-01T08:51:20.580+08:00,31.0625
1970-01-01T08:51:20.590+08:00,31.0625
1970-01-01T08:51:20.600+08:00,31.0625
1970-01-01T08:51:20.610+08:00,31.0625
1970-01-01T08:51:20.620+08:00,31.0625
1970-01-01T08:51:20.630+08:00,31.0625
1970-01-01T08:51:20.640+08:00,31.0625
1970-01-01T08:51:20.650+08:00,31.0625
1970-01-01T08:51:20.660+08:00,31.0625
1970-01-01T08:51:20.670+08:00,31.0625
1970-01-01T08:51:20.680+08:00,31.0625
1970-01-01T08:51:20.690+08:00,31.0625
1970-01-01T08:51:20.700+08:00,31.0625
1970-01-01T08:51:20.710+08:00,31.0625
1970-01-01T08:51:20.720+08:00,31.0625
1970-01-01T08:51:20.730+08:00,31.0625
1970-01-01T08:51:20.740+08:00,31.0625
1970-01-01T08:51:20.750+08:00,31.0625
1970-01-01T08:51:20.760+08:00,31.0625
1970-01-01T08:51:20.770+08:00,31.0625
1970-01-01T08:51:20.780+08:00,31.0625
1970-01-01T08:51:20.790+08:00,31.0625
1970-01-01T08:51:20.800+08:00,31.0625
1970-01-01T08:51:20.810+08:00,31.0625
1970-01-01T08:51:20.820+08:00,31.0625
1970-01-01T08:51:20.830+08:00,31.0625
1970-01-01T08:51:20.840+08:00,31.0625
1970-01-01T08:51:20.850+08:00,31.0625
1970-01-01T08:51:20.860+08:00,31.0625
1970-01-01T08:51:20.870+08:00,31.0625
1970-01-01T08:51:20.880+08:00,31.0625
1970-01-01T08:51:20.890+08:00,31.0625
1970-01-01T08:51:20.900+08:00,31.0625
1970-01-01T08:51:20.910+08:00,31.0625
1970-01-01T08:51:20.920+08:00,31.0625
1970-01-01T08:51:20.930+08:00,31.0625
1970-01-01T08:51:20.940+08:00,31.0625
1970-01-01T08:51:20.950+08:00,31.0625
1970-01-01T08:51:20.960+08:00,31.0625
1970-01-01T08:51:20.970+08:00,31.0625
1970-01-01T08:51:20.980+08:00,31.0625
1970-01-01T08:51:20.990+08:00,31.0625
1970-01-01T08:51:21.000+08:00,31.0625
1970-01-01T08:51:21.010+08:00,31.0625
1970-01-01T08:51:21.020+08:00,31.0625
1970-01-01T08:51:21.030+08:00,31.0625
1970-01-01T08:51:21.040+08:00,31.0625
1970-01-01T08:51:21.050+08:00,31.0625
1970-01-01T08:51:21.060+08:00,31.0625
1970-01-01T08:51:21.070+08:00,31.0625
1970-01-01T08:51:21.080+08:00,31.0625
1970-01-01T08:51:21.090+08:00,31.0625
1970-01-01T08:51:21.100+08:00,31.0625
1970-01-01T08:51:21.110+08:00,31.0625
1970-01-01T08:51:21.120+08:00,31.0625
1970-01-01T08:51:21.130+08:00,31.0625
1970-01-01T08:51:21.140+08:00,31.0625
1970-01-01T08:51:21.150+08:00,31.0625
1970-01-01T08:51:21.160+08:00,31.0625
1970-01-01T08:51:21.170+08:00,31.0625
1970-01-01T08:51:21.180+08:00,31.0625
1970-01-01T08:51:21.190+08:00,31.0625
1970-01-01T08:51:21.200+08:00,31.0625
1970-01-01T08:51:21.210+08:00,31.0625
1970-01-01T08:51:21.220+08:00,31.0625
1970-01-01T08:51:21.230+08:00,31.0625
1970-01-01T08:51:21.240+08:00,31.0625
1970-01-01T08:51:21.250+08:00,31.0625
1970-01-01T08:51:21.260+08:00,31.0625
1970-01-01T08:51:21.270+08:00,31.0625
1970-01-01T08:51:21.280+08:00,31.0625
1970-01-01T08:51:21.290+08:00,31.0625
1970-01-01T08:51:21.300+08:00,31.0625
1970-01-01T08:51:21.310+08:00,31.0625
1970-01-01T08:51:21.320+08:00,31.0625
1970-01-01T08:51:21.330+08:00,31.0625
1970-01-01T08:51:21.340+08:00,31.0625
1970-01-01T08:51:21.350+08:00,31.0625
1970-01-01T08:51:21.360+08:00,31.0625
1970-01-01T08:51:21.370+08:00,31.0625
1970-01-01T08:51:21.380+08:00,31.0625
1970-01-01T08:51:21.390+08:00,31.0625
1970-01-01T08:51:21.400+08:00,31.0625
1970-01-01T08:51:21.410+08:00,31.0625
1970-01-01T08:51:21.420+08:00,31.0625
1970-01-01T08:51:21.430+08:00,31.0625
1970-01-01T08:51:21.440+08:00,31.0625
1970-01-01T08:51:21.450+08:00,31.0625
1970-01-01T08:51:21.460+08:00,31.0625
1970-01-01T08:51:21.470+08:00,31.0625
1970-01-01T08:51:21.480+08:00,31.0625
1970-01-01T08:51:21.490+08:00,31.0625
1970-01-01T08:51:21.500+08:00,31.0625
1970-01-01T08:51:21.510+08:00,31.0625
1970-01-01T08:51:21.520+08:00,31.0625
1970-01-01T08:51:21.530+08:00,31.0625
1970-01-01T08:51:21.540+08:00,31.0625
1970-01-01T08:51:21.550+08:00,31.0625
1970-01-01T08:51:21.560+08:00,31.0625
1970-01-01T08:51:21.570+08:00,31.0625
1970-01-01T08:51:21.580+08:00,31.0625
1970-01-01T08:51:21.590+08:00,31.0625
1970-01-01T08:51:21.600+08:00,31.0625
1970-01-01T08:51:21.610+08:00,31.0625
1970-01-01T08:51:21.620+08:00,31.0625
1970-01-01T08:51:21.630+08:00,31.0625
1970-01-01T08:51:21.640+08:00,31.0625
1970-01-01T08:51:21.650+08:00,31.0625
1970-01-01T08:51:21.660+08:00,31.0625
1970-01-01T08:51:21.670+08:00,31.0625
1970-01-01T08:51:21.680+08:00,31.0625
1970-01-01T08:51:21.690+08:00,31.0625
1970-01-01T08:51:21.700+08:00,31.0625
1970-01-01T08:51:21.710+08:00,31.0625
1970-01-01T08:51:21.720+08:00,31.0625
1970-01-01T08:51:21.730+08:00,31.0625
1970-01-01T08:51:21.740+08:00,31.0625
1970-01-01T08:51:21.750+08:00,31.0625
1970-01-01T08:51:21.760+08:00,31.0625
1970-01-01T08:51:21.770+08:00,31.0625
1970-01-01T08:51:21.780+08:00,31.0625
1970-01-01T08:51:21.790+08:00,31.0625
1970-01-01T08:51:21.800+08:00,31.0625
1970-01-01T08:51:21.810+08:00,31.0625
1970-01-01T08:51:21.820+08:00,31.0625
1970-01-01T08:51:21.830+08:00,31.0625
1970-01-01T08:51:21.840+08:00,31.0625
1970-01-01T08:51:21.850+08:00,31.0625
1970-01-01T08:51:21.860+08:00,31.0625
1970-01-01T08:51:21.870+08:00,31.0625
1970-01-01T08:51:21.880+08:00,31.0625
1970-01-01T08:51:21.890+08:00,31.0625
1970-01-01T08:51:21.900+08:00,31.0625
1970-01-01T08:51:21.910+08:00,31.0625
1970-01-01T08:51:21.920+08:00,31.0625
1970-01-01T08:51:21.930+08:00,31.0625
1970-01-01T08:51:21.940+08:00,31.0625
1970-01-01T08:51:21.950+08:00,31.0625
1970-01-01T08:51:21.960+08:00,31.0625
1970-01-01T08:51:21.970+08:00,31.0625
1970-01-01T08:51:21.980+08:00,31.0625
1970-01-01T08:51:21.990+08:00,31.0625
1970-01-01T08:51:22.000+08:00,31.0625
1970-01-01T08:51:22.010+08:00,31.0625
1970-01-01T08:51:22.020+08:00,31.0625
1970-01-01T08:51:22.030+08:00,31.0625
1970-01-01T08:51:22.040+08:00,31.0625
1970-01-01T08:51:22.050+08:00,31.0625
1970-01-01T08:51:22.060+08:00,31.0625
1970-01-01T08:51:22.070+08:00,31.0625
1970-01-01T08:51:22.080+08:00,31.0625
1970-01-01T08:51:22.090+08:00,31.0625
1970-01-01T08:51:22.100+08:00,31.0625
1970-01-01T08:51:22.110+08:00,31.0625
1970-01-01T08:51:22.120+08:00,31.0625
1970-01-01T08:51:22.130+08:00,31.0625
1970-01-01T08:51:22.140+08:00,31.0625
1970-01-01T08:51:22.150+08:00,31.0625
1970-01-01T08:51:22.160+08:00,31.0625
1970-01-01T08:51:22.170+08:00,31.0625
1970-01-01T08:51:22.180+08:00,31.0625
1970-01-01T08:51:22.190+08:00,31.0625
1970-01-01T08:51:22.200+08:00,31.0625
1970-01-01T08:51:22.210+08:00,31.0625
1970-01-01T08:51:22.220+08:00,31.0625
1970-01-01T08:51:22.230+08:00,31.0625
1970-01-01T08:51:22.240+08:00,31.0625
1970-01-01T08:51:22.250+08:00,31.0625
1970-01-01T08:51:22.260+08:00,31.0625
1970-01-01T08:51:22.270+08:00,31.0625
1970-01-01T08:51:22.280+08:00,31.0625
1970-01-01T08:51:22.290+08:00,31.0625
1970-01-01T08:51:22.300+08:00,31.0625
1970-01-01T08:51:22.310+08:00,31.0625
1970-01-01T08:51:22.320+08:00,31.0625
1970-01-01T08:51:22.330+08:00,31.0625
1970-01-01T08:51:22.340+08:00,31.0625
1970-01-01T08:51:22.350+08:00,31.0625
1970-01-01T08:51:22.360+08:00,31.0625
1970-01-01T08:51:22.370+08:00,31.0625
1970-01-01T08:51:22.400+08:00,31.0625
1970-01-01T08:51:22.410+08:00,31.0625
1970-01-01T08:51:22.420+08:00,31.0625
1970-01-01T08:51:22.430+08:00,31.0625
1970-01-01T08:51:22.440+08:00,31.0625
1970-01-01T08:51:22.450+08:00,31.0625
1970-01-01T08:51:22.460+08:00,31.0625
1970-01-01T08:51:22.470+08:00,31.0625
1970-01-01T08:51:22.480+08:00,31.0625
1970-01-01T08:51:22.490+08:00,31.0625
1970-01-01T08:51:22.500+08:00,31.0625
1970-01-01T08:51:22.510+08:00,31.0625
1970-01-01T08:51:22.520+08:00,31.0625
1970-01-01T08:51:22.530+08:00,31.0625
1970-01-01T08:51:22.540+08:00,31.0625
1970-01-01T08:51:22.550+08:00,31.0625
1970-01-01T08:51:22.560+08:00,31.0625
1970-01-01T08:51:22.570+08:00,31.0625
1970-01-01T08:51:22.580+08:00,31.0625
1970-01-01T08:51:22.590+08:00,31.0625
1970-01-01T08:51:22.600+08:00,31.0625
1970-01-01T08:51:22.610+08:00,31.0625
1970-01-01T08:51:22.620+08:00,31.0625
1970-01-01T08:51:22.630+08:00,31.0625
1970-01-01T08:51:22.640+08:00,31.0625
1970-01-01T08:51:22.650+08:00,31.0625
1970-01-01T08:51:22.660+08:00,31.0625
1970-01-01T08:51:22.670+08:00,31.0625
1970-01-01T08:51:22.680+08:00,31.0625
1970-01-01T08:51:22.690+08:00,31.0625
1970-01-01T08:51:22.700+08:00,31.0625
1970-01-01T08:51:22.710+08:00,31.0625
1970-01-01T08:51:22.720+08:00,31.0625
1970-01-01T08:51:22.730+08:00,31.0625
1970-01-01T08:51:22.740+08:00,31.0625
1970-01-01T08:51:22.750+08:00,31.0625
1970-01-01T08:51:22.760+08:00,31.0625
1970-01-01T08:51:22.770+08:00,31.0625
1970-01-01T08:51:22.780+08:00,31.0625
1970-01-01T08:51:22.790+08:00,31.0625
1970-01-01T08:51:22.800+08:00,31.0625
1970-01-01T08:51:22.810+08:00,31.0625
1970-01-01T08:51:22.820+08:00,31.0625
1970-01-01T08:51:22.830+08:00,31.0625
1970-01-01T08:51:22.840+08:00,31.0625
1970-01-01T08:51:22.850+08:00,31.0625
1970-01-01T08:51:22.860+08:00,31.0625
1970-01-01T08:51:22.870+08:00,31.0625
1970-01-01T08:51:22.880+08:00,31.0625
1970-01-01T08:51:22.890+08:00,31.0625
1970-01-01T08:51:22.900+08:00,31.0625
1970-01-01T08:51:22.910+08:00,31.0625
1970-01-01T08:51:22.920+08:00,31.0625
1970-01-01T08:51:22.930+08:00,31.0625
1970-01-01T08:51:22.940+08:00,31.0625
1970-01-01T08:51:22.950+08:00,31.0625
1970-01-01T08:51:22.960+08:00,31.0625
1970-01-01T08:51:22.970+08:00,31.0625
1970-01-01T08:51:22.980+08:00,31.0625
1970-01-01T08:51:22.990+08:00,31.0625
1970-01-01T08:51:23.000+08:00,31.0625
1970-01-01T08:51:23.010+08:00,31.0625
1970-01-01T08:51:23.020+08:00,31.0625
1970-01-01T08:51:23.030+08:00,31.0625
1970-01-01T08:51:23.040+08:00,31.0625
1970-01-01T08:51:23.050+08:00,31.0625
1970-01-01T08:51:23.060+08:00,31.0625
1970-01-01T08:51:23.070+08:00,31.0625
1970-01-01T08:51:23.080+08:00,31.0625
1970-01-01T08:51:23.090+08:00,31.0625
1970-01-01T08:51:23.100+08:00,31.0625
1970-01-01T08:51:23.110+08:00,31.0625
1970-01-01T08:51:23.120+08:00,31.0625
1970-01-01T08:51:23.130+08:00,31.0625
1970-01-01T08:51:23.140+08:00,31.0625
1970-01-01T08:51:23.150+08:00,31.0625
1970-01-01T08:51:23.160+08:00,31.0625
1970-01-01T08:51:23.170+08:00,31.0625
1970-01-01T08:51:23.180+08:00,31.0625
1970-01-01T08:51:23.190+08:00,31.0625
1970-01-01T08:51:23.200+08:00,31.0625
1970-01-01T08:51:23.210+08:00,31.0625
1970-01-01T08:51:23.220+08:00,31.0625
1970-01-01T08:51:23.230+08:00,31.0625
1970-01-01T08:51:23.240+08:00,31.0625
1970-01-01T08:51:23.250+08:00,31.0625
1970-01-01T08:51:23.260+08:00,31.0625
1970-01-01T08:51:23.270+08:00,31.0625
1970-01-01T08:51:23.280+08:00,31.0625
1970-01-01T08:51:23.290+08:00,31.0625
1970-01-01T08:51:23.300+08:00,31.0625
1970-01-01T08:51:23.310+08:00,31.0625
1970-01-01T08:51:23.320+08:00,31.0625
1970-01-01T08:51:23.330+08:00,31.0625
1970-01-01T08:51:23.340+08:00,31.0625
1970-01-01T08:51:23.350+08:00,31.0625
1970-01-01T08:51:23.360+08:00,31.0625
1970-01-01T08:51:23.370+08:00,31.0625
1970-01-01T08:51:23.380+08:00,31.0625
1970-01-01T08:51:23.390+08:00,31.0625
1970-01-01T08:51:23.400+08:00,31.0625
1970-01-01T08:51:23.410+08:00,31.0625
1970-01-01T08:51:23.420+08:00,31.0625
1970-01-01T08:51:23.430+08:00,31.0625
1970-01-01T08:51:23.440+08:00,31.0625
1970-01-01T08:51:23.450+08:00,31.0625
1970-01-01T08:51:23.460+08:00,31.0625
1970-01-01T08:51:23.470+08:00,31.0625
1970-01-01T08:51:23.480+08:00,31.0625
1970-01-01T08:51:23.490+08:00,31.0625
1970-01-01T08:51:23.500+08:00,31.0625
1970-01-01T08:51:23.510+08:00,31.0625
1970-01-01T08:51:23.520+08:00,31.0625
1970-01-01T08:51:23.530+08:00,31.0625
1970-01-01T08:51:23.540+08:00,31.0625
1970-01-01T08:51:23.550+08:00,31.0625
1970-01-01T08:51:23.560+08:00,31.0625
1970-01-01T08:51:23.570+08:00,31.0625
1970-01-01T08:51:23.580+08:00,31.0625
1970-01-01T08:51:23.590+08:00,31.0625
1970-01-01T08:51:23.600+08:00,31.0625
1970-01-01T08:51:23.610+08:00,31.0625
1970-01-01T08:51:23.620+08:00,31.0625
1970-01-01T08:51:23.630+08:00,31.0625
1970-01-01T08:51:23.640+08:00,31.0625
1970-01-01T08:51:23.650+08:00,31.0625
1970-01-01T08:51:23.660+08:00,31.0625
1970-01-01T08:51:23.670+08:00,31.0625
1970-01-01T08:51:23.680+08:00,31.0625
1970-01-01T08:51:23.690+08:00,31.0625
1970-01-01T08:51:23.700+08:00,31.0625
1970-01-01T08:51:23.710+08:00,31.0625
1970-01-01T08:51:23.720+08:00,31.0625
1970-01-01T08:51:23.730+08:00,31.0625
1970-01-01T08:51:23.740+08:00,31.0625
1970-01-01T08:51:23.750+08:00,31.0625
1970-01-01T08:51:23.760+08:00,31.0625
1970-01-01T08:51:23.770+08:00,31.0625
1970-01-01T08:51:23.780+08:00,31.0625
1970-01-01T08:51:23.790+08:00,31.0625
1970-01-01T08:51:23.800+08:00,31.0625
1970-01-01T08:51:23.810+08:00,31.0625
1970-01-01T08:51:23.820+08:00,31.0625
1970-01-01T08:51:23.830+08:00,31.0625
1970-01-01T08:51:23.840+08:00,31.0625
1970-01-01T08:51:23.850+08:00,31.0625
1970-01-01T08:51:23.860+08:00,31.0625
1970-01-01T08:51:23.870+08:00,31.0625
1970-01-01T08:51:23.880+08:00,31.0625
1970-01-01T08:51:23.890+08:00,31.0625
1970-01-01T08:51:23.900+08:00,31.0625
1970-01-01T08:51:23.910+08:00,31.0625
1970-01-01T08:51:23.920+08:00,31.0625
1970-01-01T08:51:23.930+08:00,31.0625
1970-01-01T08:51:23.940+08:00,31.0625
1970-01-01T08:51:23.950+08:00,31.0625
1970-01-01T08:51:23.960+08:00,31.0625
1970-01-01T08:51:23.970+08:00,31.0625
1970-01-01T08:51:23.980+08:00,31.0625
1970-01-01T08:51:23.990+08:00,31.0625
1970-01-01T08:51:24.000+08:00,31.0625
1970-01-01T08:51:24.010+08:00,31.0625
1970-01-01T08:51:24.020+08:00,31.0625
1970-01-01T08:51:24.030+08:00,31.0625
1970-01-01T08:51:24.040+08:00,31.0625
1970-01-01T08:51:24.050+08:00,31.0625
1970-01-01T08:51:24.060+08:00,31.0625
1970-01-01T08:51:24.070+08:00,31.0625
1970-01-01T08:51:24.080+08:00,31.0625
1970-01-01T08:51:24.090+08:00,31.0625
1970-01-01T08:51:24.100+08:00,31.0625
1970-01-01T08:51:24.110+08:00,31.0625
1970-01-01T08:51:24.120+08:00,31.0625
1970-01-01T08:51:24.130+08:00,31.0625
1970-01-01T08:51:24.140+08:00,31.0625
1970-01-01T08:51:24.150+08:00,31.0625
1970-01-01T08:51:24.160+08:00,31.0625
1970-01-01T08:51:24.170+08:00,31.0625
1970-01-01T08:51:24.180+08:00,31.0625
1970-01-01T08:51:24.190+08:00,31.0625
1970-01-01T08:51:24.200+08:00,31.0625
1970-01-01T08:51:24.210+08:00,31.0625
1970-01-01T08:51:24.220+08:00,31.0625
1970-01-01T08:51:24.230+08:00,31.0625
1970-01-01T08:51:24.240+08:00,31.0625
1970-01-01T08:51:24.250+08:00,31.0625
1970-01-01T08:51:24.260+08:00,31.0625
1970-01-01T08:51:24.270+08:00,31.0625
1970-01-01T08:51:24.280+08:00,31.0625
1970-01-01T08:51:24.290+08:00,31.0625
1970-01-01T08:51:24.300+08:00,31.0625
1970-01-01T08:51:24.310+08:00,31.0625
1970-01-01T08:51:24.320+08:00,31.0625
1970-01-01T08:51:24.330+08:00,31.0625
1970-01-01T08:51:24.340+08:00,31.0625
1970-01-01T08:51:24.350+08:00,31.0625
1970-01-01T08:51:24.360+08:00,31.0625
1970-01-01T08:51:24.370+08:00,31.0625
1970-01-01T08:51:24.380+08:00,31.0625
1970-01-01T08:51:24.390+08:00,31.0625
1970-01-01T08:51:24.400+08:00,31.0625
1970-01-01T08:51:24.410+08:00,31.0625
1970-01-01T08:51:24.420+08:00,31.0625
1970-01-01T08:51:24.430+08:00,31.0625
1970-01-01T08:51:24.440+08:00,31.0625
1970-01-01T08:51:24.450+08:00,31.0625
1970-01-01T08:51:24.460+08:00,31.0625
1970-01-01T08:51:24.470+08:00,31.0625
1970-01-01T08:51:24.480+08:00,31.0625
1970-01-01T08:51:24.490+08:00,31.0625
1970-01-01T08:51:24.500+08:00,31.0625
1970-01-01T08:51:24.510+08:00,31.0625
1970-01-01T08:51:24.520+08:00,31.0625
1970-01-01T08:51:24.530+08:00,31.0625
1970-01-01T08:51:24.540+08:00,31.0625
1970-01-01T08:51:24.550+08:00,31.0625
1970-01-01T08:51:24.560+08:00,31.0625
1970-01-01T08:51:24.570+08:00,31.0625
1970-01-01T08:51:24.580+08:00,31.0625
1970-01-01T08:51:24.590+08:00,31.0625
1970-01-01T08:51:24.600+08:00,31.0625
1970-01-01T08:51:24.610+08:00,31.0625
1970-01-01T08:51:24.620+08:00,31.0625
1970-01-01T08:51:24.630+08:00,31.0625
1970-01-01T08:51:24.640+08:00,31.0625
1970-01-01T08:51:24.650+08:00,31.0625
1970-01-01T08:51:24.660+08:00,31.0625
1970-01-01T08:51:24.670+08:00,31.0625
1970-01-01T08:51:24.680+08:00,31.0625
1970-01-01T08:51:24.690+08:00,31.0625
1970-01-01T08:51:24.700+08:00,31.0625
1970-01-01T08:51:24.710+08:00,31.0625
1970-01-01T08:51:24.720+08:00,31.0625
1970-01-01T08:51:24.730+08:00,31.0625
1970-01-01T08:51:24.740+08:00,31.0625
1970-01-01T08:51:24.750+08:00,31.0625
1970-01-01T08:51:24.760+08:00,31.0625
1970-01-01T08:51:24.770+08:00,31.0625
1970-01-01T08:51:24.780+08:00,31.0625
1970-01-01T08:51:24.790+08:00,31.0625
1970-01-01T08:51:24.800+08:00,31.0625
1970-01-01T08:51:24.810+08:00,31.0625
1970-01-01T08:51:24.820+08:00,31.0625
1970-01-01T08:51:24.830+08:00,31.0625
1970-01-01T08:51:24.840+08:00,31.0625
1970-01-01T08:51:24.850+08:00,31.0625
1970-01-01T08:51:24.860+08:00,31.0625
1970-01-01T08:51:24.870+08:00,31.0625
1970-01-01T08:51:24.880+08:00,31.0625
1970-01-01T08:51:24.890+08:00,31.0625
1970-01-01T08:51:24.900+08:00,31.0625
1970-01-01T08:51:24.910+08:00,31.0625
1970-01-01T08:51:24.920+08:00,31.0625
1970-01-01T08:51:24.930+08:00,31.0625
1970-01-01T08:51:24.940+08:00,31.0625
1970-01-01T08:51:24.950+08:00,31.0625
1970-01-01T08:51:24.960+08:00,31.0625
1970-01-01T08:51:24.970+08:00,31.0625
1970-01-01T08:51:24.980+08:00,31.0625
1970-01-01T08:51:24.990+08:00,31.0625
1970-01-01T08:51:25.000+08:00,31.0625
1970-01-01T08:51:25.010+08:00,31.0625
1970-01-01T08:51:25.020+08:00,31.0625
1970-01-01T08:51:25.030+08:00,31.0625
1970-01-01T08:51:25.040+08:00,31.0625
1970-01-01T08:51:25.050+08:00,31.0625
1970-01-01T08:51:25.060+08:00,31.0625
1970-01-01T08:51:25.070+08:00,31.0625
1970-01-01T08:51:25.080+08:00,31.0625
1970-01-01T08:51:25.090+08:00,31.0625
1970-01-01T08:51:25.100+08:00,31.0625
1970-01-01T08:51:25.110+08:00,31.0625
1970-01-01T08:51:25.120+08:00,31.0625
1970-01-01T08:51:25.130+08:00,31.0625
1970-01-01T08:51:25.140+08:00,31.0625
1970-01-01T08:51:25.150+08:00,31.0625
1970-01-01T08:51:25.160+08:00,31.0625
1970-01-01T08:51:25.170+08:00,31.0625
1970-01-01T08:51:25.180+08:00,31.0625
1970-01-01T08:51:25.190+08:00,31.0625
1970-01-01T08:51:25.200+08:00,31.0625
1970-01-01T08:51:25.210+08:00,31.0625
1970-01-01T08:51:25.220+08:00,31.0625
1970-01-01T08:51:25.230+08:00,31.0625
1970-01-01T08:51:25.240+08:00,31.0625
1970-01-01T08:51:25.250+08:00,31.0625
1970-01-01T08:51:25.260+08:00,31.0625
1970-01-01T08:51:25.270+08:00,31.0625
1970-01-01T08:51:25.280+08:00,31.0625
1970-01-01T08:51:25.290+08:00,31.0625
1970-01-01T08:51:25.300+08:00,31.0625
1970-01-01T08:51:25.310+08:00,31.0625
1970-01-01T08:51:25.320+08:00,31.0625
1970-01-01T08:51:25.330+08:00,31.0625
1970-01-01T08:51:25.340+08:00,31.0625
1970-01-01T08:51:25.350+08:00,31.0625
1970-01-01T08:51:25.360+08:00,31.0625
1970-01-01T08:51:25.370+08:00,31.0625
1970-01-01T08:51:25.380+08:00,31.0625
1970-01-01T08:51:25.390+08:00,31.0625
1970-01-01T08:51:25.400+08:00,31.0625
1970-01-01T08:51:25.410+08:00,31.0625
1970-01-01T08:51:25.420+08:00,31.0625
1970-01-01T08:51:25.430+08:00,31.0625
1970-01-01T08:51:25.440+08:00,31.0625
1970-01-01T08:51:25.450+08:00,31.0625
1970-01-01T08:51:25.460+08:00,31.0625
1970-01-01T08:51:25.470+08:00,31.0625
1970-01-01T08:51:25.480+08:00,31.0625
1970-01-01T08:51:25.490+08:00,31.0625
1970-01-01T08:51:25.500+08:00,31.0625
1970-01-01T08:51:25.510+08:00,31.0625
1970-01-01T08:51:25.520+08:00,31.0625
1970-01-01T08:51:25.530+08:00,31.0625
1970-01-01T08:51:25.540+08:00,31.0625
1970-01-01T08:51:25.550+08:00,31.0625
1970-01-01T08:51:25.560+08:00,31.0625
1970-01-01T08:51:25.570+08:00,31.0625
1970-01-01T08:51:25.580+08:00,31.0625
1970-01-01T08:51:25.590+08:00,31.0625
1970-01-01T08:51:25.600+08:00,31.0625
1970-01-01T08:51:25.610+08:00,31.0625
1970-01-01T08:51:25.620+08:00,31.0625
1970-01-01T08:51:25.630+08:00,31.0625
1970-01-01T08:51:25.640+08:00,31.0625
1970-01-01T08:51:25.650+08:00,31.0625
1970-01-01T08:51:25.660+08:00,31.0625
1970-01-01T08:51:25.670+08:00,31.0625
1970-01-01T08:51:25.680+08:00,31.0625
1970-01-01T08:51:25.690+08:00,31.0625
1970-01-01T08:51:25.700+08:00,31.0625
1970-01-01T08:51:25.710+08:00,31.0625
1970-01-01T08:51:25.720+08:00,31.0625
1970-01-01T08:51:25.730+08:00,31.0625
1970-01-01T08:51:25.740+08:00,31.0625
1970-01-01T08:51:25.750+08:00,31.0625
1970-01-01T08:51:25.760+08:00,31.0625
1970-01-01T08:51:25.770+08:00,31.0625
1970-01-01T08:51:25.780+08:00,31.0625
1970-01-01T08:51:25.790+08:00,31.0625
1970-01-01T08:51:25.800+08:00,31.0625
1970-01-01T08:51:25.810+08:00,31.0625
1970-01-01T08:51:25.820+08:00,31.0625
1970-01-01T08:51:25.830+08:00,31.0625
1970-01-01T08:51:25.840+08:00,31.0625
1970-01-01T08:51:25.850+08:00,31.0625
1970-01-01T08:51:25.860+08:00,31.0625
1970-01-01T08:51:25.870+08:00,31.0625
1970-01-01T08:51:25.880+08:00,31.0625
1970-01-01T08:51:25.890+08:00,31.0625
1970-01-01T08:51:25.900+08:00,31.0625
1970-01-01T08:51:25.910+08:00,31.0625
1970-01-01T08:51:25.920+08:00,31.0625
1970-01-01T08:51:25.930+08:00,31.0625
1970-01-01T08:51:25.940+08:00,31.0625
1970-01-01T08:51:25.950+08:00,31.0625
1970-01-01T08:51:25.960+08:00,31.0625
1970-01-01T08:51:25.970+08:00,31.0625
1970-01-01T08:51:25.980+08:00,31.0625
1970-01-01T08:51:25.990+08:00,31.0625
1970-01-01T08:51:26.000+08:00,31.0625
1970-01-01T08:51:26.010+08:00,31.0625
1970-01-01T08:51:26.020+08:00,31.0625
1970-01-01T08:51:26.030+08:00,31.0625
1970-01-01T08:51:26.040+08:00,31.0625
1970-01-01T08:51:26.050+08:00,31.0625
1970-01-01T08:51:26.060+08:00,31.0625
1970-01-01T08:51:26.070+08:00,31.0625
1970-01-01T08:51:26.080+08:00,31.0625
1970-01-01T08:51:26.090+08:00,31.0625
1970-01-01T08:51:26.100+08:00,31.0625
1970-01-01T08:51:26.110+08:00,31.0625
1970-01-01T08:51:26.120+08:00,31.0625
1970-01-01T08:51:26.130+08:00,31.0625
1970-01-01T08:51:26.140+08:00,31.0625
1970-01-01T08:51:26.150+08:00,31.0625
1970-01-01T08:51:26.160+08:00,31.0625
