Time,root.PAMAP2.d0.s3(DOUBLE)
1970-01-01T08:30:34.460+08:00,33.8125
1970-01-01T08:30:34.470+08:00,33.8125
1970-01-01T08:30:34.480+08:00,33.8125
1970-01-01T08:30:34.490+08:00,33.8125
1970-01-01T08:30:34.500+08:00,33.8125
1970-01-01T08:30:34.510+08:00,33.8125
1970-01-01T08:30:34.520+08:00,33.8125
1970-01-01T08:30:34.530+08:00,33.8125
1970-01-01T08:30:34.540+08:00,33.8125
1970-01-01T08:30:34.550+08:00,33.8125
1970-01-01T08:30:34.560+08:00,33.8125
1970-01-01T08:30:34.570+08:00,33.8125
1970-01-01T08:30:34.580+08:00,33.8125
1970-01-01T08:30:34.590+08:00,33.8125
1970-01-01T08:30:34.600+08:00,33.8125
1970-01-01T08:30:34.610+08:00,33.8125
1970-01-01T08:30:34.620+08:00,33.8125
1970-01-01T08:30:34.630+08:00,33.8125
1970-01-01T08:30:34.640+08:00,33.8125
1970-01-01T08:30:34.650+08:00,33.8125
1970-01-01T08:30:34.660+08:00,33.8125
1970-01-01T08:30:34.670+08:00,33.8125
1970-01-01T08:30:34.680+08:00,33.8125
1970-01-01T08:30:34.690+08:00,33.8125
1970-01-01T08:30:34.700+08:00,33.8125
1970-01-01T08:30:34.710+08:00,33.8125
1970-01-01T08:30:34.720+08:00,33.8125
1970-01-01T08:30:34.730+08:00,33.8125
1970-01-01T08:30:34.740+08:00,33.8125
1970-01-01T08:30:34.750+08:00,33.8125
1970-01-01T08:30:34.760+08:00,33.8125
1970-01-01T08:30:34.770+08:00,33.8125
1970-01-01T08:30:34.780+08:00,33.8125
1970-01-01T08:30:34.790+08:00,33.8125
1970-01-01T08:30:34.800+08:00,33.8125
1970-01-01T08:30:34.810+08:00,33.8125
1970-01-01T08:30:34.820+08:00,33.8125
1970-01-01T08:30:34.830+08:00,33.8125
1970-01-01T08:30:34.840+08:00,33.8125
1970-01-01T08:30:34.850+08:00,33.8125
1970-01-01T08:30:34.860+08:00,33.8125
1970-01-01T08:30:34.870+08:00,33.8125
1970-01-01T08:30:34.880+08:00,33.8125
1970-01-01T08:30:34.890+08:00,33.8125
1970-01-01T08:30:34.900+08:00,33.8125
1970-01-01T08:30:34.910+08:00,33.8125
1970-01-01T08:30:34.920+08:00,33.8125
1970-01-01T08:30:34.930+08:00,33.8125
1970-01-01T08:30:34.940+08:00,33.8125
1970-01-01T08:30:34.950+08:00,33.8125
1970-01-01T08:30:34.960+08:00,33.8125
1970-01-01T08:30:34.970+08:00,33.8125
1970-01-01T08:30:34.980+08:00,33.8125
1970-01-01T08:30:34.990+08:00,33.8125
1970-01-01T08:30:35.000+08:00,33.8125
1970-01-01T08:30:35.010+08:00,33.8125
1970-01-01T08:30:35.020+08:00,33.8125
1970-01-01T08:30:35.030+08:00,33.8125
1970-01-01T08:30:35.040+08:00,33.8125
1970-01-01T08:30:35.050+08:00,33.8125
1970-01-01T08:30:35.060+08:00,33.8125
1970-01-01T08:30:35.070+08:00,33.8125
1970-01-01T08:30:35.080+08:00,33.8125
1970-01-01T08:30:35.090+08:00,33.8125
1970-01-01T08:30:35.100+08:00,33.8125
1970-01-01T08:30:35.110+08:00,33.8125
1970-01-01T08:30:35.120+08:00,33.8125
1970-01-01T08:30:35.130+08:00,33.8125
1970-01-01T08:30:35.140+08:00,33.8125
1970-01-01T08:30:35.150+08:00,33.8125
1970-01-01T08:30:35.160+08:00,33.8125
1970-01-01T08:30:35.170+08:00,33.8125
1970-01-01T08:30:35.180+08:00,33.8125
1970-01-01T08:30:35.190+08:00,33.8125
1970-01-01T08:30:35.200+08:00,33.8125
1970-01-01T08:30:35.210+08:00,33.8125
1970-01-01T08:30:35.220+08:00,33.8125
1970-01-01T08:30:35.230+08:00,33.8125
1970-01-01T08:30:35.240+08:00,33.8125
1970-01-01T08:30:35.250+08:00,33.8125
1970-01-01T08:30:35.260+08:00,33.8125
1970-01-01T08:30:35.270+08:00,33.8125
1970-01-01T08:30:35.280+08:00,33.8125
1970-01-01T08:30:35.290+08:00,33.8125
1970-01-01T08:30:35.300+08:00,33.8125
1970-01-01T08:30:35.310+08:00,33.8125
1970-01-01T08:30:35.320+08:00,33.8125
1970-01-01T08:30:35.330+08:00,33.8125
1970-01-01T08:30:35.340+08:00,33.8125
1970-01-01T08:30:35.350+08:00,33.8125
1970-01-01T08:30:35.360+08:00,33.8125
1970-01-01T08:30:35.370+08:00,33.8125
1970-01-01T08:30:35.380+08:00,33.8125
1970-01-01T08:30:35.390+08:00,33.8125
1970-01-01T08:30:35.400+08:00,33.8125
1970-01-01T08:30:35.410+08:00,33.8125
1970-01-01T08:30:35.420+08:00,33.8125
1970-01-01T08:30:35.430+08:00,33.8125
1970-01-01T08:30:35.440+08:00,33.8125
1970-01-01T08:30:35.450+08:00,33.8125
1970-01-01T08:30:35.460+08:00,33.8125
1970-01-01T08:30:35.470+08:00,33.8125
1970-01-01T08:30:35.480+08:00,33.8125
1970-01-01T08:30:35.490+08:00,33.8125
1970-01-01T08:30:35.500+08:00,33.8125
1970-01-01T08:30:35.510+08:00,33.8125
1970-01-01T08:30:35.520+08:00,33.8125
1970-01-01T08:30:35.530+08:00,33.8125
1970-01-01T08:30:35.540+08:00,33.8125
1970-01-01T08:30:35.550+08:00,33.8125
1970-01-01T08:30:35.560+08:00,33.8125
1970-01-01T08:30:35.570+08:00,33.8125
1970-01-01T08:30:35.580+08:00,33.8125
1970-01-01T08:30:35.590+08:00,33.8125
1970-01-01T08:30:35.600+08:00,33.8125
1970-01-01T08:30:35.610+08:00,33.8125
1970-01-01T08:30:35.620+08:00,33.8125
1970-01-01T08:30:35.630+08:00,33.8125
1970-01-01T08:30:35.640+08:00,33.8125
1970-01-01T08:30:35.650+08:00,33.8125
1970-01-01T08:30:35.660+08:00,33.8125
1970-01-01T08:30:35.670+08:00,33.8125
1970-01-01T08:30:35.680+08:00,33.8125
1970-01-01T08:30:35.690+08:00,33.8125
1970-01-01T08:30:35.700+08:00,33.8125
1970-01-01T08:30:35.710+08:00,33.8125
1970-01-01T08:30:35.720+08:00,33.8125
1970-01-01T08:30:35.730+08:00,33.8125
1970-01-01T08:30:35.740+08:00,33.8125
1970-01-01T08:30:35.750+08:00,33.8125
1970-01-01T08:30:35.760+08:00,33.8125
1970-01-01T08:30:35.770+08:00,33.8125
1970-01-01T08:30:35.780+08:00,33.8125
1970-01-01T08:30:35.790+08:00,33.8125
1970-01-01T08:30:35.800+08:00,33.8125
1970-01-01T08:30:35.810+08:00,33.8125
1970-01-01T08:30:35.820+08:00,33.8125
1970-01-01T08:30:35.830+08:00,33.8125
1970-01-01T08:30:35.840+08:00,33.8125
1970-01-01T08:30:35.850+08:00,33.8125
1970-01-01T08:30:35.860+08:00,33.8125
1970-01-01T08:30:35.870+08:00,33.8125
1970-01-01T08:30:35.880+08:00,33.8125
1970-01-01T08:30:35.890+08:00,33.8125
1970-01-01T08:30:35.900+08:00,33.8125
1970-01-01T08:30:35.910+08:00,33.8125
1970-01-01T08:30:35.920+08:00,33.8125
1970-01-01T08:30:35.930+08:00,33.8125
1970-01-01T08:30:35.940+08:00,33.8125
1970-01-01T08:30:35.950+08:00,33.8125
1970-01-01T08:30:35.960+08:00,33.8125
1970-01-01T08:30:35.970+08:00,33.8125
1970-01-01T08:30:35.980+08:00,33.8125
1970-01-01T08:30:35.990+08:00,33.8125
1970-01-01T08:30:36.000+08:00,33.8125
1970-01-01T08:30:36.010+08:00,33.8125
1970-01-01T08:30:36.020+08:00,33.8125
1970-01-01T08:30:36.030+08:00,33.8125
1970-01-01T08:30:36.040+08:00,33.8125
1970-01-01T08:30:36.050+08:00,33.8125
1970-01-01T08:30:36.060+08:00,33.8125
1970-01-01T08:30:36.070+08:00,33.8125
1970-01-01T08:30:36.080+08:00,33.8125
1970-01-01T08:30:36.090+08:00,33.8125
1970-01-01T08:30:36.100+08:00,33.8125
1970-01-01T08:30:36.110+08:00,33.8125
1970-01-01T08:30:36.120+08:00,33.8125
1970-01-01T08:30:36.130+08:00,33.8125
1970-01-01T08:30:36.140+08:00,33.8125
1970-01-01T08:30:36.150+08:00,33.8125
1970-01-01T08:30:36.160+08:00,33.8125
1970-01-01T08:30:36.170+08:00,33.8125
1970-01-01T08:30:36.180+08:00,33.8125
1970-01-01T08:30:36.190+08:00,33.8125
1970-01-01T08:30:36.200+08:00,33.8125
1970-01-01T08:30:36.210+08:00,33.8125
1970-01-01T08:30:36.220+08:00,33.8125
1970-01-01T08:30:36.230+08:00,33.8125
1970-01-01T08:30:36.240+08:00,33.8125
1970-01-01T08:30:36.250+08:00,33.8125
1970-01-01T08:30:36.260+08:00,33.8125
1970-01-01T08:30:36.270+08:00,33.8125
1970-01-01T08:30:36.280+08:00,33.8125
1970-01-01T08:30:36.290+08:00,33.8125
1970-01-01T08:30:36.300+08:00,33.8125
1970-01-01T08:30:36.310+08:00,33.8125
1970-01-01T08:30:36.320+08:00,33.8125
1970-01-01T08:30:36.330+08:00,33.8125
1970-01-01T08:30:36.340+08:00,33.8125
1970-01-01T08:30:36.350+08:00,33.8125
1970-01-01T08:30:36.360+08:00,33.8125
1970-01-01T08:30:36.370+08:00,33.8125
1970-01-01T08:30:36.380+08:00,33.8125
1970-01-01T08:30:36.390+08:00,33.8125
1970-01-01T08:30:36.400+08:00,33.8125
1970-01-01T08:30:36.410+08:00,33.8125
1970-01-01T08:30:36.420+08:00,33.8125
1970-01-01T08:30:36.430+08:00,33.8125
1970-01-01T08:30:36.440+08:00,33.8125
1970-01-01T08:30:36.450+08:00,33.8125
1970-01-01T08:30:36.460+08:00,33.8125
1970-01-01T08:30:36.470+08:00,33.8125
1970-01-01T08:30:36.480+08:00,33.8125
1970-01-01T08:30:36.490+08:00,33.8125
1970-01-01T08:30:36.500+08:00,33.8125
1970-01-01T08:30:36.510+08:00,33.8125
1970-01-01T08:30:36.520+08:00,33.8125
1970-01-01T08:30:36.530+08:00,33.8125
1970-01-01T08:30:36.540+08:00,33.8125
1970-01-01T08:30:36.550+08:00,33.8125
1970-01-01T08:30:36.560+08:00,33.8125
1970-01-01T08:30:36.570+08:00,33.8125
1970-01-01T08:30:36.580+08:00,33.8125
1970-01-01T08:30:36.590+08:00,33.8125
1970-01-01T08:30:36.600+08:00,33.8125
1970-01-01T08:30:36.610+08:00,33.8125
1970-01-01T08:30:36.620+08:00,33.8125
1970-01-01T08:30:36.630+08:00,33.8125
1970-01-01T08:30:36.640+08:00,33.8125
1970-01-01T08:30:36.650+08:00,33.8125
1970-01-01T08:30:36.660+08:00,33.8125
1970-01-01T08:30:36.670+08:00,33.8125
1970-01-01T08:30:36.680+08:00,33.8125
1970-01-01T08:30:36.690+08:00,33.8125
1970-01-01T08:30:36.700+08:00,33.8125
1970-01-01T08:30:36.710+08:00,33.8125
1970-01-01T08:30:36.720+08:00,33.8125
1970-01-01T08:30:36.730+08:00,33.8125
1970-01-01T08:30:36.740+08:00,33.8125
1970-01-01T08:30:36.750+08:00,33.8125
1970-01-01T08:30:36.760+08:00,33.8125
1970-01-01T08:30:36.770+08:00,33.8125
1970-01-01T08:30:36.780+08:00,33.8125
1970-01-01T08:30:36.790+08:00,33.8125
1970-01-01T08:30:36.800+08:00,33.8125
1970-01-01T08:30:36.810+08:00,33.8125
1970-01-01T08:30:36.820+08:00,33.8125
1970-01-01T08:30:36.830+08:00,33.8125
1970-01-01T08:30:36.840+08:00,33.8125
1970-01-01T08:30:36.850+08:00,33.8125
1970-01-01T08:30:36.860+08:00,33.8125
1970-01-01T08:30:36.870+08:00,33.8125
1970-01-01T08:30:36.880+08:00,33.8125
1970-01-01T08:30:36.890+08:00,33.8125
1970-01-01T08:30:36.900+08:00,33.8125
1970-01-01T08:30:36.910+08:00,33.8125
1970-01-01T08:30:36.920+08:00,33.8125
1970-01-01T08:30:36.930+08:00,33.8125
1970-01-01T08:30:36.940+08:00,33.8125
1970-01-01T08:30:36.950+08:00,33.8125
1970-01-01T08:30:36.960+08:00,33.8125
1970-01-01T08:30:36.970+08:00,33.8125
1970-01-01T08:30:36.980+08:00,33.8125
1970-01-01T08:30:36.990+08:00,33.8125
1970-01-01T08:30:37.000+08:00,33.8125
1970-01-01T08:30:37.010+08:00,33.8125
1970-01-01T08:30:37.020+08:00,33.8125
1970-01-01T08:30:37.030+08:00,33.8125
1970-01-01T08:30:37.040+08:00,33.8125
1970-01-01T08:30:37.050+08:00,33.8125
1970-01-01T08:30:37.060+08:00,33.8125
1970-01-01T08:30:37.070+08:00,33.8125
1970-01-01T08:30:37.080+08:00,33.8125
1970-01-01T08:30:37.090+08:00,33.8125
1970-01-01T08:30:37.100+08:00,33.8125
1970-01-01T08:30:37.110+08:00,33.8125
1970-01-01T08:30:37.120+08:00,33.8125
1970-01-01T08:30:37.130+08:00,33.8125
1970-01-01T08:30:37.140+08:00,33.8125
1970-01-01T08:30:37.150+08:00,33.8125
1970-01-01T08:30:37.160+08:00,33.8125
1970-01-01T08:30:37.170+08:00,33.8125
1970-01-01T08:30:37.180+08:00,33.8125
1970-01-01T08:30:37.190+08:00,33.8125
1970-01-01T08:30:37.200+08:00,33.8125
1970-01-01T08:30:37.210+08:00,33.8125
1970-01-01T08:30:37.220+08:00,33.8125
1970-01-01T08:30:37.230+08:00,33.8125
1970-01-01T08:30:37.240+08:00,33.8125
1970-01-01T08:30:37.250+08:00,33.8125
1970-01-01T08:30:37.260+08:00,33.8125
1970-01-01T08:30:37.270+08:00,33.8125
1970-01-01T08:30:37.280+08:00,33.8125
1970-01-01T08:30:37.290+08:00,33.8125
1970-01-01T08:30:37.300+08:00,33.8125
1970-01-01T08:30:37.310+08:00,33.8125
1970-01-01T08:30:37.320+08:00,33.8125
1970-01-01T08:30:37.330+08:00,33.8125
1970-01-01T08:30:37.340+08:00,33.8125
1970-01-01T08:30:37.350+08:00,33.8125
1970-01-01T08:30:37.360+08:00,33.8125
1970-01-01T08:30:37.370+08:00,33.8125
1970-01-01T08:30:37.380+08:00,33.8125
1970-01-01T08:30:37.390+08:00,33.8125
1970-01-01T08:30:37.400+08:00,33.8125
1970-01-01T08:30:37.410+08:00,33.8125
1970-01-01T08:30:37.420+08:00,33.8125
1970-01-01T08:30:37.430+08:00,33.8125
1970-01-01T08:30:37.440+08:00,33.8125
1970-01-01T08:30:37.450+08:00,33.8125
1970-01-01T08:30:37.460+08:00,33.8125
1970-01-01T08:30:37.470+08:00,33.8125
1970-01-01T08:30:37.480+08:00,33.8125
1970-01-01T08:30:37.490+08:00,33.8125
1970-01-01T08:30:37.500+08:00,33.8125
1970-01-01T08:30:37.510+08:00,33.8125
1970-01-01T08:30:37.520+08:00,33.8125
1970-01-01T08:30:37.530+08:00,33.8125
1970-01-01T08:30:37.540+08:00,33.8125
1970-01-01T08:30:37.550+08:00,33.8125
1970-01-01T08:30:37.560+08:00,33.8125
1970-01-01T08:30:37.570+08:00,33.8125
1970-01-01T08:30:37.580+08:00,33.8125
1970-01-01T08:30:37.590+08:00,33.8125
1970-01-01T08:30:37.600+08:00,33.8125
1970-01-01T08:30:37.610+08:00,33.8125
1970-01-01T08:30:37.620+08:00,33.8125
1970-01-01T08:30:37.630+08:00,33.8125
1970-01-01T08:30:37.640+08:00,33.8125
1970-01-01T08:30:37.650+08:00,33.8125
1970-01-01T08:30:37.660+08:00,33.8125
1970-01-01T08:30:37.670+08:00,33.8125
1970-01-01T08:30:37.680+08:00,33.8125
1970-01-01T08:30:37.690+08:00,33.8125
1970-01-01T08:30:37.700+08:00,33.8125
1970-01-01T08:30:37.710+08:00,33.8125
1970-01-01T08:30:37.720+08:00,33.8125
1970-01-01T08:30:37.730+08:00,33.8125
1970-01-01T08:30:37.740+08:00,33.8125
1970-01-01T08:30:37.750+08:00,33.8125
1970-01-01T08:30:37.760+08:00,33.8125
1970-01-01T08:30:37.770+08:00,33.8125
1970-01-01T08:30:37.780+08:00,33.8125
1970-01-01T08:30:37.790+08:00,33.8125
1970-01-01T08:30:37.800+08:00,33.8125
1970-01-01T08:30:37.810+08:00,33.8125
1970-01-01T08:30:37.820+08:00,33.8125
1970-01-01T08:30:37.830+08:00,33.8125
1970-01-01T08:30:37.840+08:00,33.8125
1970-01-01T08:30:37.850+08:00,33.8125
1970-01-01T08:30:37.860+08:00,33.8125
1970-01-01T08:30:37.870+08:00,33.8125
1970-01-01T08:30:37.880+08:00,33.8125
1970-01-01T08:30:37.890+08:00,33.8125
1970-01-01T08:30:37.900+08:00,33.8125
1970-01-01T08:30:37.910+08:00,33.8125
1970-01-01T08:30:37.920+08:00,33.8125
1970-01-01T08:30:37.930+08:00,33.8125
1970-01-01T08:30:37.940+08:00,33.8125
1970-01-01T08:30:37.950+08:00,33.8125
1970-01-01T08:30:37.960+08:00,33.8125
1970-01-01T08:30:37.970+08:00,33.8125
1970-01-01T08:30:37.980+08:00,33.8125
1970-01-01T08:30:37.990+08:00,33.8125
1970-01-01T08:30:38.000+08:00,33.8125
1970-01-01T08:30:38.010+08:00,33.8125
1970-01-01T08:30:38.020+08:00,33.8125
1970-01-01T08:30:38.030+08:00,33.8125
1970-01-01T08:30:38.040+08:00,33.8125
1970-01-01T08:30:38.050+08:00,33.8125
1970-01-01T08:30:38.060+08:00,33.8125
1970-01-01T08:30:38.070+08:00,33.8125
1970-01-01T08:30:38.080+08:00,33.8125
1970-01-01T08:30:38.090+08:00,33.8125
1970-01-01T08:30:38.100+08:00,33.8125
1970-01-01T08:30:38.110+08:00,33.8125
1970-01-01T08:30:38.120+08:00,33.8125
1970-01-01T08:30:38.130+08:00,33.8125
1970-01-01T08:30:38.140+08:00,33.8125
1970-01-01T08:30:38.150+08:00,33.8125
1970-01-01T08:30:38.160+08:00,33.8125
1970-01-01T08:30:38.170+08:00,33.8125
1970-01-01T08:30:38.180+08:00,33.8125
1970-01-01T08:30:38.190+08:00,33.8125
1970-01-01T08:30:38.200+08:00,33.8125
1970-01-01T08:30:38.210+08:00,33.8125
1970-01-01T08:30:38.220+08:00,33.8125
1970-01-01T08:30:38.230+08:00,33.8125
1970-01-01T08:30:38.240+08:00,33.8125
1970-01-01T08:30:38.250+08:00,33.8125
1970-01-01T08:30:38.260+08:00,33.8125
1970-01-01T08:30:38.270+08:00,33.8125
1970-01-01T08:30:38.280+08:00,33.8125
1970-01-01T08:30:38.290+08:00,33.8125
1970-01-01T08:30:38.300+08:00,33.8125
1970-01-01T08:30:38.310+08:00,33.8125
1970-01-01T08:30:38.320+08:00,33.8125
1970-01-01T08:30:38.330+08:00,33.8125
1970-01-01T08:30:38.340+08:00,33.8125
1970-01-01T08:30:38.350+08:00,33.8125
1970-01-01T08:30:38.360+08:00,33.8125
1970-01-01T08:30:38.370+08:00,33.8125
1970-01-01T08:30:38.380+08:00,33.8125
1970-01-01T08:30:38.390+08:00,33.8125
1970-01-01T08:30:38.400+08:00,33.8125
1970-01-01T08:30:38.410+08:00,33.8125
1970-01-01T08:30:38.420+08:00,33.8125
1970-01-01T08:30:38.430+08:00,33.8125
1970-01-01T08:30:38.440+08:00,33.8125
1970-01-01T08:30:38.450+08:00,33.8125
1970-01-01T08:30:38.460+08:00,33.8125
1970-01-01T08:30:38.470+08:00,33.8125
1970-01-01T08:30:38.480+08:00,33.8125
1970-01-01T08:30:38.490+08:00,33.8125
1970-01-01T08:30:38.500+08:00,33.8125
1970-01-01T08:30:38.510+08:00,33.8125
1970-01-01T08:30:38.520+08:00,33.8125
1970-01-01T08:30:38.530+08:00,33.8125
1970-01-01T08:30:38.540+08:00,33.8125
1970-01-01T08:30:38.550+08:00,33.8125
1970-01-01T08:30:38.560+08:00,33.8125
1970-01-01T08:30:38.570+08:00,33.8125
1970-01-01T08:30:38.580+08:00,33.8125
1970-01-01T08:30:38.590+08:00,33.8125
1970-01-01T08:30:38.600+08:00,33.8125
1970-01-01T08:30:38.610+08:00,33.8125
1970-01-01T08:30:38.620+08:00,33.8125
1970-01-01T08:30:38.630+08:00,33.8125
1970-01-01T08:30:38.640+08:00,33.8125
1970-01-01T08:30:38.650+08:00,33.8125
1970-01-01T08:30:38.660+08:00,33.8125
1970-01-01T08:30:38.670+08:00,33.8125
1970-01-01T08:30:38.680+08:00,33.8125
1970-01-01T08:30:38.690+08:00,33.8125
1970-01-01T08:30:38.700+08:00,33.8125
1970-01-01T08:30:38.710+08:00,33.8125
1970-01-01T08:30:38.720+08:00,33.8125
1970-01-01T08:30:38.730+08:00,33.8125
1970-01-01T08:30:38.740+08:00,33.8125
1970-01-01T08:30:38.750+08:00,33.8125
1970-01-01T08:30:38.760+08:00,33.8125
1970-01-01T08:30:38.770+08:00,33.8125
1970-01-01T08:30:38.780+08:00,33.8125
1970-01-01T08:30:38.790+08:00,33.8125
1970-01-01T08:30:38.800+08:00,33.8125
1970-01-01T08:30:38.810+08:00,33.8125
1970-01-01T08:30:38.820+08:00,33.8125
1970-01-01T08:30:38.830+08:00,33.8125
1970-01-01T08:30:38.840+08:00,33.8125
1970-01-01T08:30:38.850+08:00,33.8125
1970-01-01T08:30:38.860+08:00,33.8125
1970-01-01T08:30:38.870+08:00,33.8125
1970-01-01T08:30:38.880+08:00,33.8125
1970-01-01T08:30:38.890+08:00,33.8125
1970-01-01T08:30:38.900+08:00,33.8125
1970-01-01T08:30:38.910+08:00,33.8125
1970-01-01T08:30:38.920+08:00,33.8125
1970-01-01T08:30:38.930+08:00,33.8125
1970-01-01T08:30:38.940+08:00,33.8125
1970-01-01T08:30:38.950+08:00,33.8125
1970-01-01T08:30:38.960+08:00,33.8125
1970-01-01T08:30:38.970+08:00,33.8125
1970-01-01T08:30:38.980+08:00,33.8125
1970-01-01T08:30:38.990+08:00,33.8125
1970-01-01T08:30:39.000+08:00,33.8125
1970-01-01T08:30:39.010+08:00,33.8125
1970-01-01T08:30:39.020+08:00,33.8125
1970-01-01T08:30:39.030+08:00,33.8125
1970-01-01T08:30:39.040+08:00,33.8125
1970-01-01T08:30:39.050+08:00,33.8125
1970-01-01T08:30:39.060+08:00,33.8125
1970-01-01T08:30:39.070+08:00,33.8125
1970-01-01T08:30:39.080+08:00,33.8125
1970-01-01T08:30:39.090+08:00,33.8125
1970-01-01T08:30:39.100+08:00,33.8125
1970-01-01T08:30:39.110+08:00,33.8125
1970-01-01T08:30:39.120+08:00,33.8125
1970-01-01T08:30:39.130+08:00,33.8125
1970-01-01T08:30:39.140+08:00,33.8125
1970-01-01T08:30:39.150+08:00,33.8125
1970-01-01T08:30:39.160+08:00,33.8125
1970-01-01T08:30:39.170+08:00,33.8125
1970-01-01T08:30:39.180+08:00,33.8125
1970-01-01T08:30:39.190+08:00,33.8125
1970-01-01T08:30:39.200+08:00,33.8125
1970-01-01T08:30:39.210+08:00,33.8125
1970-01-01T08:30:39.220+08:00,33.8125
1970-01-01T08:30:39.230+08:00,33.8125
1970-01-01T08:30:39.240+08:00,33.8125
1970-01-01T08:30:39.250+08:00,33.8125
1970-01-01T08:30:39.260+08:00,33.8125
1970-01-01T08:30:39.270+08:00,33.8125
1970-01-01T08:30:39.280+08:00,33.8125
1970-01-01T08:30:39.290+08:00,33.8125
1970-01-01T08:30:39.300+08:00,33.8125
1970-01-01T08:30:39.310+08:00,33.8125
1970-01-01T08:30:39.320+08:00,33.8125
1970-01-01T08:30:39.330+08:00,33.8125
1970-01-01T08:30:39.340+08:00,33.8125
1970-01-01T08:30:39.350+08:00,33.8125
1970-01-01T08:30:39.360+08:00,33.8125
1970-01-01T08:30:39.370+08:00,33.8125
1970-01-01T08:30:39.380+08:00,33.8125
1970-01-01T08:30:39.390+08:00,33.8125
1970-01-01T08:30:39.400+08:00,33.8125
1970-01-01T08:30:39.410+08:00,33.8125
1970-01-01T08:30:39.420+08:00,33.8125
1970-01-01T08:30:39.430+08:00,33.8125
1970-01-01T08:30:39.440+08:00,33.8125
1970-01-01T08:30:39.450+08:00,33.8125
1970-01-01T08:30:39.460+08:00,33.8125
1970-01-01T08:30:39.470+08:00,33.8125
1970-01-01T08:30:39.480+08:00,33.8125
1970-01-01T08:30:39.490+08:00,33.8125
1970-01-01T08:30:39.500+08:00,33.8125
1970-01-01T08:30:39.510+08:00,33.8125
1970-01-01T08:30:39.520+08:00,33.8125
1970-01-01T08:30:39.530+08:00,33.8125
1970-01-01T08:30:39.540+08:00,33.8125
1970-01-01T08:30:39.550+08:00,33.8125
1970-01-01T08:30:39.560+08:00,33.8125
1970-01-01T08:30:39.570+08:00,33.8125
1970-01-01T08:30:39.580+08:00,33.8125
1970-01-01T08:30:39.590+08:00,33.8125
1970-01-01T08:30:39.600+08:00,33.8125
1970-01-01T08:30:39.610+08:00,33.8125
1970-01-01T08:30:39.620+08:00,33.8125
1970-01-01T08:30:39.630+08:00,33.8125
1970-01-01T08:30:39.640+08:00,33.8125
1970-01-01T08:30:39.650+08:00,33.8125
1970-01-01T08:30:39.660+08:00,33.8125
1970-01-01T08:30:39.670+08:00,33.8125
1970-01-01T08:30:39.680+08:00,33.8125
1970-01-01T08:30:39.690+08:00,33.8125
1970-01-01T08:30:39.700+08:00,33.8125
1970-01-01T08:30:39.710+08:00,33.8125
1970-01-01T08:30:39.720+08:00,33.8125
1970-01-01T08:30:39.730+08:00,33.8125
1970-01-01T08:30:39.740+08:00,33.8125
1970-01-01T08:30:39.750+08:00,33.8125
1970-01-01T08:30:39.760+08:00,33.8125
1970-01-01T08:30:39.770+08:00,33.8125
1970-01-01T08:30:39.780+08:00,33.8125
1970-01-01T08:30:39.790+08:00,33.8125
1970-01-01T08:30:39.800+08:00,33.8125
1970-01-01T08:30:39.810+08:00,33.8125
1970-01-01T08:30:39.820+08:00,33.8125
1970-01-01T08:30:39.830+08:00,33.8125
1970-01-01T08:30:39.840+08:00,33.8125
1970-01-01T08:30:39.850+08:00,33.8125
1970-01-01T08:30:39.860+08:00,33.8125
1970-01-01T08:30:39.870+08:00,33.8125
1970-01-01T08:30:39.880+08:00,33.8125
1970-01-01T08:30:39.890+08:00,33.8125
1970-01-01T08:30:39.900+08:00,33.8125
1970-01-01T08:30:39.910+08:00,33.8125
1970-01-01T08:30:39.920+08:00,33.8125
1970-01-01T08:30:39.930+08:00,33.8125
1970-01-01T08:30:39.940+08:00,33.8125
1970-01-01T08:30:39.950+08:00,33.8125
1970-01-01T08:30:39.960+08:00,33.8125
1970-01-01T08:30:39.970+08:00,33.8125
1970-01-01T08:30:39.980+08:00,33.8125
1970-01-01T08:30:39.990+08:00,33.8125
1970-01-01T08:30:40.000+08:00,33.8125
1970-01-01T08:30:40.010+08:00,33.8125
1970-01-01T08:30:40.020+08:00,33.8125
1970-01-01T08:30:40.030+08:00,33.8125
1970-01-01T08:30:40.040+08:00,33.8125
1970-01-01T08:30:40.050+08:00,33.8125
1970-01-01T08:30:40.060+08:00,33.8125
1970-01-01T08:30:40.070+08:00,33.8125
1970-01-01T08:30:40.080+08:00,33.8125
1970-01-01T08:30:40.090+08:00,33.8125
1970-01-01T08:30:40.100+08:00,33.8125
1970-01-01T08:30:40.110+08:00,33.8125
1970-01-01T08:30:40.120+08:00,33.8125
1970-01-01T08:30:40.130+08:00,33.8125
1970-01-01T08:30:40.140+08:00,33.8125
1970-01-01T08:30:40.150+08:00,33.8125
1970-01-01T08:30:40.160+08:00,33.8125
1970-01-01T08:30:40.170+08:00,33.8125
1970-01-01T08:30:40.180+08:00,33.8125
1970-01-01T08:30:40.190+08:00,33.8125
1970-01-01T08:30:40.200+08:00,33.8125
1970-01-01T08:30:40.210+08:00,33.8125
1970-01-01T08:30:40.220+08:00,33.8125
1970-01-01T08:30:40.230+08:00,33.8125
1970-01-01T08:30:40.240+08:00,33.8125
1970-01-01T08:30:40.250+08:00,33.8125
1970-01-01T08:30:40.260+08:00,33.8125
1970-01-01T08:30:40.270+08:00,33.8125
