Time,root.PAMAP2.d0.s3(DOUBLE)
1970-01-01T08:31:19.400+08:00,33.8125
1970-01-01T08:31:19.410+08:00,33.8125
1970-01-01T08:31:19.420+08:00,33.8125
1970-01-01T08:31:19.430+08:00,33.8125
1970-01-01T08:31:19.440+08:00,33.8125
1970-01-01T08:31:19.450+08:00,33.8125
1970-01-01T08:31:19.460+08:00,33.8125
1970-01-01T08:31:19.470+08:00,33.8125
1970-01-01T08:31:19.480+08:00,33.8125
1970-01-01T08:31:19.490+08:00,33.8125
1970-01-01T08:31:19.500+08:00,33.8125
1970-01-01T08:31:19.510+08:00,33.8125
1970-01-01T08:31:19.520+08:00,33.8125
1970-01-01T08:31:19.530+08:00,33.8125
1970-01-01T08:31:19.540+08:00,33.8125
1970-01-01T08:31:19.550+08:00,33.8125
1970-01-01T08:31:19.560+08:00,33.8125
1970-01-01T08:31:19.570+08:00,33.8125
1970-01-01T08:31:19.580+08:00,33.8125
1970-01-01T08:31:19.590+08:00,33.8125
1970-01-01T08:31:19.600+08:00,33.8125
1970-01-01T08:31:19.610+08:00,33.8125
1970-01-01T08:31:19.620+08:00,33.8125
1970-01-01T08:31:19.630+08:00,33.8125
1970-01-01T08:31:19.640+08:00,33.8125
1970-01-01T08:31:19.650+08:00,33.8125
1970-01-01T08:31:19.660+08:00,33.8125
1970-01-01T08:31:19.670+08:00,33.8125
1970-01-01T08:31:19.680+08:00,33.8125
1970-01-01T08:31:19.690+08:00,33.8125
1970-01-01T08:31:19.700+08:00,33.8125
1970-01-01T08:31:19.710+08:00,33.8125
1970-01-01T08:31:19.720+08:00,33.8125
1970-01-01T08:31:19.730+08:00,33.8125
1970-01-01T08:31:19.740+08:00,33.8125
1970-01-01T08:31:19.750+08:00,33.8125
1970-01-01T08:31:19.760+08:00,33.8125
1970-01-01T08:31:19.770+08:00,33.8125
1970-01-01T08:31:19.780+08:00,33.8125
1970-01-01T08:31:19.790+08:00,33.8125
1970-01-01T08:31:19.800+08:00,33.8125
1970-01-01T08:31:19.810+08:00,33.8125
1970-01-01T08:31:19.820+08:00,33.8125
1970-01-01T08:31:19.830+08:00,33.8125
1970-01-01T08:31:19.840+08:00,33.8125
1970-01-01T08:31:19.850+08:00,33.8125
1970-01-01T08:31:19.860+08:00,33.8125
1970-01-01T08:31:19.870+08:00,33.8125
1970-01-01T08:31:19.880+08:00,33.8125
1970-01-01T08:31:19.890+08:00,33.8125
1970-01-01T08:31:19.900+08:00,33.8125
1970-01-01T08:31:19.910+08:00,33.8125
1970-01-01T08:31:19.920+08:00,33.8125
1970-01-01T08:31:19.930+08:00,33.8125
1970-01-01T08:31:19.940+08:00,33.8125
1970-01-01T08:31:19.950+08:00,33.8125
1970-01-01T08:31:19.960+08:00,33.8125
1970-01-01T08:31:19.970+08:00,33.8125
1970-01-01T08:31:19.980+08:00,33.8125
1970-01-01T08:31:19.990+08:00,33.8125
1970-01-01T08:31:20.000+08:00,33.8125
1970-01-01T08:31:20.010+08:00,33.8125
1970-01-01T08:31:20.020+08:00,33.8125
1970-01-01T08:31:20.030+08:00,33.8125
1970-01-01T08:31:20.040+08:00,33.8125
1970-01-01T08:31:20.050+08:00,33.8125
1970-01-01T08:31:20.060+08:00,33.8125
1970-01-01T08:31:20.070+08:00,33.8125
1970-01-01T08:31:20.080+08:00,33.8125
1970-01-01T08:31:20.090+08:00,33.8125
1970-01-01T08:31:20.100+08:00,33.8125
1970-01-01T08:31:20.110+08:00,33.8125
1970-01-01T08:31:20.120+08:00,33.8125
1970-01-01T08:31:20.130+08:00,33.8125
1970-01-01T08:31:20.140+08:00,33.8125
1970-01-01T08:31:20.150+08:00,33.8125
1970-01-01T08:31:20.160+08:00,33.8125
1970-01-01T08:31:20.170+08:00,33.8125
1970-01-01T08:31:20.180+08:00,33.8125
1970-01-01T08:31:20.190+08:00,33.8125
1970-01-01T08:31:20.200+08:00,33.8125
1970-01-01T08:31:20.210+08:00,33.8125
1970-01-01T08:31:20.220+08:00,33.8125
1970-01-01T08:31:20.230+08:00,33.8125
1970-01-01T08:31:20.240+08:00,33.8125
1970-01-01T08:31:20.250+08:00,33.8125
1970-01-01T08:31:20.260+08:00,33.8125
1970-01-01T08:31:20.270+08:00,33.8125
1970-01-01T08:31:20.280+08:00,33.8125
1970-01-01T08:31:20.290+08:00,33.8125
1970-01-01T08:31:20.300+08:00,33.8125
1970-01-01T08:31:20.310+08:00,33.8125
1970-01-01T08:31:20.320+08:00,33.8125
1970-01-01T08:31:20.330+08:00,33.8125
1970-01-01T08:31:20.340+08:00,33.8125
1970-01-01T08:31:20.350+08:00,33.8125
1970-01-01T08:31:20.360+08:00,33.8125
1970-01-01T08:31:20.370+08:00,33.8125
1970-01-01T08:31:20.380+08:00,33.8125
1970-01-01T08:31:20.390+08:00,33.8125
1970-01-01T08:31:20.400+08:00,33.8125
1970-01-01T08:31:20.410+08:00,33.8125
1970-01-01T08:31:20.420+08:00,33.8125
1970-01-01T08:31:20.430+08:00,33.8125
1970-01-01T08:31:20.440+08:00,33.8125
1970-01-01T08:31:20.450+08:00,33.8125
1970-01-01T08:31:20.460+08:00,33.8125
1970-01-01T08:31:20.470+08:00,33.8125
1970-01-01T08:31:20.480+08:00,33.8125
1970-01-01T08:31:20.490+08:00,33.8125
1970-01-01T08:31:20.500+08:00,33.8125
1970-01-01T08:31:20.510+08:00,33.8125
1970-01-01T08:31:20.520+08:00,33.8125
1970-01-01T08:31:20.530+08:00,33.8125
1970-01-01T08:31:20.540+08:00,33.8125
1970-01-01T08:31:20.550+08:00,33.8125
1970-01-01T08:31:20.560+08:00,33.8125
1970-01-01T08:31:20.570+08:00,33.8125
1970-01-01T08:31:20.580+08:00,33.8125
1970-01-01T08:31:20.590+08:00,33.8125
1970-01-01T08:31:20.600+08:00,33.8125
1970-01-01T08:31:20.610+08:00,33.8125
1970-01-01T08:31:20.620+08:00,33.8125
1970-01-01T08:31:20.630+08:00,33.8125
1970-01-01T08:31:20.640+08:00,33.8125
1970-01-01T08:31:20.650+08:00,33.8125
1970-01-01T08:31:20.660+08:00,33.8125
1970-01-01T08:31:20.670+08:00,33.8125
1970-01-01T08:31:20.680+08:00,33.8125
1970-01-01T08:31:20.690+08:00,33.8125
1970-01-01T08:31:20.700+08:00,33.8125
1970-01-01T08:31:20.710+08:00,33.8125
1970-01-01T08:31:20.720+08:00,33.8125
1970-01-01T08:31:20.730+08:00,33.8125
1970-01-01T08:31:20.740+08:00,33.8125
1970-01-01T08:31:20.750+08:00,33.8125
1970-01-01T08:31:20.760+08:00,33.8125
1970-01-01T08:31:20.770+08:00,33.8125
1970-01-01T08:31:20.780+08:00,33.8125
1970-01-01T08:31:20.790+08:00,33.8125
1970-01-01T08:31:20.800+08:00,33.8125
1970-01-01T08:31:20.810+08:00,33.8125
1970-01-01T08:31:20.820+08:00,33.8125
1970-01-01T08:31:20.830+08:00,33.8125
1970-01-01T08:31:20.840+08:00,33.8125
1970-01-01T08:31:20.850+08:00,33.8125
1970-01-01T08:31:20.860+08:00,33.8125
1970-01-01T08:31:20.870+08:00,33.8125
1970-01-01T08:31:20.880+08:00,33.8125
1970-01-01T08:31:20.890+08:00,33.8125
1970-01-01T08:31:20.900+08:00,33.8125
1970-01-01T08:31:20.910+08:00,33.8125
1970-01-01T08:31:20.920+08:00,33.8125
1970-01-01T08:31:20.930+08:00,33.8125
1970-01-01T08:31:20.940+08:00,33.8125
1970-01-01T08:31:20.950+08:00,33.8125
1970-01-01T08:31:20.960+08:00,33.8125
1970-01-01T08:31:20.970+08:00,33.8125
1970-01-01T08:31:20.980+08:00,33.8125
1970-01-01T08:31:20.990+08:00,33.8125
1970-01-01T08:31:21.000+08:00,33.8125
1970-01-01T08:31:21.010+08:00,33.8125
1970-01-01T08:31:21.020+08:00,33.8125
1970-01-01T08:31:21.030+08:00,33.8125
1970-01-01T08:31:21.040+08:00,33.8125
1970-01-01T08:31:21.050+08:00,33.8125
1970-01-01T08:31:21.060+08:00,33.8125
1970-01-01T08:31:21.070+08:00,33.8125
1970-01-01T08:31:21.080+08:00,33.8125
1970-01-01T08:31:21.090+08:00,33.8125
1970-01-01T08:31:21.100+08:00,33.8125
1970-01-01T08:31:21.110+08:00,33.8125
1970-01-01T08:31:21.120+08:00,33.8125
1970-01-01T08:31:21.130+08:00,33.8125
1970-01-01T08:31:21.140+08:00,33.8125
1970-01-01T08:31:21.150+08:00,33.8125
1970-01-01T08:31:21.160+08:00,33.8125
1970-01-01T08:31:21.170+08:00,33.8125
1970-01-01T08:31:21.180+08:00,33.8125
1970-01-01T08:31:21.190+08:00,33.8125
1970-01-01T08:31:21.200+08:00,33.8125
1970-01-01T08:31:21.210+08:00,33.8125
1970-01-01T08:31:21.220+08:00,33.8125
1970-01-01T08:31:21.230+08:00,33.8125
1970-01-01T08:31:21.240+08:00,33.8125
1970-01-01T08:31:21.250+08:00,33.8125
1970-01-01T08:31:21.260+08:00,33.8125
1970-01-01T08:31:21.270+08:00,33.8125
1970-01-01T08:31:21.280+08:00,33.8125
1970-01-01T08:31:21.290+08:00,33.8125
1970-01-01T08:31:21.300+08:00,33.8125
1970-01-01T08:31:21.310+08:00,33.8125
1970-01-01T08:31:21.320+08:00,33.8125
1970-01-01T08:31:21.330+08:00,33.8125
1970-01-01T08:31:21.340+08:00,33.8125
1970-01-01T08:31:21.350+08:00,33.8125
1970-01-01T08:31:21.360+08:00,33.8125
1970-01-01T08:31:21.370+08:00,33.8125
1970-01-01T08:31:21.380+08:00,33.8125
1970-01-01T08:31:21.390+08:00,33.8125
1970-01-01T08:31:21.400+08:00,33.8125
1970-01-01T08:31:21.410+08:00,33.8125
1970-01-01T08:31:21.420+08:00,33.8125
1970-01-01T08:31:21.430+08:00,33.8125
1970-01-01T08:31:21.440+08:00,33.8125
1970-01-01T08:31:21.450+08:00,33.8125
1970-01-01T08:31:21.460+08:00,33.8125
1970-01-01T08:31:21.470+08:00,33.8125
1970-01-01T08:31:21.480+08:00,33.8125
1970-01-01T08:31:21.490+08:00,33.8125
1970-01-01T08:31:21.500+08:00,33.8125
1970-01-01T08:31:21.510+08:00,33.8125
1970-01-01T08:31:21.520+08:00,33.8125
1970-01-01T08:31:21.530+08:00,33.8125
1970-01-01T08:31:21.540+08:00,33.8125
1970-01-01T08:31:21.550+08:00,33.8125
1970-01-01T08:31:21.560+08:00,33.8125
1970-01-01T08:31:21.570+08:00,33.8125
1970-01-01T08:31:21.580+08:00,33.8125
1970-01-01T08:31:21.590+08:00,33.8125
1970-01-01T08:31:21.600+08:00,33.8125
1970-01-01T08:31:21.610+08:00,33.8125
1970-01-01T08:31:21.620+08:00,33.8125
1970-01-01T08:31:21.630+08:00,33.8125
1970-01-01T08:31:21.640+08:00,33.8125
1970-01-01T08:31:21.650+08:00,33.8125
1970-01-01T08:31:21.660+08:00,33.8125
1970-01-01T08:31:21.670+08:00,33.8125
1970-01-01T08:31:21.680+08:00,33.8125
1970-01-01T08:31:21.690+08:00,33.8125
1970-01-01T08:31:21.700+08:00,33.8125
1970-01-01T08:31:21.710+08:00,33.8125
1970-01-01T08:31:21.720+08:00,33.8125
1970-01-01T08:31:21.730+08:00,33.8125
1970-01-01T08:31:21.740+08:00,33.8125
1970-01-01T08:31:21.750+08:00,33.8125
1970-01-01T08:31:21.760+08:00,33.8125
1970-01-01T08:31:21.770+08:00,33.8125
1970-01-01T08:31:21.780+08:00,33.8125
1970-01-01T08:31:21.790+08:00,33.8125
1970-01-01T08:31:21.800+08:00,33.8125
1970-01-01T08:31:21.810+08:00,33.8125
1970-01-01T08:31:21.820+08:00,33.8125
1970-01-01T08:31:21.830+08:00,33.8125
1970-01-01T08:31:21.840+08:00,33.8125
1970-01-01T08:31:21.850+08:00,33.8125
1970-01-01T08:31:21.860+08:00,33.8125
1970-01-01T08:31:21.870+08:00,33.8125
1970-01-01T08:31:21.880+08:00,33.8125
1970-01-01T08:31:21.890+08:00,33.8125
1970-01-01T08:31:21.900+08:00,33.8125
1970-01-01T08:31:21.910+08:00,33.8125
1970-01-01T08:31:21.920+08:00,33.8125
1970-01-01T08:31:21.930+08:00,33.8125
1970-01-01T08:31:21.940+08:00,33.8125
1970-01-01T08:31:21.950+08:00,33.8125
1970-01-01T08:31:21.960+08:00,33.8125
1970-01-01T08:31:21.970+08:00,33.8125
1970-01-01T08:31:21.980+08:00,33.8125
1970-01-01T08:31:21.990+08:00,33.8125
1970-01-01T08:31:22.000+08:00,33.8125
1970-01-01T08:31:22.010+08:00,33.8125
1970-01-01T08:31:22.020+08:00,33.8125
1970-01-01T08:31:22.030+08:00,33.8125
1970-01-01T08:31:22.040+08:00,33.8125
1970-01-01T08:31:22.050+08:00,33.8125
1970-01-01T08:31:22.060+08:00,33.8125
1970-01-01T08:31:22.070+08:00,33.8125
1970-01-01T08:31:22.080+08:00,33.8125
1970-01-01T08:31:22.090+08:00,33.8125
1970-01-01T08:31:22.100+08:00,33.8125
1970-01-01T08:31:22.110+08:00,33.8125
1970-01-01T08:31:22.120+08:00,33.8125
1970-01-01T08:31:22.130+08:00,33.8125
1970-01-01T08:31:22.140+08:00,33.8125
1970-01-01T08:31:22.150+08:00,33.8125
1970-01-01T08:31:22.160+08:00,33.8125
1970-01-01T08:31:22.170+08:00,33.8125
1970-01-01T08:31:22.180+08:00,33.8125
1970-01-01T08:31:22.190+08:00,33.8125
1970-01-01T08:31:22.200+08:00,33.8125
1970-01-01T08:31:22.210+08:00,33.8125
1970-01-01T08:31:22.220+08:00,33.8125
1970-01-01T08:31:22.230+08:00,33.8125
1970-01-01T08:31:22.240+08:00,33.8125
1970-01-01T08:31:22.250+08:00,33.8125
1970-01-01T08:31:22.260+08:00,33.8125
1970-01-01T08:31:22.270+08:00,33.8125
1970-01-01T08:31:22.280+08:00,33.8125
1970-01-01T08:31:22.290+08:00,33.8125
1970-01-01T08:31:22.300+08:00,33.8125
1970-01-01T08:31:22.310+08:00,33.8125
1970-01-01T08:31:22.320+08:00,33.8125
1970-01-01T08:31:22.330+08:00,33.8125
1970-01-01T08:31:22.340+08:00,33.8125
1970-01-01T08:31:22.350+08:00,33.8125
1970-01-01T08:31:22.360+08:00,33.8125
1970-01-01T08:31:22.370+08:00,33.8125
1970-01-01T08:31:22.380+08:00,33.8125
1970-01-01T08:31:22.390+08:00,33.8125
1970-01-01T08:31:22.400+08:00,33.8125
1970-01-01T08:31:22.410+08:00,33.8125
1970-01-01T08:31:22.420+08:00,33.8125
1970-01-01T08:31:22.430+08:00,33.8125
1970-01-01T08:31:22.440+08:00,33.8125
1970-01-01T08:31:22.450+08:00,33.8125
1970-01-01T08:31:22.460+08:00,33.8125
1970-01-01T08:31:22.470+08:00,33.8125
1970-01-01T08:31:22.480+08:00,33.8125
1970-01-01T08:31:22.490+08:00,33.8125
1970-01-01T08:31:22.500+08:00,33.8125
1970-01-01T08:31:22.510+08:00,33.8125
1970-01-01T08:31:22.520+08:00,33.8125
1970-01-01T08:31:22.530+08:00,33.8125
1970-01-01T08:31:22.540+08:00,33.8125
1970-01-01T08:31:22.550+08:00,33.8125
1970-01-01T08:31:22.560+08:00,33.8125
1970-01-01T08:31:22.570+08:00,33.8125
1970-01-01T08:31:22.580+08:00,33.8125
1970-01-01T08:31:22.590+08:00,33.8125
1970-01-01T08:31:22.600+08:00,33.8125
1970-01-01T08:31:22.610+08:00,33.8125
1970-01-01T08:31:22.620+08:00,33.8125
1970-01-01T08:31:22.630+08:00,33.8125
1970-01-01T08:31:22.640+08:00,33.8125
1970-01-01T08:31:22.650+08:00,33.8125
1970-01-01T08:31:22.660+08:00,33.8125
1970-01-01T08:31:22.670+08:00,33.8125
1970-01-01T08:31:22.680+08:00,33.8125
1970-01-01T08:31:22.690+08:00,33.8125
1970-01-01T08:31:22.700+08:00,33.8125
1970-01-01T08:31:22.710+08:00,33.8125
1970-01-01T08:31:22.720+08:00,33.8125
1970-01-01T08:31:22.730+08:00,33.8125
1970-01-01T08:31:22.740+08:00,33.8125
1970-01-01T08:31:22.750+08:00,33.8125
1970-01-01T08:31:22.760+08:00,33.8125
1970-01-01T08:31:22.770+08:00,33.8125
1970-01-01T08:31:22.780+08:00,33.8125
1970-01-01T08:31:22.790+08:00,33.8125
1970-01-01T08:31:22.800+08:00,33.8125
1970-01-01T08:31:22.810+08:00,33.8125
1970-01-01T08:31:22.820+08:00,33.8125
1970-01-01T08:31:22.830+08:00,33.8125
1970-01-01T08:31:22.840+08:00,33.8125
1970-01-01T08:31:22.850+08:00,33.8125
1970-01-01T08:31:22.860+08:00,33.8125
1970-01-01T08:31:22.870+08:00,33.8125
1970-01-01T08:31:22.880+08:00,33.8125
1970-01-01T08:31:22.890+08:00,33.8125
1970-01-01T08:31:22.900+08:00,33.8125
1970-01-01T08:31:22.910+08:00,33.8125
1970-01-01T08:31:22.920+08:00,33.8125
1970-01-01T08:31:22.930+08:00,33.8125
1970-01-01T08:31:22.940+08:00,33.8125
1970-01-01T08:31:22.950+08:00,33.8125
1970-01-01T08:31:22.960+08:00,33.8125
1970-01-01T08:31:22.970+08:00,33.8125
1970-01-01T08:31:22.980+08:00,33.8125
1970-01-01T08:31:22.990+08:00,33.8125
1970-01-01T08:31:23.000+08:00,33.8125
1970-01-01T08:31:23.010+08:00,33.8125
1970-01-01T08:31:23.020+08:00,33.8125
1970-01-01T08:31:23.030+08:00,33.8125
1970-01-01T08:31:23.040+08:00,33.8125
1970-01-01T08:31:23.050+08:00,33.8125
1970-01-01T08:31:23.060+08:00,33.8125
1970-01-01T08:31:23.070+08:00,33.8125
1970-01-01T08:31:23.080+08:00,33.8125
1970-01-01T08:31:23.090+08:00,33.8125
1970-01-01T08:31:23.100+08:00,33.8125
1970-01-01T08:31:23.110+08:00,33.8125
1970-01-01T08:31:23.120+08:00,33.8125
1970-01-01T08:31:23.130+08:00,33.8125
1970-01-01T08:31:23.140+08:00,33.8125
1970-01-01T08:31:23.150+08:00,33.8125
1970-01-01T08:31:23.160+08:00,33.8125
1970-01-01T08:31:23.170+08:00,33.8125
1970-01-01T08:31:23.180+08:00,33.8125
1970-01-01T08:31:23.190+08:00,33.8125
1970-01-01T08:31:23.200+08:00,33.8125
1970-01-01T08:31:23.210+08:00,33.8125
1970-01-01T08:31:23.220+08:00,33.8125
1970-01-01T08:31:23.230+08:00,33.8125
1970-01-01T08:31:23.240+08:00,33.8125
1970-01-01T08:31:23.250+08:00,33.8125
1970-01-01T08:31:23.260+08:00,33.8125
1970-01-01T08:31:23.270+08:00,33.8125
1970-01-01T08:31:23.280+08:00,33.8125
1970-01-01T08:31:23.290+08:00,33.8125
1970-01-01T08:31:23.300+08:00,33.8125
1970-01-01T08:31:23.310+08:00,33.8125
1970-01-01T08:31:23.320+08:00,33.8125
1970-01-01T08:31:23.330+08:00,33.8125
1970-01-01T08:31:23.340+08:00,33.8125
1970-01-01T08:31:23.350+08:00,33.8125
1970-01-01T08:31:23.360+08:00,33.8125
1970-01-01T08:31:23.370+08:00,33.8125
1970-01-01T08:31:23.380+08:00,33.8125
1970-01-01T08:31:23.390+08:00,33.8125
1970-01-01T08:31:23.400+08:00,33.8125
1970-01-01T08:31:23.410+08:00,33.8125
1970-01-01T08:31:23.420+08:00,33.8125
1970-01-01T08:31:23.430+08:00,33.8125
1970-01-01T08:31:23.440+08:00,33.8125
1970-01-01T08:31:23.450+08:00,33.8125
1970-01-01T08:31:23.460+08:00,33.8125
1970-01-01T08:31:23.470+08:00,33.8125
1970-01-01T08:31:23.480+08:00,33.8125
1970-01-01T08:31:23.490+08:00,33.8125
1970-01-01T08:31:23.500+08:00,33.8125
1970-01-01T08:31:23.510+08:00,33.8125
1970-01-01T08:31:23.520+08:00,33.8125
1970-01-01T08:31:23.530+08:00,33.8125
1970-01-01T08:31:23.540+08:00,33.8125
1970-01-01T08:31:23.550+08:00,33.8125
1970-01-01T08:31:23.560+08:00,33.8125
1970-01-01T08:31:23.570+08:00,33.8125
1970-01-01T08:31:23.580+08:00,33.8125
1970-01-01T08:31:23.590+08:00,33.8125
1970-01-01T08:31:23.600+08:00,33.8125
1970-01-01T08:31:23.610+08:00,33.8125
1970-01-01T08:31:23.620+08:00,33.8125
1970-01-01T08:31:23.630+08:00,33.8125
1970-01-01T08:31:23.640+08:00,33.8125
1970-01-01T08:31:23.650+08:00,33.8125
1970-01-01T08:31:23.660+08:00,33.8125
1970-01-01T08:31:23.670+08:00,33.8125
1970-01-01T08:31:23.680+08:00,33.8125
1970-01-01T08:31:23.690+08:00,33.8125
1970-01-01T08:31:23.700+08:00,33.8125
1970-01-01T08:31:23.710+08:00,33.8125
1970-01-01T08:31:23.720+08:00,33.8125
1970-01-01T08:31:23.730+08:00,33.8125
1970-01-01T08:31:23.740+08:00,33.8125
1970-01-01T08:31:23.750+08:00,33.8125
1970-01-01T08:31:23.760+08:00,33.8125
1970-01-01T08:31:23.770+08:00,33.8125
1970-01-01T08:31:23.780+08:00,33.8125
1970-01-01T08:31:23.790+08:00,33.8125
1970-01-01T08:31:23.800+08:00,33.8125
1970-01-01T08:31:23.810+08:00,33.8125
1970-01-01T08:31:23.820+08:00,33.8125
1970-01-01T08:31:23.830+08:00,33.8125
1970-01-01T08:31:23.840+08:00,33.8125
1970-01-01T08:31:23.850+08:00,33.8125
1970-01-01T08:31:23.860+08:00,33.8125
1970-01-01T08:31:23.870+08:00,33.8125
1970-01-01T08:31:23.880+08:00,33.8125
1970-01-01T08:31:23.890+08:00,33.8125
1970-01-01T08:31:23.900+08:00,33.8125
1970-01-01T08:31:23.910+08:00,33.8125
1970-01-01T08:31:23.920+08:00,33.8125
1970-01-01T08:31:23.930+08:00,33.8125
1970-01-01T08:31:23.940+08:00,33.8125
1970-01-01T08:31:23.950+08:00,33.8125
1970-01-01T08:31:23.960+08:00,33.8125
1970-01-01T08:31:23.970+08:00,33.8125
1970-01-01T08:31:23.980+08:00,33.8125
1970-01-01T08:31:23.990+08:00,33.8125
1970-01-01T08:31:24.000+08:00,33.8125
1970-01-01T08:31:24.010+08:00,33.8125
1970-01-01T08:31:24.020+08:00,33.8125
1970-01-01T08:31:24.030+08:00,33.8125
1970-01-01T08:31:24.040+08:00,33.8125
1970-01-01T08:31:24.050+08:00,33.8125
1970-01-01T08:31:24.060+08:00,33.8125
1970-01-01T08:31:24.070+08:00,33.8125
1970-01-01T08:31:24.080+08:00,33.8125
1970-01-01T08:31:24.090+08:00,33.8125
1970-01-01T08:31:24.100+08:00,33.8125
1970-01-01T08:31:24.110+08:00,33.8125
1970-01-01T08:31:24.120+08:00,33.8125
1970-01-01T08:31:24.130+08:00,33.8125
1970-01-01T08:31:24.140+08:00,33.8125
1970-01-01T08:31:24.150+08:00,33.8125
1970-01-01T08:31:24.160+08:00,33.8125
1970-01-01T08:31:24.170+08:00,33.8125
1970-01-01T08:31:24.180+08:00,33.8125
1970-01-01T08:31:24.190+08:00,33.8125
1970-01-01T08:31:24.200+08:00,33.8125
1970-01-01T08:31:24.210+08:00,33.8125
1970-01-01T08:31:24.220+08:00,33.8125
1970-01-01T08:31:24.230+08:00,33.8125
1970-01-01T08:31:24.240+08:00,33.8125
1970-01-01T08:31:24.250+08:00,33.8125
1970-01-01T08:31:24.260+08:00,33.8125
1970-01-01T08:31:24.270+08:00,33.8125
1970-01-01T08:31:24.280+08:00,33.8125
1970-01-01T08:31:24.290+08:00,33.8125
1970-01-01T08:31:24.300+08:00,33.8125
1970-01-01T08:31:24.310+08:00,33.8125
1970-01-01T08:31:24.320+08:00,33.8125
1970-01-01T08:31:24.330+08:00,33.8125
1970-01-01T08:31:24.340+08:00,33.8125
1970-01-01T08:31:24.350+08:00,33.8125
1970-01-01T08:31:24.360+08:00,33.8125
1970-01-01T08:31:24.370+08:00,33.8125
1970-01-01T08:31:24.380+08:00,33.8125
1970-01-01T08:31:24.390+08:00,33.8125
1970-01-01T08:31:24.400+08:00,33.8125
1970-01-01T08:31:24.410+08:00,33.8125
1970-01-01T08:31:24.420+08:00,33.8125
1970-01-01T08:31:24.430+08:00,33.8125
1970-01-01T08:31:24.440+08:00,33.8125
1970-01-01T08:31:24.450+08:00,33.8125
1970-01-01T08:31:24.460+08:00,33.8125
1970-01-01T08:31:24.470+08:00,33.8125
1970-01-01T08:31:24.480+08:00,33.8125
1970-01-01T08:31:24.490+08:00,33.8125
1970-01-01T08:31:24.500+08:00,33.8125
1970-01-01T08:31:24.510+08:00,33.8125
1970-01-01T08:31:24.520+08:00,33.8125
1970-01-01T08:31:24.530+08:00,33.8125
1970-01-01T08:31:24.540+08:00,33.8125
1970-01-01T08:31:24.550+08:00,33.8125
1970-01-01T08:31:24.560+08:00,33.8125
1970-01-01T08:31:24.570+08:00,33.8125
1970-01-01T08:31:24.580+08:00,33.8125
1970-01-01T08:31:24.590+08:00,33.8125
1970-01-01T08:31:24.600+08:00,33.8125
1970-01-01T08:31:24.610+08:00,33.8125
1970-01-01T08:31:24.620+08:00,33.8125
1970-01-01T08:31:24.630+08:00,33.8125
1970-01-01T08:31:24.640+08:00,33.8125
1970-01-01T08:31:24.650+08:00,33.8125
1970-01-01T08:31:24.660+08:00,33.8125
1970-01-01T08:31:24.670+08:00,33.8125
1970-01-01T08:31:24.680+08:00,33.8125
1970-01-01T08:31:24.690+08:00,33.8125
1970-01-01T08:31:24.700+08:00,33.8125
1970-01-01T08:31:24.710+08:00,33.8125
1970-01-01T08:31:24.720+08:00,33.8125
1970-01-01T08:31:24.730+08:00,33.8125
1970-01-01T08:31:24.740+08:00,33.8125
1970-01-01T08:31:24.750+08:00,33.8125
1970-01-01T08:31:24.760+08:00,33.8125
1970-01-01T08:31:24.770+08:00,33.8125
1970-01-01T08:31:24.780+08:00,33.8125
1970-01-01T08:31:24.790+08:00,33.8125
1970-01-01T08:31:24.800+08:00,33.8125
1970-01-01T08:31:24.810+08:00,33.8125
1970-01-01T08:31:24.820+08:00,33.8125
1970-01-01T08:31:24.830+08:00,33.8125
1970-01-01T08:31:24.840+08:00,33.8125
1970-01-01T08:31:24.850+08:00,33.8125
1970-01-01T08:31:24.860+08:00,33.8125
1970-01-01T08:31:24.870+08:00,33.8125
1970-01-01T08:31:24.880+08:00,33.8125
1970-01-01T08:31:24.890+08:00,33.8125
1970-01-01T08:31:24.900+08:00,33.8125
1970-01-01T08:31:24.910+08:00,33.8125
1970-01-01T08:31:24.920+08:00,33.8125
1970-01-01T08:31:24.930+08:00,33.8125
1970-01-01T08:31:24.940+08:00,33.8125
1970-01-01T08:31:24.950+08:00,33.8125
1970-01-01T08:31:24.960+08:00,33.8125
1970-01-01T08:31:24.970+08:00,33.8125
1970-01-01T08:31:24.980+08:00,33.8125
1970-01-01T08:31:24.990+08:00,33.8125
1970-01-01T08:31:25.000+08:00,33.8125
1970-01-01T08:31:25.010+08:00,33.8125
1970-01-01T08:31:25.020+08:00,33.8125
1970-01-01T08:31:25.030+08:00,33.8125
1970-01-01T08:31:25.040+08:00,33.8125
1970-01-01T08:31:25.050+08:00,33.8125
1970-01-01T08:31:25.060+08:00,33.8125
1970-01-01T08:31:25.070+08:00,33.8125
1970-01-01T08:31:25.080+08:00,33.8125
1970-01-01T08:31:25.090+08:00,33.8125
1970-01-01T08:31:25.100+08:00,33.8125
1970-01-01T08:31:25.110+08:00,33.8125
1970-01-01T08:31:25.120+08:00,33.8125
1970-01-01T08:31:25.130+08:00,33.8125
1970-01-01T08:31:25.140+08:00,33.8125
1970-01-01T08:31:25.150+08:00,33.8125
1970-01-01T08:31:25.160+08:00,33.8125
1970-01-01T08:31:25.170+08:00,33.8125
1970-01-01T08:31:25.180+08:00,33.8125
1970-01-01T08:31:25.190+08:00,33.8125
1970-01-01T08:31:25.200+08:00,33.8125
1970-01-01T08:31:25.210+08:00,33.8125
