Time,root.energy.d0.RH_6(DOUBLE)
2016-03-31T05:40:00+08:00,66.2633333333333
2016-03-31T05:50:00+08:00,66.3666666666667
2016-03-31T06:00:00+08:00,66.3
2016-03-31T06:10:00+08:00,66.3
2016-03-31T06:20:00+08:00,66.3
2016-03-31T06:30:00+08:00,66.3
2016-03-31T06:40:00+08:00,66.3666666666667
2016-03-31T06:50:00+08:00,66.4333333333333
2016-03-31T07:00:00+08:00,66.6266666666667
2016-03-31T07:10:00+08:00,66.59
2016-03-31T07:20:00+08:00,66.59
2016-03-31T07:30:00+08:00,66.695
2016-03-31T07:40:00+08:00,66.8333333333333
2016-03-31T07:50:00+08:00,66.9
2016-03-31T08:00:00+08:00,67.2633333333333
2016-03-31T08:10:00+08:00,67.2633333333333
2016-03-31T08:20:00+08:00,67.4
2016-03-31T08:30:00+08:00,67.4
2016-03-31T08:40:00+08:00,67.1933333333333
2016-03-31T08:50:00+08:00,67.4
2016-03-31T09:00:00+08:00,67.3333333333333
2016-03-31T09:10:00+08:00,67.1933333333333
2016-03-31T09:20:00+08:00,66.76
2016-03-31T09:30:00+08:00,66.5666666666667
2016-03-31T09:40:00+08:00,65.1666666666667
2016-03-31T09:50:00+08:00,63.56
2016-03-31T10:00:00+08:00,62.2
2016-03-31T10:10:00+08:00,60.4
2016-03-31T10:20:00+08:00,57.9566666666667
2016-03-31T10:30:00+08:00,56.3975
2016-03-31T10:40:00+08:00,55.9
2016-03-31T10:50:00+08:00,54.0966666666667
2016-03-31T11:00:00+08:00,56.5633333333333
2016-03-31T11:10:00+08:00,56.6633333333333
2016-03-31T11:20:00+08:00,59.6633333333333
2016-03-31T11:30:00+08:00,60.46
2016-03-31T11:40:00+08:00,61.5933333333333
2016-03-31T11:50:00+08:00,60.4233333333333
2016-03-31T12:00:00+08:00,60.55666666666671
2016-03-31T12:10:00+08:00,58.99
2016-03-31T12:20:00+08:00,57.93
2016-03-31T12:30:00+08:00,60.6
2016-03-31T12:40:00+08:00,62.2666666666667
2016-03-31T12:50:00+08:00,64.9666666666667
2016-03-31T13:00:00+08:00,66.9
2016-03-31T13:10:00+08:00,68.1233333333333
2016-03-31T13:20:00+08:00,68.645
2016-03-31T13:30:00+08:00,68.13
2016-03-31T13:40:00+08:00,65.9933333333333
2016-03-31T13:50:00+08:00,64.2666666666667
2016-03-31T14:00:00+08:00,61.4
2016-03-31T14:10:00+08:00,60.4
2016-03-31T14:20:00+08:00,57.93
2016-03-31T14:30:00+08:00,59.4566666666667
2016-03-31T14:40:00+08:00,60.29
2016-03-31T14:50:00+08:00,60.23
2016-03-31T15:00:00+08:00,58.7266666666667
2016-03-31T15:10:00+08:00,56.393333333333295
2016-03-31T15:20:00+08:00,53.43
2016-03-31T15:30:00+08:00,56.43
2016-03-31T15:40:00+08:00,53.0
2016-03-31T15:50:00+08:00,53.66666666666669
2016-03-31T16:00:00+08:00,50.8966666666667
2016-03-31T16:10:00+08:00,51.1566666666667
2016-03-31T16:20:00+08:00,48.845
2016-03-31T16:30:00+08:00,48.4
2016-03-31T16:40:00+08:00,47.86
2016-03-31T16:50:00+08:00,48.8266666666667
2016-03-31T17:00:00+08:00,49.0266666666667
2016-03-31T17:10:00+08:00,50.36
2016-03-31T17:20:00+08:00,50.16666666666669
2016-03-31T17:30:00+08:00,50.7333333333333
2016-03-31T17:40:00+08:00,51.0666666666667
2016-03-31T17:50:00+08:00,51.0266666666667
2016-03-31T18:00:00+08:00,51.8266666666667
2016-03-31T18:10:00+08:00,53.9
2016-03-31T18:20:00+08:00,54.095
2016-03-31T18:30:00+08:00,55.5175
2016-03-31T18:40:00+08:00,57.2
2016-03-31T18:50:00+08:00,56.9933333333333
2016-03-31T19:00:00+08:00,56.3266666666667
2016-03-31T19:10:00+08:00,56.745
2016-03-31T19:20:00+08:00,58.5666666666667
2016-03-31T19:30:00+08:00,58.6333333333333
2016-03-31T19:40:00+08:00,62.19333333333329
2016-03-31T19:50:00+08:00,65.8
2016-03-31T20:00:00+08:00,67.8233333333333
2016-03-31T20:10:00+08:00,68.23
2016-03-31T20:20:00+08:00,68.4333333333333
2016-03-31T20:30:00+08:00,68.4333333333333
2016-03-31T20:40:00+08:00,68.2633333333333
2016-03-31T20:50:00+08:00,68.14
2016-03-31T21:00:00+08:00,67.9475
2016-03-31T21:10:00+08:00,67.9666666666667
2016-03-31T21:20:00+08:00,68.0
2016-03-31T21:30:00+08:00,68.0
2016-03-31T21:40:00+08:00,67.9
2016-03-31T21:50:00+08:00,67.8333333333333
2016-03-31T22:00:00+08:00,67.64
2016-03-31T22:10:00+08:00,67.4333333333333
2016-03-31T22:20:00+08:00,67.16
2016-03-31T22:30:00+08:00,66.3633333333333
2016-03-31T22:40:00+08:00,66.03
2016-03-31T22:50:00+08:00,65.8966666666667
2016-03-31T23:00:00+08:00,65.69
2016-03-31T23:10:00+08:00,64.9666666666667
2016-03-31T23:20:00+08:00,64.6933333333333
2016-03-31T23:30:00+08:00,64.8
2016-03-31T23:40:00+08:00,64.9333333333333
2016-03-31T23:50:00+08:00,64.73
2016-04-01T00:00:00+08:00,64.59
2016-04-01T00:10:00+08:00,63.9666666666667
2016-04-01T00:20:00+08:00,63.9666666666667
2016-04-01T00:30:00+08:00,64.06333333333329
2016-04-01T00:40:00+08:00,64.3966666666667
2016-04-01T00:50:00+08:00,64.245
2016-04-01T01:00:00+08:00,63.6633333333333
2016-04-01T01:10:00+08:00,63.05666666666671
2016-04-01T01:20:00+08:00,61.823333333333295
2016-04-01T01:30:00+08:00,61.23
2016-04-01T01:40:00+08:00,61.2666666666667
2016-04-01T01:50:00+08:00,61.5266666666667
2016-04-01T02:00:00+08:00,61.7666666666667
2016-04-01T02:10:00+08:00,62.16
2016-04-01T02:20:00+08:00,62.7966666666667
2016-04-01T02:30:00+08:00,62.53
2016-04-01T02:40:00+08:00,62.0933333333333
2016-04-01T02:50:00+08:00,63.16666666666669
2016-04-01T03:00:00+08:00,63.03
2016-04-01T03:10:00+08:00,63.4966666666667
2016-04-01T03:20:00+08:00,63.53
2016-04-01T03:30:00+08:00,64.19
2016-04-01T03:40:00+08:00,64.14
2016-04-01T03:50:00+08:00,64.1933333333333
2016-04-01T04:00:00+08:00,64.26
2016-04-01T04:10:00+08:00,63.7333333333333
2016-04-01T04:20:00+08:00,62.793333333333294
2016-04-01T04:30:00+08:00,64.1333333333333
2016-04-01T04:40:00+08:00,64.5933333333333
2016-04-01T04:50:00+08:00,65.09
2016-04-01T05:00:00+08:00,65.03
2016-04-01T05:10:00+08:00,65.2633333333333
2016-04-01T05:20:00+08:00,65.2633333333333
2016-04-01T05:30:00+08:00,65.3666666666667
2016-04-01T05:40:00+08:00,65.2266666666667
2016-04-01T05:50:00+08:00,65.33
2016-04-01T06:00:00+08:00,65.06333333333329
2016-04-01T06:10:00+08:00,65.2266666666667
2016-04-01T06:20:00+08:00,65.4725
2016-04-01T06:30:00+08:00,65.59
2016-04-01T06:40:00+08:00,65.6233333333333
2016-04-01T06:50:00+08:00,65.7633333333333
2016-04-01T07:00:00+08:00,65.9
2016-04-01T07:10:00+08:00,65.9666666666667
2016-04-01T07:20:00+08:00,66.09
2016-04-01T07:30:00+08:00,66.23
2016-04-01T07:40:00+08:00,66.5
2016-04-01T07:50:00+08:00,66.6266666666667
2016-04-01T08:00:00+08:00,66.9333333333333
2016-04-01T08:10:00+08:00,67.06
2016-04-01T08:20:00+08:00,67.3333333333333
2016-04-01T08:30:00+08:00,67.4666666666667
2016-04-01T08:40:00+08:00,67.6233333333333
2016-04-01T08:50:00+08:00,67.83
2016-04-01T09:00:00+08:00,68.1233333333333
2016-04-01T09:10:00+08:00,68.2975
2016-04-01T09:20:00+08:00,68.5266666666667
2016-04-01T09:30:00+08:00,68.9333333333333
2016-04-01T09:40:00+08:00,69.1266666666667
2016-04-01T09:50:00+08:00,69.2633333333333
2016-04-01T10:00:00+08:00,68.9966666666667
2016-04-01T10:10:00+08:00,68.29
2016-04-01T10:20:00+08:00,66.9566666666667
2016-04-01T10:30:00+08:00,64.5666666666667
2016-04-01T10:40:00+08:00,64.36
2016-04-01T10:50:00+08:00,55.03
2016-04-01T11:00:00+08:00,52.6966666666667
2016-04-01T11:10:00+08:00,52.7966666666667
2016-04-01T11:20:00+08:00,51.9233333333333
2016-04-01T11:30:00+08:00,50.2
2016-04-01T11:40:00+08:00,51.33333333333329
2016-04-01T11:50:00+08:00,45.0
2016-04-01T12:00:00+08:00,46.33333333333329
2016-04-01T12:10:00+08:00,42.895
2016-04-01T12:20:00+08:00,39.9266666666667
2016-04-01T12:30:00+08:00,39.66666666666669
2016-04-01T12:40:00+08:00,39.29
2016-04-01T12:50:00+08:00,38.0966666666667
2016-04-01T13:00:00+08:00,39.23
2016-04-01T13:10:00+08:00,37.5633333333333
2016-04-01T13:20:00+08:00,34.6966666666667
2016-04-01T13:30:00+08:00,29.6966666666667
2016-04-01T13:40:00+08:00,26.5633333333333
2016-04-01T13:50:00+08:00,29.163333333333295
2016-04-01T14:00:00+08:00,29.3633333333333
2016-04-01T14:10:00+08:00,28.03
2016-04-01T14:20:00+08:00,28.233333333333295
2016-04-01T14:30:00+08:00,26.9
2016-04-01T14:40:00+08:00,29.9
2016-04-01T14:50:00+08:00,26.026666666666696
2016-04-01T15:00:00+08:00,24.7
2016-04-01T15:10:00+08:00,25.6225
2016-04-01T15:20:00+08:00,25.263333333333296
2016-04-01T15:30:00+08:00,28.033333333333296
2016-04-01T15:40:00+08:00,26.7
2016-04-01T15:50:00+08:00,29.43
2016-04-01T16:00:00+08:00,31.2233333333333
2016-04-01T16:10:00+08:00,30.963333333333296
2016-04-01T16:20:00+08:00,29.49
2016-04-01T16:30:00+08:00,31.2666666666667
2016-04-01T16:40:00+08:00,30.9333333333333
2016-04-01T16:50:00+08:00,30.6333333333333
2016-04-01T17:00:00+08:00,32.9666666666667
2016-04-01T17:10:00+08:00,33.0266666666667
2016-04-01T17:20:00+08:00,31.56
2016-04-01T17:30:00+08:00,34.0966666666667
2016-04-01T17:40:00+08:00,33.8966666666667
2016-04-01T17:50:00+08:00,35.1
2016-04-01T18:00:00+08:00,35.69333333333329
2016-04-01T18:10:00+08:00,36.6
2016-04-01T18:20:00+08:00,37.3975
2016-04-01T18:30:00+08:00,38.0633333333333
2016-04-01T18:40:00+08:00,39.4
2016-04-01T18:50:00+08:00,40.793333333333294
2016-04-01T19:00:00+08:00,41.6333333333333
2016-04-01T19:10:00+08:00,41.9
2016-04-01T19:20:00+08:00,42.2
2016-04-01T19:30:00+08:00,42.66666666666669
2016-04-01T19:40:00+08:00,43.533333333333296
2016-04-01T19:50:00+08:00,44.533333333333296
2016-04-01T20:00:00+08:00,44.9666666666667
2016-04-01T20:10:00+08:00,44.2266666666667
2016-04-01T20:20:00+08:00,44.4666666666667
2016-04-01T20:30:00+08:00,45.86
2016-04-01T20:40:00+08:00,46.5
2016-04-01T20:50:00+08:00,47.5
2016-04-01T21:00:00+08:00,49.1966666666667
2016-04-01T21:10:00+08:00,50.1725
2016-04-01T21:20:00+08:00,50.83333333333329
2016-04-01T21:30:00+08:00,51.1266666666667
2016-04-01T21:40:00+08:00,51.533333333333296
2016-04-01T21:50:00+08:00,51.93
2016-04-01T22:00:00+08:00,52.0633333333333
2016-04-01T22:10:00+08:00,52.8666666666667
2016-04-01T22:20:00+08:00,53.26
2016-04-01T22:30:00+08:00,53.6266666666667
2016-04-01T22:40:00+08:00,53.76
2016-04-01T22:50:00+08:00,53.83333333333329
2016-04-01T23:00:00+08:00,53.7
2016-04-01T23:10:00+08:00,53.76
2016-04-01T23:20:00+08:00,53.5
2016-04-01T23:30:00+08:00,52.8266666666667
2016-04-01T23:40:00+08:00,52.7666666666667
2016-04-01T23:50:00+08:00,52.59
2016-04-02T00:00:00+08:00,52.6633333333333
2016-04-02T00:10:00+08:00,52.645
2016-04-02T00:20:00+08:00,52.8
2016-04-02T00:30:00+08:00,53.19333333333329
2016-04-02T00:40:00+08:00,53.4
2016-04-02T00:50:00+08:00,53.4
2016-04-02T01:00:00+08:00,53.5
2016-04-02T01:10:00+08:00,53.56
2016-04-02T01:20:00+08:00,53.363333333333294
2016-04-02T01:30:00+08:00,53.363333333333294
2016-04-02T01:40:00+08:00,53.5666666666667
2016-04-02T01:50:00+08:00,53.76
2016-04-02T02:00:00+08:00,54.1333333333333
2016-04-02T02:10:00+08:00,54.4
2016-04-02T02:20:00+08:00,54.7666666666667
2016-04-02T02:30:00+08:00,55.0266666666667
2016-04-02T02:40:00+08:00,55.33333333333329
2016-04-02T02:50:00+08:00,55.33333333333329
2016-04-02T03:00:00+08:00,55.545
2016-04-02T03:10:00+08:00,55.6266666666667
2016-04-02T03:20:00+08:00,55.76
2016-04-02T03:30:00+08:00,55.933333333333294
2016-04-02T03:40:00+08:00,56.0
2016-04-02T03:50:00+08:00,56.1566666666667
2016-04-02T04:00:00+08:00,56.363333333333294
2016-04-02T04:10:00+08:00,56.89
2016-04-02T04:20:00+08:00,57.223333333333294
2016-04-02T04:30:00+08:00,57.463333333333296
2016-04-02T04:40:00+08:00,57.59
2016-04-02T04:50:00+08:00,57.79
2016-04-02T05:00:00+08:00,57.863333333333294
2016-04-02T05:10:00+08:00,58.0666666666667
2016-04-02T05:20:00+08:00,58.2
2016-04-02T05:30:00+08:00,58.433333333333294
2016-04-02T05:40:00+08:00,58.56
2016-04-02T05:50:00+08:00,58.73
2016-04-02T06:00:00+08:00,58.9475
2016-04-02T06:10:00+08:00,59.1333333333333
2016-04-02T06:20:00+08:00,59.39
2016-04-02T06:30:00+08:00,59.53
2016-04-02T06:40:00+08:00,59.7666666666667
2016-04-02T06:50:00+08:00,60.0266666666667
2016-04-02T07:00:00+08:00,60.1633333333333
2016-04-02T07:10:00+08:00,60.223333333333294
2016-04-02T07:20:00+08:00,60.433333333333294
2016-04-02T07:30:00+08:00,60.5
2016-04-02T07:40:00+08:00,60.2966666666667
2016-04-02T07:50:00+08:00,59.4966666666667
2016-04-02T08:00:00+08:00,59.033333333333296
2016-04-02T08:10:00+08:00,58.83333333333329
2016-04-02T08:20:00+08:00,58.1
2016-04-02T08:30:00+08:00,56.16666666666669
2016-04-02T08:40:00+08:00,54.7966666666667
2016-04-02T08:50:00+08:00,52.495
2016-04-02T09:00:00+08:00,50.9233333333333
2016-04-02T09:10:00+08:00,48.96
2016-04-02T09:20:00+08:00,47.5
2016-04-02T09:30:00+08:00,43.7266666666667
2016-04-02T09:40:00+08:00,41.5266666666667
2016-04-02T09:50:00+08:00,37.9933333333333
2016-04-02T10:00:00+08:00,36.2666666666667
2016-04-02T10:10:00+08:00,34.9
2016-04-02T10:20:00+08:00,33.3666666666667
2016-04-02T10:30:00+08:00,31.763333333333296
2016-04-02T10:40:00+08:00,30.0233333333333
2016-04-02T10:50:00+08:00,30.73
2016-04-02T11:00:00+08:00,30.123333333333296
2016-04-02T11:10:00+08:00,29.5633333333333
2016-04-02T11:20:00+08:00,29.0233333333333
2016-04-02T11:30:00+08:00,28.033333333333296
2016-04-02T11:40:00+08:00,26.9666666666667
2016-04-02T11:50:00+08:00,25.4
2016-04-02T12:00:00+08:00,20.066666666666695
2016-04-02T12:10:00+08:00,18.4666666666667
2016-04-02T12:20:00+08:00,17.89
2016-04-02T12:30:00+08:00,17.1566666666667
2016-04-02T12:40:00+08:00,17.0666666666667
2016-04-02T12:50:00+08:00,16.66
2016-04-02T13:00:00+08:00,16.3
2016-04-02T13:10:00+08:00,16.5666666666667
2016-04-02T13:20:00+08:00,16.1
2016-04-02T13:30:00+08:00,15.4333333333333
2016-04-02T13:40:00+08:00,16.1933333333333
2016-04-02T13:50:00+08:00,15.6666666666667
2016-04-02T14:00:00+08:00,16.43
2016-04-02T14:10:00+08:00,17.0966666666667
2016-04-02T14:20:00+08:00,16.6966666666667
2016-04-02T14:30:00+08:00,16.6966666666667
2016-04-02T14:40:00+08:00,17.1
2016-04-02T14:50:00+08:00,16.8933333333333
2016-04-02T15:00:00+08:00,17.09
2016-04-02T15:10:00+08:00,17.53
2016-04-02T15:20:00+08:00,17.4633333333333
2016-04-02T15:30:00+08:00,18.03
2016-04-02T15:40:00+08:00,18.096666666666696
2016-04-02T15:50:00+08:00,18.3633333333333
2016-04-02T16:00:00+08:00,19.096666666666696
2016-04-02T16:10:00+08:00,19.9266666666667
2016-04-02T16:20:00+08:00,20.3266666666667
2016-04-02T16:30:00+08:00,20.3333333333333
2016-04-02T16:40:00+08:00,20.9333333333333
2016-04-02T16:50:00+08:00,20.893333333333295
2016-04-02T17:00:00+08:00,20.96
2016-04-02T17:10:00+08:00,21.4
2016-04-02T17:20:00+08:00,22.4
2016-04-02T17:30:00+08:00,23.16
2016-04-02T17:40:00+08:00,24.233333333333295
2016-04-02T17:50:00+08:00,25.99
2016-04-02T18:00:00+08:00,26.7233333333333
2016-04-02T18:10:00+08:00,27.4
2016-04-02T18:20:00+08:00,28.16
2016-04-02T18:30:00+08:00,29.16
2016-04-02T18:40:00+08:00,30.596666666666696
2016-04-02T18:50:00+08:00,31.656666666666695
2016-04-02T19:00:00+08:00,33.3933333333333
2016-04-02T19:10:00+08:00,35.0
2016-04-02T19:20:00+08:00,36.9233333333333
2016-04-02T19:30:00+08:00,38.2566666666667
2016-04-02T19:40:00+08:00,40.43
2016-04-02T19:50:00+08:00,41.823333333333295
2016-04-02T20:00:00+08:00,42.29
2016-04-02T20:10:00+08:00,42.6233333333333
2016-04-02T20:20:00+08:00,43.433333333333294
2016-04-02T20:30:00+08:00,43.56
2016-04-02T20:40:00+08:00,45.5
2016-04-02T20:50:00+08:00,46.4266666666667
2016-04-02T21:00:00+08:00,47.3666666666667
2016-04-02T21:10:00+08:00,48.4
2016-04-02T21:20:00+08:00,49.2333333333333
2016-04-02T21:30:00+08:00,49.2666666666667
2016-04-02T21:40:00+08:00,49.19333333333329
2016-04-02T21:50:00+08:00,48.7966666666667
2016-04-02T22:00:00+08:00,47.9966666666667
2016-04-02T22:10:00+08:00,46.3
2016-04-02T22:20:00+08:00,45.0266666666667
2016-04-02T22:30:00+08:00,43.9233333333333
2016-04-02T22:40:00+08:00,43.463333333333296
2016-04-02T22:50:00+08:00,43.36
2016-04-02T23:00:00+08:00,43.6333333333333
2016-04-02T23:10:00+08:00,44.2666666666667
2016-04-02T23:20:00+08:00,44.4
2016-04-02T23:30:00+08:00,44.2
2016-04-02T23:40:00+08:00,44.2
2016-04-02T23:50:00+08:00,44.4266666666667
2016-04-03T00:00:00+08:00,45.16666666666669
2016-04-03T00:10:00+08:00,46.15
2016-04-03T00:20:00+08:00,46.8
2016-04-03T00:30:00+08:00,47.06
2016-04-03T00:40:00+08:00,47.26
2016-04-03T00:50:00+08:00,47.2
2016-04-03T01:00:00+08:00,47.433333333333294
2016-04-03T01:10:00+08:00,47.433333333333294
2016-04-03T01:20:00+08:00,48.1266666666667
2016-04-03T01:30:00+08:00,50.5933333333333
2016-04-03T01:40:00+08:00,54.0
2016-04-03T01:50:00+08:00,56.26
2016-04-03T02:00:00+08:00,58.533333333333296
2016-04-03T02:10:00+08:00,59.66666666666669
2016-04-03T02:20:00+08:00,60.6966666666667
2016-04-03T02:30:00+08:00,61.09
2016-04-03T02:40:00+08:00,61.5666666666667
2016-04-03T02:50:00+08:00,61.9
2016-04-03T03:00:00+08:00,62.33
2016-04-03T03:10:00+08:00,62.6633333333333
2016-04-03T03:20:00+08:00,62.895
2016-04-03T03:30:00+08:00,63.3666666666667
2016-04-03T03:40:00+08:00,63.9
2016-04-03T03:50:00+08:00,64.09
2016-04-03T04:00:00+08:00,64.3633333333333
2016-04-03T04:10:00+08:00,64.76
2016-04-03T04:20:00+08:00,65.0266666666667
2016-04-03T04:30:00+08:00,65.1566666666667
2016-04-03T04:40:00+08:00,65.09
2016-04-03T04:50:00+08:00,65.1266666666667
2016-04-03T05:00:00+08:00,65.0
2016-04-03T05:10:00+08:00,65.2266666666667
2016-04-03T05:20:00+08:00,65.2266666666667
2016-04-03T05:30:00+08:00,65.2966666666667
2016-04-03T05:40:00+08:00,65.1566666666667
2016-04-03T05:50:00+08:00,65.2266666666667
2016-04-03T06:00:00+08:00,65.3
2016-04-03T06:10:00+08:00,64.5233333333333
2016-04-03T06:20:00+08:00,63.8675
2016-04-03T06:30:00+08:00,63.76
2016-04-03T06:40:00+08:00,64.5666666666667
2016-04-03T06:50:00+08:00,65.3
2016-04-03T07:00:00+08:00,66.2266666666667
2016-04-03T07:10:00+08:00,66.7666666666667
2016-04-03T07:20:00+08:00,66.9333333333333
2016-04-03T07:30:00+08:00,67.0
2016-04-03T07:40:00+08:00,66.73
2016-04-03T07:50:00+08:00,66.7966666666667
2016-04-03T08:00:00+08:00,66.9333333333333
2016-04-03T08:10:00+08:00,66.5333333333333
2016-04-03T08:20:00+08:00,65.6333333333333
2016-04-03T08:30:00+08:00,65.1
2016-04-03T08:40:00+08:00,63.963333333333296
2016-04-03T08:50:00+08:00,62.23
2016-04-03T09:00:00+08:00,59.43
2016-04-03T09:10:00+08:00,56.76333333333329
2016-04-03T09:20:00+08:00,53.1333333333333
2016-04-03T09:30:00+08:00,49.595
2016-04-03T09:40:00+08:00,47.7333333333333
2016-04-03T09:50:00+08:00,44.033333333333296
2016-04-03T10:00:00+08:00,40.7
2016-04-03T10:10:00+08:00,38.5633333333333
2016-04-03T10:20:00+08:00,37.0966666666667
2016-04-03T10:30:00+08:00,35.6
2016-04-03T10:40:00+08:00,35.1333333333333
2016-04-03T10:50:00+08:00,32.66666666666669
2016-04-03T11:00:00+08:00,32.46
2016-04-03T11:10:00+08:00,30.366666666666696
2016-04-03T11:20:00+08:00,28.7
2016-04-03T11:30:00+08:00,26.6266666666667
2016-04-03T11:40:00+08:00,24.56
2016-04-03T11:50:00+08:00,20.656666666666695
2016-04-03T12:00:00+08:00,18.93
2016-04-03T12:10:00+08:00,19.566666666666695
2016-04-03T12:20:00+08:00,19.366666666666696
2016-04-03T12:30:00+08:00,18.4333333333333
2016-04-03T12:40:00+08:00,17.9175
2016-04-03T12:50:00+08:00,17.33
2016-04-03T13:00:00+08:00,15.7
2016-04-03T13:10:00+08:00,14.8266666666667
2016-04-03T13:20:00+08:00,14.7333333333333
2016-04-03T13:30:00+08:00,12.9333333333333
2016-04-03T13:40:00+08:00,13.7666666666667
2016-04-03T13:50:00+08:00,13.4933333333333
2016-04-03T14:00:00+08:00,13.3633333333333
2016-04-03T14:10:00+08:00,13.09
2016-04-03T14:20:00+08:00,13.1333333333333
2016-04-03T14:30:00+08:00,14.5266666666667
2016-04-03T14:40:00+08:00,14.7933333333333
2016-04-03T14:50:00+08:00,14.7933333333333
2016-04-03T15:00:00+08:00,13.8233333333333
2016-04-03T15:10:00+08:00,13.63
2016-04-03T15:20:00+08:00,13.4
2016-04-03T15:30:00+08:00,12.6
2016-04-03T15:40:00+08:00,11.76
2016-04-03T15:50:00+08:00,11.5666666666667
2016-04-03T16:00:00+08:00,12.145
2016-04-03T16:10:00+08:00,12.6
2016-04-03T16:20:00+08:00,12.4666666666667
2016-04-03T16:30:00+08:00,12.1333333333333
2016-04-03T16:40:00+08:00,11.9333333333333
2016-04-03T16:50:00+08:00,12.0
2016-04-03T17:00:00+08:00,11.9266666666667
2016-04-03T17:10:00+08:00,12.63
2016-04-03T17:20:00+08:00,12.89
2016-04-03T17:30:00+08:00,13.1
2016-04-03T17:40:00+08:00,13.6333333333333
2016-04-03T17:50:00+08:00,14.49
2016-04-03T18:00:00+08:00,14.9633333333333
2016-04-03T18:10:00+08:00,15.8
2016-04-03T18:20:00+08:00,16.5933333333333
2016-04-03T18:30:00+08:00,17.3666666666667
2016-04-03T18:40:00+08:00,18.3
2016-04-03T18:50:00+08:00,19.49
2016-04-03T19:00:00+08:00,20.2233333333333
2016-04-03T19:10:00+08:00,21.4966666666667
2016-04-03T19:20:00+08:00,22.9425
2016-04-03T19:30:00+08:00,24.3
2016-04-03T19:40:00+08:00,25.93
2016-04-03T19:50:00+08:00,28.0633333333333
2016-04-03T20:00:00+08:00,30.33
2016-04-03T20:10:00+08:00,31.3966666666667
2016-04-03T20:20:00+08:00,32.8933333333333
2016-04-03T20:30:00+08:00,34.3
2016-04-03T20:40:00+08:00,34.43
2016-04-03T20:50:00+08:00,33.8966666666667
2016-04-03T21:00:00+08:00,33.4666666666667
2016-04-03T21:10:00+08:00,33.6
2016-04-03T21:20:00+08:00,34.0266666666667
2016-04-03T21:30:00+08:00,34.56
2016-04-03T21:40:00+08:00,34.79
2016-04-03T21:50:00+08:00,35.1966666666667
2016-04-03T22:00:00+08:00,36.0
2016-04-03T22:10:00+08:00,36.4
2016-04-03T22:20:00+08:00,36.83
2016-04-03T22:30:00+08:00,37.2925
2016-04-03T22:40:00+08:00,37.7666666666667
2016-04-03T22:50:00+08:00,38.0666666666667
2016-04-03T23:00:00+08:00,38.2
2016-04-03T23:10:00+08:00,38.2666666666667
2016-04-03T23:20:00+08:00,38.3266666666667
2016-04-03T23:30:00+08:00,38.4666666666667
2016-04-03T23:40:00+08:00,38.8
2016-04-03T23:50:00+08:00,39.6966666666667
2016-04-04T00:00:00+08:00,40.223333333333294
2016-04-04T00:10:00+08:00,41.2566666666667
2016-04-04T00:20:00+08:00,42.33
2016-04-04T00:30:00+08:00,44.1333333333333
2016-04-04T00:40:00+08:00,45.1333333333333
2016-04-04T00:50:00+08:00,45.9933333333333
2016-04-04T01:00:00+08:00,46.4666666666667
2016-04-04T01:10:00+08:00,46.9933333333333
2016-04-04T01:20:00+08:00,47.6
2016-04-04T01:30:00+08:00,47.6566666666667
2016-04-04T01:40:00+08:00,48.2225
2016-04-04T01:50:00+08:00,48.7
2016-04-04T02:00:00+08:00,49.1333333333333
2016-04-04T02:10:00+08:00,49.6
2016-04-04T02:20:00+08:00,49.9
2016-04-04T02:30:00+08:00,50.16
2016-04-04T02:40:00+08:00,50.5633333333333
2016-04-04T02:50:00+08:00,52.03
2016-04-04T03:00:00+08:00,53.33333333333329
2016-04-04T03:10:00+08:00,54.533333333333296
2016-04-04T03:20:00+08:00,54.7
2016-04-04T03:30:00+08:00,55.033333333333296
2016-04-04T03:40:00+08:00,56.16666666666669
2016-04-04T03:50:00+08:00,56.96
2016-04-04T04:00:00+08:00,58.7333333333333
2016-04-04T04:10:00+08:00,59.9933333333333
2016-04-04T04:20:00+08:00,60.1966666666667
2016-04-04T04:30:00+08:00,59.323333333333295
2016-04-04T04:40:00+08:00,58.395
2016-04-04T04:50:00+08:00,55.1333333333333
2016-04-04T05:00:00+08:00,52.6
2016-04-04T05:10:00+08:00,51.6233333333333
2016-04-04T05:20:00+08:00,51.23
2016-04-04T05:30:00+08:00,50.963333333333296
2016-04-04T05:40:00+08:00,51.55666666666671
2016-04-04T05:50:00+08:00,51.9
2016-04-04T06:00:00+08:00,52.0266666666667
2016-04-04T06:10:00+08:00,52.0
2016-04-04T06:20:00+08:00,51.933333333333294
2016-04-04T06:30:00+08:00,51.933333333333294
2016-04-04T06:40:00+08:00,52.393333333333295
2016-04-04T06:50:00+08:00,53.433333333333294
2016-04-04T07:00:00+08:00,54.36
2016-04-04T07:10:00+08:00,55.19333333333329
2016-04-04T07:20:00+08:00,55.5266666666667
2016-04-04T07:30:00+08:00,55.16
2016-04-04T07:40:00+08:00,55.145
2016-04-04T07:50:00+08:00,55.9666666666667
2016-04-04T08:00:00+08:00,57.05666666666671
2016-04-04T08:10:00+08:00,57.863333333333294
2016-04-04T08:20:00+08:00,58.5266666666667
2016-04-04T08:30:00+08:00,59.393333333333295
2016-04-04T08:40:00+08:00,60.1266666666667
2016-04-04T08:50:00+08:00,60.33333333333329
2016-04-04T09:00:00+08:00,60.6266666666667
2016-04-04T09:10:00+08:00,60.6266666666667
