Time,root.energy.d0.RH_5(DOUBLE)
2016-03-17T20:10:00+08:00,62.6233333333333
2016-03-17T20:20:00+08:00,61.9966666666667
2016-03-17T20:30:00+08:00,61.33
2016-03-17T20:40:00+08:00,60.05666666666671
2016-03-17T20:50:00+08:00,58.7966666666667
2016-03-17T21:00:00+08:00,57.09666666666671
2016-03-17T21:10:00+08:00,55.5633333333333
2016-03-17T21:20:00+08:00,54.15
2016-03-17T21:30:00+08:00,78.5333333333333
2016-03-17T21:40:00+08:00,81.59999999999998
2016-03-17T21:50:00+08:00,81.62999999999998
2016-03-17T22:00:00+08:00,81.59333333333329
2016-03-17T22:10:00+08:00,80.0666666666667
2016-03-17T22:20:00+08:00,78.8333333333333
2016-03-17T22:30:00+08:00,78.345
2016-03-17T22:40:00+08:00,77.8633333333333
2016-03-17T22:50:00+08:00,77.3233333333333
2016-03-17T23:00:00+08:00,76.3933333333333
2016-03-17T23:10:00+08:00,75.5333333333333
2016-03-17T23:20:00+08:00,74.56333333333329
2016-03-17T23:30:00+08:00,73.48999999999998
2016-03-17T23:40:00+08:00,71.2633333333333
2016-03-17T23:50:00+08:00,69.4566666666667
2016-03-18T00:00:00+08:00,67.8933333333333
2016-03-18T00:10:00+08:00,67.1
2016-03-18T00:20:00+08:00,66.2666666666667
2016-03-18T00:30:00+08:00,65.5333333333333
2016-03-18T00:40:00+08:00,64.845
2016-03-18T00:50:00+08:00,64.2
2016-03-18T01:00:00+08:00,63.66666666666671
2016-03-18T01:10:00+08:00,62.96
2016-03-18T01:20:00+08:00,62.4266666666667
2016-03-18T01:30:00+08:00,61.7666666666667
2016-03-18T01:40:00+08:00,61.2266666666667
2016-03-18T01:50:00+08:00,60.66
2016-03-18T02:00:00+08:00,60.1333333333333
2016-03-18T02:10:00+08:00,59.6
2016-03-18T02:20:00+08:00,59.2666666666667
2016-03-18T02:30:00+08:00,58.93
2016-03-18T02:40:00+08:00,58.6566666666667
2016-03-18T02:50:00+08:00,58.363333333333294
2016-03-18T03:00:00+08:00,58.09666666666671
2016-03-18T03:10:00+08:00,57.83333333333329
2016-03-18T03:20:00+08:00,57.6266666666667
2016-03-18T03:30:00+08:00,57.33333333333329
2016-03-18T03:40:00+08:00,57.1266666666667
2016-03-18T03:50:00+08:00,56.895
2016-03-18T04:00:00+08:00,56.6333333333333
2016-03-18T04:10:00+08:00,56.433333333333294
2016-03-18T04:20:00+08:00,56.223333333333294
2016-03-18T04:30:00+08:00,56.03
2016-03-18T04:40:00+08:00,55.863333333333294
2016-03-18T04:50:00+08:00,55.6566666666667
2016-03-18T05:00:00+08:00,55.5266666666667
2016-03-18T05:10:00+08:00,55.4
2016-03-18T05:20:00+08:00,55.26
2016-03-18T05:30:00+08:00,55.1266666666667
2016-03-18T05:40:00+08:00,55.06
2016-03-18T05:50:00+08:00,54.933333333333294
2016-03-18T06:00:00+08:00,54.76
2016-03-18T06:10:00+08:00,54.7
2016-03-18T06:20:00+08:00,54.56
2016-03-18T06:30:00+08:00,54.433333333333294
2016-03-18T06:40:00+08:00,54.363333333333294
2016-03-18T06:50:00+08:00,54.23
2016-03-18T07:00:00+08:00,54.145
2016-03-18T07:10:00+08:00,53.863333333333294
2016-03-18T07:20:00+08:00,53.39
2016-03-18T07:30:00+08:00,83.96666666666668
2016-03-18T07:40:00+08:00,82.6333333333333
2016-03-18T07:50:00+08:00,80.62999999999998
2016-03-18T08:00:00+08:00,79.6966666666667
2016-03-18T08:10:00+08:00,77.8666666666667
2016-03-18T08:20:00+08:00,75.7266666666667
2016-03-18T08:30:00+08:00,73.06
2016-03-18T08:40:00+08:00,70.9333333333333
2016-03-18T08:50:00+08:00,68.66
2016-03-18T09:00:00+08:00,67.1333333333333
2016-03-18T09:10:00+08:00,65.2266666666667
2016-03-18T09:20:00+08:00,63.7666666666667
2016-03-18T09:30:00+08:00,62.36
2016-03-18T09:40:00+08:00,61.2333333333333
2016-03-18T09:50:00+08:00,59.7333333333333
2016-03-18T10:00:00+08:00,58.793333333333294
2016-03-18T10:10:00+08:00,57.645
2016-03-18T10:20:00+08:00,56.4966666666667
2016-03-18T10:30:00+08:00,55.83
2016-03-18T10:40:00+08:00,54.99
2016-03-18T10:50:00+08:00,54.53
2016-03-18T11:00:00+08:00,53.9
2016-03-18T11:10:00+08:00,53.4266666666667
2016-03-18T11:20:00+08:00,52.9
2016-03-18T11:30:00+08:00,52.5
2016-03-18T11:40:00+08:00,52.1333333333333
2016-03-18T11:50:00+08:00,51.933333333333294
2016-03-18T12:00:00+08:00,51.6333333333333
2016-03-18T12:10:00+08:00,51.36
2016-03-18T12:20:00+08:00,50.99
2016-03-18T12:30:00+08:00,50.6566666666667
2016-03-18T12:40:00+08:00,50.33333333333329
2016-03-18T12:50:00+08:00,50.0666666666667
2016-03-18T13:00:00+08:00,49.76
2016-03-18T13:10:00+08:00,49.5666666666667
2016-03-18T13:20:00+08:00,49.19
2016-03-18T13:30:00+08:00,48.9666666666667
2016-03-18T13:40:00+08:00,48.7666666666667
2016-03-18T13:50:00+08:00,48.4666666666667
2016-03-18T14:00:00+08:00,48.3266666666667
2016-03-18T14:10:00+08:00,48.1333333333333
2016-03-18T14:20:00+08:00,47.933333333333294
2016-03-18T14:30:00+08:00,47.76
2016-03-18T14:40:00+08:00,47.5666666666667
2016-03-18T14:50:00+08:00,47.33333333333329
2016-03-18T15:00:00+08:00,47.0666666666667
2016-03-18T15:10:00+08:00,46.9
2016-03-18T15:20:00+08:00,46.7666666666667
2016-03-18T15:30:00+08:00,46.59
2016-03-18T15:40:00+08:00,46.59
2016-03-18T15:50:00+08:00,46.5
2016-03-18T16:00:00+08:00,46.433333333333294
2016-03-18T16:10:00+08:00,46.363333333333294
2016-03-18T16:20:00+08:00,46.29
2016-03-18T16:30:00+08:00,46.2
2016-03-18T16:40:00+08:00,46.09
2016-03-18T16:50:00+08:00,46.09
2016-03-18T17:00:00+08:00,46.09
2016-03-18T17:10:00+08:00,46.09
2016-03-18T17:20:00+08:00,46.09
2016-03-18T17:30:00+08:00,46.09
2016-03-18T17:40:00+08:00,46.06
2016-03-18T17:50:00+08:00,46.0
2016-03-18T18:00:00+08:00,45.9
2016-03-18T18:10:00+08:00,45.8266666666667
2016-03-18T18:20:00+08:00,45.76
2016-03-18T18:30:00+08:00,45.76
2016-03-18T18:40:00+08:00,45.7
2016-03-18T18:50:00+08:00,45.6266666666667
2016-03-18T19:00:00+08:00,45.79
2016-03-18T19:10:00+08:00,45.79
2016-03-18T19:20:00+08:00,45.863333333333294
2016-03-18T19:30:00+08:00,45.79
2016-03-18T19:40:00+08:00,45.9
2016-03-18T19:50:00+08:00,46.0
2016-03-18T20:00:00+08:00,46.0
2016-03-18T20:10:00+08:00,46.0
2016-03-18T20:20:00+08:00,46.0
2016-03-18T20:30:00+08:00,46.0
2016-03-18T20:40:00+08:00,46.0
2016-03-18T20:50:00+08:00,46.0
2016-03-18T21:00:00+08:00,46.06
2016-03-18T21:10:00+08:00,46.09
2016-03-18T21:20:00+08:00,46.09
2016-03-18T21:30:00+08:00,46.09
2016-03-18T21:40:00+08:00,46.03
2016-03-18T21:50:00+08:00,46.0
2016-03-18T22:00:00+08:00,46.0
2016-03-18T22:10:00+08:00,46.0
2016-03-18T22:20:00+08:00,46.0
2016-03-18T22:30:00+08:00,45.9666666666667
2016-03-18T22:40:00+08:00,45.9
2016-03-18T22:50:00+08:00,46.045
2016-03-18T23:00:00+08:00,46.1266666666667
2016-03-18T23:10:00+08:00,46.26
2016-03-18T23:20:00+08:00,46.3266666666667
2016-03-18T23:30:00+08:00,46.3266666666667
2016-03-18T23:40:00+08:00,46.5
2016-03-18T23:50:00+08:00,46.56
2016-03-19T00:00:00+08:00,46.56
2016-03-19T00:10:00+08:00,46.6333333333333
2016-03-19T00:20:00+08:00,46.6633333333333
2016-03-19T00:30:00+08:00,46.59
2016-03-19T00:40:00+08:00,46.6266666666667
2016-03-19T00:50:00+08:00,46.7
2016-03-19T01:00:00+08:00,46.7
2016-03-19T01:10:00+08:00,46.7
2016-03-19T01:20:00+08:00,46.7
2016-03-19T01:30:00+08:00,46.7
2016-03-19T01:40:00+08:00,46.7
2016-03-19T01:50:00+08:00,46.7
2016-03-19T02:00:00+08:00,46.745
2016-03-19T02:10:00+08:00,46.79
2016-03-19T02:20:00+08:00,46.79
2016-03-19T02:30:00+08:00,46.79
2016-03-19T02:40:00+08:00,46.79
2016-03-19T02:50:00+08:00,46.79
2016-03-19T03:00:00+08:00,46.79
2016-03-19T03:10:00+08:00,46.79
2016-03-19T03:20:00+08:00,46.79
2016-03-19T03:30:00+08:00,46.79
2016-03-19T03:40:00+08:00,46.79
2016-03-19T03:50:00+08:00,46.76
2016-03-19T04:00:00+08:00,46.76
2016-03-19T04:10:00+08:00,46.76
2016-03-19T04:20:00+08:00,46.76
2016-03-19T04:30:00+08:00,46.76
2016-03-19T04:40:00+08:00,46.7
2016-03-19T04:50:00+08:00,46.7
2016-03-19T05:00:00+08:00,46.7
2016-03-19T05:10:00+08:00,46.7
2016-03-19T05:20:00+08:00,46.7
2016-03-19T05:30:00+08:00,46.7
2016-03-19T05:40:00+08:00,46.7
2016-03-19T05:50:00+08:00,46.7
2016-03-19T06:00:00+08:00,46.6633333333333
2016-03-19T06:10:00+08:00,46.6633333333333
2016-03-19T06:20:00+08:00,46.6266666666667
2016-03-19T06:30:00+08:00,46.6266666666667
2016-03-19T06:40:00+08:00,46.7
2016-03-19T06:50:00+08:00,46.6266666666667
2016-03-19T07:00:00+08:00,46.6266666666667
2016-03-19T07:10:00+08:00,46.6266666666667
2016-03-19T07:20:00+08:00,46.59
2016-03-19T07:30:00+08:00,46.59
2016-03-19T07:40:00+08:00,46.6633333333333
2016-03-19T07:50:00+08:00,46.6633333333333
2016-03-19T08:00:00+08:00,46.7
2016-03-19T08:10:00+08:00,46.7
2016-03-19T08:20:00+08:00,46.7
2016-03-19T08:30:00+08:00,46.5
2016-03-19T08:40:00+08:00,46.433333333333294
2016-03-19T08:50:00+08:00,46.26
2016-03-19T09:00:00+08:00,46.1266666666667
2016-03-19T09:10:00+08:00,45.9666666666667
2016-03-19T09:20:00+08:00,45.8266666666667
2016-03-19T09:30:00+08:00,45.76
2016-03-19T09:40:00+08:00,45.7
2016-03-19T09:50:00+08:00,45.6266666666667
2016-03-19T10:00:00+08:00,45.5
2016-03-19T10:10:00+08:00,45.433333333333294
2016-03-19T10:20:00+08:00,45.29
2016-03-19T10:30:00+08:00,45.254
2016-03-19T10:40:00+08:00,45.09
2016-03-19T10:50:00+08:00,45.03
2016-03-19T11:00:00+08:00,44.9666666666667
2016-03-19T11:10:00+08:00,44.9
2016-03-19T11:20:00+08:00,44.79
2016-03-19T11:30:00+08:00,44.73
2016-03-19T11:40:00+08:00,44.7
2016-03-19T11:50:00+08:00,44.59
2016-03-19T12:00:00+08:00,44.53
2016-03-19T12:10:00+08:00,44.5
2016-03-19T12:20:00+08:00,44.5
2016-03-19T12:30:00+08:00,44.5
2016-03-19T12:40:00+08:00,44.433333333333294
2016-03-19T12:50:00+08:00,44.363333333333294
2016-03-19T13:00:00+08:00,44.363333333333294
2016-03-19T13:10:00+08:00,44.4
2016-03-19T13:20:00+08:00,44.4
2016-03-19T13:30:00+08:00,44.4
2016-03-19T13:40:00+08:00,44.4
2016-03-19T13:50:00+08:00,44.433333333333294
2016-03-19T14:00:00+08:00,44.36
2016-03-19T14:10:00+08:00,44.4
2016-03-19T14:20:00+08:00,44.3266666666667
2016-03-19T14:30:00+08:00,44.4
2016-03-19T14:40:00+08:00,44.4
2016-03-19T14:50:00+08:00,44.245
2016-03-19T15:00:00+08:00,44.1633333333333
2016-03-19T15:10:00+08:00,44.09
2016-03-19T15:20:00+08:00,44.06
2016-03-19T15:30:00+08:00,44.0
2016-03-19T15:40:00+08:00,43.8266666666667
2016-03-19T15:50:00+08:00,43.9
2016-03-19T16:00:00+08:00,43.76
2016-03-19T16:10:00+08:00,43.7
2016-03-19T16:20:00+08:00,43.59
2016-03-19T16:30:00+08:00,43.59
2016-03-19T16:40:00+08:00,43.5
2016-03-19T16:50:00+08:00,43.5
2016-03-19T17:00:00+08:00,43.5
2016-03-19T17:10:00+08:00,43.5
2016-03-19T17:20:00+08:00,43.5
2016-03-19T17:30:00+08:00,43.433333333333294
2016-03-19T17:40:00+08:00,43.4
2016-03-19T17:50:00+08:00,43.4
2016-03-19T18:00:00+08:00,43.345
2016-03-19T18:10:00+08:00,43.29
2016-03-19T18:20:00+08:00,43.29
2016-03-19T18:30:00+08:00,43.29
2016-03-19T18:40:00+08:00,43.29
2016-03-19T18:50:00+08:00,43.3266666666667
2016-03-19T19:00:00+08:00,43.4
2016-03-19T19:10:00+08:00,43.53
2016-03-19T19:20:00+08:00,43.6633333333333
2016-03-19T19:30:00+08:00,43.73
2016-03-19T19:40:00+08:00,43.79
2016-03-19T19:50:00+08:00,43.9
2016-03-19T20:00:00+08:00,43.9
2016-03-19T20:10:00+08:00,43.8266666666667
2016-03-19T20:20:00+08:00,43.9
2016-03-19T20:30:00+08:00,43.9
2016-03-19T20:40:00+08:00,43.9
2016-03-19T20:50:00+08:00,43.79
2016-03-19T21:00:00+08:00,43.79
2016-03-19T21:10:00+08:00,43.79
2016-03-19T21:20:00+08:00,43.7
2016-03-19T21:30:00+08:00,43.6266666666667
2016-03-19T21:40:00+08:00,43.59
2016-03-19T21:50:00+08:00,43.53
2016-03-19T22:00:00+08:00,43.5
2016-03-19T22:10:00+08:00,43.433333333333294
2016-03-19T22:20:00+08:00,43.4
2016-03-19T22:30:00+08:00,43.4
2016-03-19T22:40:00+08:00,43.29
2016-03-19T22:50:00+08:00,43.363333333333294
2016-03-19T23:00:00+08:00,43.53
2016-03-19T23:10:00+08:00,43.59
2016-03-19T23:20:00+08:00,43.6266666666667
2016-03-19T23:30:00+08:00,43.7
2016-03-19T23:40:00+08:00,43.79
2016-03-19T23:50:00+08:00,43.79
2016-03-20T00:00:00+08:00,43.9
2016-03-20T00:10:00+08:00,43.9
2016-03-20T00:20:00+08:00,44.0
2016-03-20T00:30:00+08:00,44.03
2016-03-20T00:40:00+08:00,44.09
2016-03-20T00:50:00+08:00,44.1266666666667
2016-03-20T01:00:00+08:00,44.2
2016-03-20T01:10:00+08:00,44.2
2016-03-20T01:20:00+08:00,44.26
2016-03-20T01:30:00+08:00,44.29
2016-03-20T01:40:00+08:00,44.363333333333294
2016-03-20T01:50:00+08:00,44.4
2016-03-20T02:00:00+08:00,44.4666666666667
2016-03-20T02:10:00+08:00,44.5
2016-03-20T02:20:00+08:00,44.5
2016-03-20T02:30:00+08:00,44.5
2016-03-20T02:40:00+08:00,44.56
2016-03-20T02:50:00+08:00,44.59
2016-03-20T03:00:00+08:00,44.59
2016-03-20T03:10:00+08:00,44.6266666666667
2016-03-20T03:20:00+08:00,44.6266666666667
2016-03-20T03:30:00+08:00,44.7
2016-03-20T03:40:00+08:00,44.7
2016-03-20T03:50:00+08:00,44.6266666666667
2016-03-20T04:00:00+08:00,44.6633333333333
2016-03-20T04:10:00+08:00,44.6633333333333
2016-03-20T04:20:00+08:00,44.7
2016-03-20T04:30:00+08:00,44.6266666666667
2016-03-20T04:40:00+08:00,44.73
2016-03-20T04:50:00+08:00,44.73
2016-03-20T05:00:00+08:00,44.7
2016-03-20T05:10:00+08:00,44.76
2016-03-20T05:20:00+08:00,44.7
2016-03-20T05:30:00+08:00,44.7
2016-03-20T05:40:00+08:00,44.7
2016-03-20T05:50:00+08:00,44.76
2016-03-20T06:00:00+08:00,44.7
2016-03-20T06:10:00+08:00,44.76
2016-03-20T06:20:00+08:00,44.76
2016-03-20T06:30:00+08:00,44.76
2016-03-20T06:40:00+08:00,44.79
2016-03-20T06:50:00+08:00,44.79
2016-03-20T07:00:00+08:00,44.863333333333294
2016-03-20T07:10:00+08:00,45.1266666666667
2016-03-20T07:20:00+08:00,45.2
2016-03-20T07:30:00+08:00,45.23
2016-03-20T07:40:00+08:00,45.23
2016-03-20T07:50:00+08:00,45.2
2016-03-20T08:00:00+08:00,45.2
2016-03-20T08:10:00+08:00,82.7666666666667
2016-03-20T08:20:00+08:00,82.96666666666668
2016-03-20T08:30:00+08:00,83.42333333333329
2016-03-20T08:40:00+08:00,82.8966666666667
2016-03-20T08:50:00+08:00,81.8633333333333
2016-03-20T09:00:00+08:00,81.06333333333329
2016-03-20T09:10:00+08:00,79.2266666666667
2016-03-20T09:20:00+08:00,77.09999999999998
2016-03-20T09:30:00+08:00,73.66333333333331
2016-03-20T09:40:00+08:00,70.4566666666667
2016-03-20T09:50:00+08:00,68.64
2016-03-20T10:00:00+08:00,66.1
2016-03-20T10:10:00+08:00,63.1
2016-03-20T10:20:00+08:00,60.8266666666667
2016-03-20T10:30:00+08:00,59.0266666666667
2016-03-20T10:40:00+08:00,57.293333333333294
2016-03-20T10:50:00+08:00,56.2333333333333
2016-03-20T11:00:00+08:00,55.16666666666671
2016-03-20T11:10:00+08:00,54.15
2016-03-20T11:20:00+08:00,53.6
2016-03-20T11:30:00+08:00,52.863333333333294
2016-03-20T11:40:00+08:00,52.2566666666667
2016-03-20T11:50:00+08:00,51.69333333333329
2016-03-20T12:00:00+08:00,51.3
2016-03-20T12:10:00+08:00,50.7966666666667
2016-03-20T12:20:00+08:00,50.463333333333296
2016-03-20T12:30:00+08:00,50.1333333333333
2016-03-20T12:40:00+08:00,49.86
2016-03-20T12:50:00+08:00,49.5266666666667
2016-03-20T13:00:00+08:00,49.2
2016-03-20T13:10:00+08:00,48.933333333333294
2016-03-20T13:20:00+08:00,48.6633333333333
2016-03-20T13:30:00+08:00,48.53
2016-03-20T13:40:00+08:00,48.26
2016-03-20T13:50:00+08:00,48.1266666666667
2016-03-20T14:00:00+08:00,47.9666666666667
2016-03-20T14:10:00+08:00,47.8266666666667
2016-03-20T14:20:00+08:00,47.49
2016-03-20T14:30:00+08:00,47.23
2016-03-20T14:40:00+08:00,47.09
2016-03-20T14:50:00+08:00,47.03
2016-03-20T15:00:00+08:00,46.863333333333294
2016-03-20T15:10:00+08:00,46.79
2016-03-20T15:20:00+08:00,46.6633333333333
2016-03-20T15:30:00+08:00,46.53
2016-03-20T15:40:00+08:00,46.363333333333294
2016-03-20T15:50:00+08:00,46.1566666666667
2016-03-20T16:00:00+08:00,46.06
2016-03-20T16:10:00+08:00,45.925
2016-03-20T16:20:00+08:00,45.8266666666667
2016-03-20T16:30:00+08:00,45.6633333333333
2016-03-20T16:40:00+08:00,45.59
2016-03-20T16:50:00+08:00,45.53
2016-03-20T17:00:00+08:00,45.6633333333333
2016-03-20T17:10:00+08:00,45.79
2016-03-20T17:20:00+08:00,45.79
2016-03-20T17:30:00+08:00,45.79
2016-03-20T17:40:00+08:00,45.73
2016-03-20T17:50:00+08:00,45.16666666666671
2016-03-20T18:00:00+08:00,43.893333333333295
2016-03-20T18:10:00+08:00,42.863333333333294
2016-03-20T18:20:00+08:00,42.39
2016-03-20T18:30:00+08:00,42.1333333333333
2016-03-20T18:40:00+08:00,41.8
2016-03-20T18:50:00+08:00,41.4666666666667
2016-03-20T19:00:00+08:00,41.2666666666667
2016-03-20T19:10:00+08:00,41.1566666666667
2016-03-20T19:20:00+08:00,41.363333333333294
2016-03-20T19:30:00+08:00,41.645
2016-03-20T19:40:00+08:00,41.5266666666667
2016-03-20T19:50:00+08:00,41.3266666666667
2016-03-20T20:00:00+08:00,41.1633333333333
2016-03-20T20:10:00+08:00,40.89
2016-03-20T20:20:00+08:00,40.863333333333294
2016-03-20T20:30:00+08:00,44.9233333333333
2016-03-20T20:40:00+08:00,45.09666666666671
2016-03-20T20:50:00+08:00,43.823333333333295
2016-03-20T21:00:00+08:00,43.16
2016-03-20T21:10:00+08:00,42.69333333333329
2016-03-20T21:20:00+08:00,42.19333333333329
2016-03-20T21:30:00+08:00,41.86
2016-03-20T21:40:00+08:00,41.56
2016-03-20T21:50:00+08:00,41.36
2016-03-20T22:00:00+08:00,41.1633333333333
2016-03-20T22:10:00+08:00,41.03
2016-03-20T22:20:00+08:00,40.863333333333294
2016-03-20T22:30:00+08:00,40.93
2016-03-20T22:40:00+08:00,41.595
2016-03-20T22:50:00+08:00,42.2266666666667
2016-03-20T23:00:00+08:00,42.56
2016-03-20T23:10:00+08:00,42.963333333333296
2016-03-20T23:20:00+08:00,43.223333333333294
2016-03-20T23:30:00+08:00,43.53
2016-03-20T23:40:00+08:00,43.6633333333333
2016-03-20T23:50:00+08:00,43.9666666666667
2016-03-21T00:00:00+08:00,44.03
2016-03-21T00:10:00+08:00,44.1633333333333
2016-03-21T00:20:00+08:00,44.4
2016-03-21T00:30:00+08:00,44.4
2016-03-21T00:40:00+08:00,44.53
2016-03-21T00:50:00+08:00,44.6633333333333
2016-03-21T01:00:00+08:00,44.79
2016-03-21T01:10:00+08:00,44.863333333333294
2016-03-21T01:20:00+08:00,45.0
2016-03-21T01:30:00+08:00,45.0
2016-03-21T01:40:00+08:00,45.03
2016-03-21T01:50:00+08:00,45.09
2016-03-21T02:00:00+08:00,45.2
2016-03-21T02:10:00+08:00,45.29
2016-03-21T02:20:00+08:00,45.363333333333294
2016-03-21T02:30:00+08:00,45.433333333333294
2016-03-21T02:40:00+08:00,45.5
2016-03-21T02:50:00+08:00,45.53
2016-03-21T03:00:00+08:00,45.59
2016-03-21T03:10:00+08:00,45.5
2016-03-21T03:20:00+08:00,45.56
2016-03-21T03:30:00+08:00,45.59
2016-03-21T03:40:00+08:00,45.59
2016-03-21T03:50:00+08:00,45.7
2016-03-21T04:00:00+08:00,45.7
2016-03-21T04:10:00+08:00,45.7
2016-03-21T04:20:00+08:00,45.7
2016-03-21T04:30:00+08:00,45.79
2016-03-21T04:40:00+08:00,45.79
2016-03-21T04:50:00+08:00,45.79
2016-03-21T05:00:00+08:00,45.863333333333294
2016-03-21T05:10:00+08:00,45.9
2016-03-21T05:20:00+08:00,45.8175
2016-03-21T05:30:00+08:00,45.863333333333294
2016-03-21T05:40:00+08:00,45.9
2016-03-21T05:50:00+08:00,45.9
2016-03-21T06:00:00+08:00,45.9
2016-03-21T06:10:00+08:00,45.9666666666667
2016-03-21T06:20:00+08:00,46.0
2016-03-21T06:30:00+08:00,46.0
2016-03-21T06:40:00+08:00,46.03
2016-03-21T06:50:00+08:00,46.09
2016-03-21T07:00:00+08:00,46.1266666666667
2016-03-21T07:10:00+08:00,46.33333333333329
2016-03-21T07:20:00+08:00,46.05666666666671
2016-03-21T07:30:00+08:00,45.33
2016-03-21T07:40:00+08:00,44.69333333333329
2016-03-21T07:50:00+08:00,44.36
2016-03-21T08:00:00+08:00,44.0266666666667
2016-03-21T08:10:00+08:00,43.7666666666667
2016-03-21T08:20:00+08:00,43.4666666666667
2016-03-21T08:30:00+08:00,43.3175
2016-03-21T08:40:00+08:00,43.23
2016-03-21T08:50:00+08:00,43.09
2016-03-21T09:00:00+08:00,43.03
2016-03-21T09:10:00+08:00,42.9
2016-03-21T09:20:00+08:00,42.8266666666667
2016-03-21T09:30:00+08:00,42.79
2016-03-21T09:40:00+08:00,42.73
2016-03-21T09:50:00+08:00,42.59
2016-03-21T10:00:00+08:00,42.59
2016-03-21T10:10:00+08:00,42.5
2016-03-21T10:20:00+08:00,42.433333333333294
2016-03-21T10:30:00+08:00,42.363333333333294
2016-03-21T10:40:00+08:00,42.363333333333294
2016-03-21T10:50:00+08:00,42.7666666666667
2016-03-21T11:00:00+08:00,42.9666666666667
2016-03-21T11:10:00+08:00,43.09
2016-03-21T11:20:00+08:00,43.1633333333333
2016-03-21T11:30:00+08:00,43.2
2016-03-21T11:40:00+08:00,43.2
2016-03-21T11:50:00+08:00,43.1266666666667
2016-03-21T12:00:00+08:00,43.09
2016-03-21T12:10:00+08:00,43.03
2016-03-21T12:20:00+08:00,42.9
2016-03-21T12:30:00+08:00,42.8266666666667
2016-03-21T12:40:00+08:00,42.7
2016-03-21T12:50:00+08:00,42.6266666666667
2016-03-21T13:00:00+08:00,42.5
2016-03-21T13:10:00+08:00,42.433333333333294
2016-03-21T13:20:00+08:00,42.26
2016-03-21T13:30:00+08:00,42.2
2016-03-21T13:40:00+08:00,42.1633333333333
2016-03-21T13:50:00+08:00,42.09
2016-03-21T14:00:00+08:00,42.0
2016-03-21T14:10:00+08:00,41.933333333333294
2016-03-21T14:20:00+08:00,41.9666666666667
2016-03-21T14:30:00+08:00,41.9
2016-03-21T14:40:00+08:00,41.7
2016-03-21T14:50:00+08:00,41.6725
2016-03-21T15:00:00+08:00,41.59
2016-03-21T15:10:00+08:00,41.5
2016-03-21T15:20:00+08:00,41.5
2016-03-21T15:30:00+08:00,41.363333333333294
2016-03-21T15:40:00+08:00,41.23
2016-03-21T15:50:00+08:00,41.2
2016-03-21T16:00:00+08:00,41.2
2016-03-21T16:10:00+08:00,41.09
2016-03-21T16:20:00+08:00,41.09
2016-03-21T16:30:00+08:00,41.06
2016-03-21T16:40:00+08:00,41.06
2016-03-21T16:50:00+08:00,41.06
2016-03-21T17:00:00+08:00,41.0
2016-03-21T17:10:00+08:00,41.0
2016-03-21T17:20:00+08:00,41.0
2016-03-21T17:30:00+08:00,40.9
2016-03-21T17:40:00+08:00,40.9
2016-03-21T17:50:00+08:00,40.933333333333294
2016-03-21T18:00:00+08:00,41.0
2016-03-21T18:10:00+08:00,41.0
2016-03-21T18:20:00+08:00,41.0
2016-03-21T18:30:00+08:00,41.06
2016-03-21T18:40:00+08:00,41.1266666666667
2016-03-21T18:50:00+08:00,41.2
2016-03-21T19:00:00+08:00,41.3266666666667
2016-03-21T19:10:00+08:00,41.5266666666667
2016-03-21T19:20:00+08:00,41.86
2016-03-21T19:30:00+08:00,42.06
2016-03-21T19:40:00+08:00,42.26
2016-03-21T19:50:00+08:00,42.2
2016-03-21T20:00:00+08:00,42.3266666666667
2016-03-21T20:10:00+08:00,49.19333333333329
2016-03-21T20:20:00+08:00,64.2333333333333
2016-03-21T20:30:00+08:00,63.433333333333294
2016-03-21T20:40:00+08:00,60.7666666666667
2016-03-21T20:50:00+08:00,57.2333333333333
2016-03-21T21:00:00+08:00,56.7
2016-03-21T21:10:00+08:00,56.5666666666667
2016-03-21T21:20:00+08:00,55.7
2016-03-21T21:30:00+08:00,54.83333333333329
2016-03-21T21:40:00+08:00,54.2266666666667
2016-03-21T21:50:00+08:00,53.5633333333333
2016-03-21T22:00:00+08:00,53.1566666666667
2016-03-21T22:10:00+08:00,52.9666666666667
2016-03-21T22:20:00+08:00,52.8266666666667
2016-03-21T22:30:00+08:00,52.6333333333333
2016-03-21T22:40:00+08:00,52.36
2016-03-21T22:50:00+08:00,52.223333333333294
2016-03-21T23:00:00+08:00,51.963333333333296
2016-03-21T23:10:00+08:00,51.6633333333333
2016-03-21T23:20:00+08:00,51.463333333333296
2016-03-21T23:30:00+08:00,51.06
2016-03-21T23:40:00+08:00,50.86
2016-03-21T23:50:00+08:00,50.6633333333333
2016-03-22T00:00:00+08:00,50.463333333333296
2016-03-22T00:10:00+08:00,50.26
2016-03-22T00:20:00+08:00,50.0666666666667
2016-03-22T00:30:00+08:00,49.8
2016-03-22T00:40:00+08:00,49.56
2016-03-22T00:50:00+08:00,49.433333333333294
2016-03-22T01:00:00+08:00,49.26
2016-03-22T01:10:00+08:00,49.1266666666667
2016-03-22T01:20:00+08:00,49.0
2016-03-22T01:30:00+08:00,48.933333333333294
2016-03-22T01:40:00+08:00,48.79
2016-03-22T01:50:00+08:00,48.79
2016-03-22T02:00:00+08:00,48.56
2016-03-22T02:10:00+08:00,48.433333333333294
2016-03-22T02:20:00+08:00,48.363333333333294
2016-03-22T02:30:00+08:00,48.29
2016-03-22T02:40:00+08:00,48.2
2016-03-22T02:50:00+08:00,48.1266666666667
