Time,root.PAMAP2.d0.s3(DOUBLE)
1970-01-01T08:02:49.850+08:00,31.3125
1970-01-01T08:02:49.860+08:00,31.3125
1970-01-01T08:02:49.870+08:00,31.3125
1970-01-01T08:02:49.880+08:00,31.3125
1970-01-01T08:02:49.890+08:00,31.3125
1970-01-01T08:02:49.900+08:00,31.3125
1970-01-01T08:02:49.910+08:00,31.3125
1970-01-01T08:02:49.920+08:00,31.3125
1970-01-01T08:02:49.930+08:00,31.3125
1970-01-01T08:02:49.940+08:00,31.3125
1970-01-01T08:02:49.950+08:00,31.3125
1970-01-01T08:02:49.960+08:00,31.3125
1970-01-01T08:02:49.970+08:00,31.3125
1970-01-01T08:02:49.980+08:00,31.3125
1970-01-01T08:02:49.990+08:00,31.3125
1970-01-01T08:02:50.000+08:00,31.3125
1970-01-01T08:02:50.010+08:00,31.3125
1970-01-01T08:02:50.020+08:00,31.3125
1970-01-01T08:02:50.030+08:00,31.3125
1970-01-01T08:02:50.040+08:00,31.3125
1970-01-01T08:02:50.050+08:00,31.3125
1970-01-01T08:02:50.060+08:00,31.3125
1970-01-01T08:02:50.070+08:00,31.3125
1970-01-01T08:02:50.080+08:00,31.3125
1970-01-01T08:02:50.090+08:00,31.3125
1970-01-01T08:02:50.100+08:00,31.3125
1970-01-01T08:02:50.110+08:00,31.3125
1970-01-01T08:02:50.120+08:00,31.3125
1970-01-01T08:02:50.130+08:00,31.3125
1970-01-01T08:02:50.140+08:00,31.3125
1970-01-01T08:02:50.150+08:00,31.3125
1970-01-01T08:02:50.160+08:00,31.3125
1970-01-01T08:02:50.170+08:00,31.3125
1970-01-01T08:02:50.180+08:00,31.3125
1970-01-01T08:02:50.190+08:00,31.3125
1970-01-01T08:02:50.200+08:00,31.3125
1970-01-01T08:02:50.210+08:00,31.3125
1970-01-01T08:02:50.220+08:00,31.3125
1970-01-01T08:02:50.230+08:00,31.3125
1970-01-01T08:02:50.240+08:00,31.3125
1970-01-01T08:02:50.250+08:00,31.3125
1970-01-01T08:02:50.260+08:00,31.3125
1970-01-01T08:02:50.270+08:00,31.3125
1970-01-01T08:02:50.280+08:00,31.3125
1970-01-01T08:02:50.290+08:00,31.3125
1970-01-01T08:02:50.300+08:00,31.3125
1970-01-01T08:02:50.310+08:00,31.3125
1970-01-01T08:02:50.320+08:00,31.3125
1970-01-01T08:02:50.330+08:00,31.3125
1970-01-01T08:02:50.340+08:00,31.3125
1970-01-01T08:02:50.350+08:00,31.3125
1970-01-01T08:02:50.360+08:00,31.3125
1970-01-01T08:02:50.370+08:00,31.3125
1970-01-01T08:02:50.380+08:00,31.3125
1970-01-01T08:02:50.390+08:00,31.3125
1970-01-01T08:02:50.400+08:00,31.3125
1970-01-01T08:02:50.410+08:00,31.3125
1970-01-01T08:02:50.420+08:00,31.3125
1970-01-01T08:02:50.430+08:00,31.3125
1970-01-01T08:02:50.440+08:00,31.3125
1970-01-01T08:02:50.450+08:00,31.3125
1970-01-01T08:02:50.460+08:00,31.3125
1970-01-01T08:02:50.470+08:00,31.3125
1970-01-01T08:02:50.480+08:00,31.3125
1970-01-01T08:02:50.490+08:00,31.3125
1970-01-01T08:02:50.500+08:00,31.3125
1970-01-01T08:02:50.510+08:00,31.3125
1970-01-01T08:02:50.520+08:00,31.3125
1970-01-01T08:02:50.530+08:00,31.3125
1970-01-01T08:02:50.540+08:00,31.3125
1970-01-01T08:02:50.550+08:00,31.3125
1970-01-01T08:02:50.560+08:00,31.3125
1970-01-01T08:02:50.570+08:00,31.3125
1970-01-01T08:02:50.580+08:00,31.3125
1970-01-01T08:02:50.590+08:00,31.3125
1970-01-01T08:02:50.600+08:00,31.3125
1970-01-01T08:02:50.610+08:00,31.3125
1970-01-01T08:02:50.620+08:00,31.3125
1970-01-01T08:02:50.630+08:00,31.3125
1970-01-01T08:02:50.640+08:00,31.3125
1970-01-01T08:02:50.650+08:00,31.3125
1970-01-01T08:02:50.660+08:00,31.3125
1970-01-01T08:02:50.670+08:00,31.3125
1970-01-01T08:02:50.680+08:00,31.3125
1970-01-01T08:02:50.690+08:00,31.3125
1970-01-01T08:02:50.700+08:00,31.3125
1970-01-01T08:02:50.710+08:00,31.3125
1970-01-01T08:02:50.720+08:00,31.3125
1970-01-01T08:02:50.730+08:00,31.3125
1970-01-01T08:02:50.740+08:00,31.3125
1970-01-01T08:02:50.750+08:00,31.3125
1970-01-01T08:02:50.760+08:00,31.3125
1970-01-01T08:02:50.770+08:00,31.3125
1970-01-01T08:02:50.780+08:00,31.3125
1970-01-01T08:02:50.790+08:00,31.3125
1970-01-01T08:02:50.800+08:00,31.3125
1970-01-01T08:02:50.810+08:00,31.3125
1970-01-01T08:02:50.820+08:00,31.3125
1970-01-01T08:02:50.830+08:00,31.3125
1970-01-01T08:02:50.840+08:00,31.3125
1970-01-01T08:02:50.850+08:00,31.3125
1970-01-01T08:02:50.860+08:00,31.3125
1970-01-01T08:02:50.870+08:00,31.3125
1970-01-01T08:02:50.880+08:00,31.3125
1970-01-01T08:02:50.890+08:00,31.3125
1970-01-01T08:02:50.900+08:00,31.3125
1970-01-01T08:02:50.910+08:00,31.3125
1970-01-01T08:02:50.920+08:00,31.3125
1970-01-01T08:02:50.930+08:00,31.3125
1970-01-01T08:02:50.940+08:00,31.3125
1970-01-01T08:02:50.950+08:00,31.3125
1970-01-01T08:02:50.960+08:00,31.3125
1970-01-01T08:02:50.970+08:00,31.3125
1970-01-01T08:02:50.980+08:00,31.3125
1970-01-01T08:02:50.990+08:00,31.3125
1970-01-01T08:02:51.000+08:00,31.3125
1970-01-01T08:02:51.010+08:00,31.3125
1970-01-01T08:02:51.020+08:00,31.3125
1970-01-01T08:02:51.030+08:00,31.3125
1970-01-01T08:02:51.040+08:00,31.3125
1970-01-01T08:02:51.050+08:00,31.3125
1970-01-01T08:02:51.060+08:00,31.3125
1970-01-01T08:02:51.070+08:00,31.3125
1970-01-01T08:02:51.080+08:00,31.3125
1970-01-01T08:02:51.090+08:00,31.3125
1970-01-01T08:02:51.100+08:00,31.3125
1970-01-01T08:02:51.110+08:00,31.3125
1970-01-01T08:02:51.120+08:00,31.3125
1970-01-01T08:02:51.130+08:00,31.3125
1970-01-01T08:02:51.140+08:00,31.3125
1970-01-01T08:02:51.150+08:00,31.3125
1970-01-01T08:02:51.160+08:00,31.3125
1970-01-01T08:02:51.170+08:00,31.3125
1970-01-01T08:02:51.180+08:00,31.3125
1970-01-01T08:02:51.190+08:00,31.3125
1970-01-01T08:02:51.200+08:00,31.3125
1970-01-01T08:02:51.210+08:00,31.3125
1970-01-01T08:02:51.220+08:00,31.3125
1970-01-01T08:02:51.230+08:00,31.3125
1970-01-01T08:02:51.240+08:00,31.3125
1970-01-01T08:02:51.250+08:00,31.3125
1970-01-01T08:02:51.260+08:00,31.3125
1970-01-01T08:02:51.270+08:00,31.3125
1970-01-01T08:02:51.280+08:00,31.3125
1970-01-01T08:02:51.290+08:00,31.3125
1970-01-01T08:02:51.300+08:00,31.3125
1970-01-01T08:02:51.310+08:00,31.3125
1970-01-01T08:02:51.320+08:00,31.3125
1970-01-01T08:02:51.330+08:00,31.3125
1970-01-01T08:02:51.340+08:00,31.3125
1970-01-01T08:02:51.350+08:00,31.3125
1970-01-01T08:02:51.360+08:00,31.3125
1970-01-01T08:02:51.370+08:00,31.3125
1970-01-01T08:02:51.380+08:00,31.3125
1970-01-01T08:02:51.390+08:00,31.3125
1970-01-01T08:02:51.400+08:00,31.3125
1970-01-01T08:02:51.410+08:00,31.3125
1970-01-01T08:02:51.420+08:00,31.3125
1970-01-01T08:02:51.430+08:00,31.3125
1970-01-01T08:02:51.440+08:00,31.3125
1970-01-01T08:02:51.450+08:00,31.3125
1970-01-01T08:02:51.460+08:00,31.3125
1970-01-01T08:02:51.470+08:00,31.3125
1970-01-01T08:02:51.480+08:00,31.3125
1970-01-01T08:02:51.490+08:00,31.3125
1970-01-01T08:02:51.500+08:00,31.3125
1970-01-01T08:02:51.510+08:00,31.3125
1970-01-01T08:02:51.520+08:00,31.375
1970-01-01T08:02:51.530+08:00,31.375
1970-01-01T08:02:51.540+08:00,31.375
1970-01-01T08:02:51.550+08:00,31.375
1970-01-01T08:02:51.560+08:00,31.375
1970-01-01T08:02:51.570+08:00,31.375
1970-01-01T08:02:51.580+08:00,31.375
1970-01-01T08:02:51.590+08:00,31.375
1970-01-01T08:02:51.600+08:00,31.375
1970-01-01T08:02:51.610+08:00,31.375
1970-01-01T08:02:51.620+08:00,31.375
1970-01-01T08:02:51.630+08:00,31.375
1970-01-01T08:02:51.640+08:00,31.375
1970-01-01T08:02:51.650+08:00,31.375
1970-01-01T08:02:51.660+08:00,31.375
1970-01-01T08:02:51.670+08:00,31.375
1970-01-01T08:02:51.680+08:00,31.375
1970-01-01T08:02:51.690+08:00,31.375
1970-01-01T08:02:51.700+08:00,31.375
1970-01-01T08:02:51.710+08:00,31.375
1970-01-01T08:02:51.720+08:00,31.375
1970-01-01T08:02:51.730+08:00,31.375
1970-01-01T08:02:51.740+08:00,31.375
1970-01-01T08:02:51.750+08:00,31.375
1970-01-01T08:02:51.760+08:00,31.375
1970-01-01T08:02:51.770+08:00,31.375
1970-01-01T08:02:51.780+08:00,31.375
1970-01-01T08:02:51.790+08:00,31.375
1970-01-01T08:02:51.800+08:00,31.375
1970-01-01T08:02:51.810+08:00,31.375
1970-01-01T08:02:51.820+08:00,31.375
1970-01-01T08:02:51.830+08:00,31.375
1970-01-01T08:02:51.840+08:00,31.375
1970-01-01T08:02:51.850+08:00,31.375
1970-01-01T08:02:51.860+08:00,31.375
1970-01-01T08:02:51.870+08:00,31.375
1970-01-01T08:02:51.880+08:00,31.375
1970-01-01T08:02:51.890+08:00,31.375
1970-01-01T08:02:51.900+08:00,31.375
1970-01-01T08:02:51.910+08:00,31.375
1970-01-01T08:02:51.920+08:00,31.375
1970-01-01T08:02:51.930+08:00,31.375
1970-01-01T08:02:51.940+08:00,31.375
1970-01-01T08:02:51.950+08:00,31.375
1970-01-01T08:02:51.960+08:00,31.375
1970-01-01T08:02:51.970+08:00,31.375
1970-01-01T08:02:51.980+08:00,31.375
1970-01-01T08:02:51.990+08:00,31.375
1970-01-01T08:02:52.000+08:00,31.375
1970-01-01T08:02:52.010+08:00,31.375
1970-01-01T08:02:52.020+08:00,31.375
1970-01-01T08:02:52.030+08:00,31.375
1970-01-01T08:02:52.040+08:00,31.375
1970-01-01T08:02:52.050+08:00,31.375
1970-01-01T08:02:52.060+08:00,31.375
1970-01-01T08:02:52.070+08:00,31.375
1970-01-01T08:02:52.080+08:00,31.375
1970-01-01T08:02:52.090+08:00,31.375
1970-01-01T08:02:52.100+08:00,31.3125
1970-01-01T08:02:52.110+08:00,31.3125
1970-01-01T08:02:52.120+08:00,31.3125
1970-01-01T08:02:52.130+08:00,31.3125
1970-01-01T08:02:52.140+08:00,31.3125
1970-01-01T08:02:52.150+08:00,31.3125
1970-01-01T08:02:52.160+08:00,31.3125
1970-01-01T08:02:52.170+08:00,31.3125
1970-01-01T08:02:52.180+08:00,31.3125
1970-01-01T08:02:52.190+08:00,31.3125
1970-01-01T08:02:52.200+08:00,31.3125
1970-01-01T08:02:52.210+08:00,31.3125
1970-01-01T08:02:52.220+08:00,31.3125
1970-01-01T08:02:52.230+08:00,31.3125
1970-01-01T08:02:52.240+08:00,31.3125
1970-01-01T08:02:52.250+08:00,31.3125
1970-01-01T08:02:52.260+08:00,31.3125
1970-01-01T08:02:52.270+08:00,31.3125
1970-01-01T08:02:52.280+08:00,31.3125
1970-01-01T08:02:52.290+08:00,31.3125
1970-01-01T08:02:52.300+08:00,31.3125
1970-01-01T08:02:52.310+08:00,31.3125
1970-01-01T08:02:52.320+08:00,31.3125
1970-01-01T08:02:52.330+08:00,31.3125
1970-01-01T08:02:52.340+08:00,31.3125
1970-01-01T08:02:52.350+08:00,31.3125
1970-01-01T08:02:52.360+08:00,31.3125
1970-01-01T08:02:52.370+08:00,31.3125
1970-01-01T08:02:52.380+08:00,31.3125
1970-01-01T08:02:52.390+08:00,31.3125
1970-01-01T08:02:52.400+08:00,31.3125
1970-01-01T08:02:52.410+08:00,31.3125
1970-01-01T08:02:52.420+08:00,31.3125
1970-01-01T08:02:52.430+08:00,31.3125
1970-01-01T08:02:52.440+08:00,31.3125
1970-01-01T08:02:52.450+08:00,31.3125
1970-01-01T08:02:52.460+08:00,31.3125
1970-01-01T08:02:52.470+08:00,31.3125
1970-01-01T08:02:52.480+08:00,31.3125
1970-01-01T08:02:52.490+08:00,31.3125
1970-01-01T08:02:52.500+08:00,31.3125
1970-01-01T08:02:52.510+08:00,31.3125
1970-01-01T08:02:52.520+08:00,31.3125
1970-01-01T08:02:52.530+08:00,31.3125
1970-01-01T08:02:52.540+08:00,31.3125
1970-01-01T08:02:52.550+08:00,31.3125
1970-01-01T08:02:52.560+08:00,31.3125
1970-01-01T08:02:52.570+08:00,31.3125
1970-01-01T08:02:52.580+08:00,31.3125
1970-01-01T08:02:52.590+08:00,31.3125
1970-01-01T08:02:52.600+08:00,31.3125
1970-01-01T08:02:52.610+08:00,31.3125
1970-01-01T08:02:52.620+08:00,31.3125
1970-01-01T08:02:52.630+08:00,31.3125
1970-01-01T08:02:52.640+08:00,31.3125
1970-01-01T08:02:52.650+08:00,31.3125
1970-01-01T08:02:52.660+08:00,31.3125
1970-01-01T08:02:52.670+08:00,31.3125
1970-01-01T08:02:52.680+08:00,31.375
1970-01-01T08:02:52.690+08:00,31.375
1970-01-01T08:02:52.700+08:00,31.375
1970-01-01T08:02:52.710+08:00,31.375
1970-01-01T08:02:52.720+08:00,31.375
1970-01-01T08:02:52.730+08:00,31.375
1970-01-01T08:02:52.740+08:00,31.375
1970-01-01T08:02:52.750+08:00,31.375
1970-01-01T08:02:52.760+08:00,31.375
1970-01-01T08:02:52.770+08:00,31.375
1970-01-01T08:02:52.780+08:00,31.375
1970-01-01T08:02:52.790+08:00,31.375
1970-01-01T08:02:52.800+08:00,31.375
1970-01-01T08:02:52.810+08:00,31.375
1970-01-01T08:02:52.820+08:00,31.375
1970-01-01T08:02:52.830+08:00,31.375
1970-01-01T08:02:52.840+08:00,31.375
1970-01-01T08:02:52.850+08:00,31.375
1970-01-01T08:02:52.860+08:00,31.375
1970-01-01T08:02:52.870+08:00,31.375
1970-01-01T08:02:52.880+08:00,31.375
1970-01-01T08:02:52.890+08:00,31.375
1970-01-01T08:02:52.900+08:00,31.375
1970-01-01T08:02:52.910+08:00,31.375
1970-01-01T08:02:52.920+08:00,31.375
1970-01-01T08:02:52.930+08:00,31.375
1970-01-01T08:02:52.940+08:00,31.375
1970-01-01T08:02:52.950+08:00,31.375
1970-01-01T08:02:52.960+08:00,31.375
1970-01-01T08:02:52.970+08:00,31.375
1970-01-01T08:02:52.980+08:00,31.375
1970-01-01T08:02:52.990+08:00,31.375
1970-01-01T08:02:53.000+08:00,31.375
1970-01-01T08:02:53.010+08:00,31.375
1970-01-01T08:02:53.020+08:00,31.375
1970-01-01T08:02:53.030+08:00,31.375
1970-01-01T08:02:53.040+08:00,31.375
1970-01-01T08:02:53.050+08:00,31.375
1970-01-01T08:02:53.060+08:00,31.375
1970-01-01T08:02:53.070+08:00,31.375
1970-01-01T08:02:53.080+08:00,31.375
1970-01-01T08:02:53.090+08:00,31.375
1970-01-01T08:02:53.100+08:00,31.375
1970-01-01T08:02:53.110+08:00,31.375
1970-01-01T08:02:53.120+08:00,31.375
1970-01-01T08:02:53.130+08:00,31.375
1970-01-01T08:02:53.140+08:00,31.375
1970-01-01T08:02:53.150+08:00,31.375
1970-01-01T08:02:53.160+08:00,31.375
1970-01-01T08:02:53.170+08:00,31.375
1970-01-01T08:02:53.180+08:00,31.375
1970-01-01T08:02:53.190+08:00,31.375
1970-01-01T08:02:53.200+08:00,31.375
1970-01-01T08:02:53.210+08:00,31.375
1970-01-01T08:02:53.220+08:00,31.375
1970-01-01T08:02:53.230+08:00,31.375
1970-01-01T08:02:53.240+08:00,31.375
1970-01-01T08:02:53.250+08:00,31.375
1970-01-01T08:02:53.260+08:00,31.3125
1970-01-01T08:02:53.270+08:00,31.3125
1970-01-01T08:02:53.280+08:00,31.3125
1970-01-01T08:02:53.290+08:00,31.3125
1970-01-01T08:02:53.300+08:00,31.3125
1970-01-01T08:02:53.310+08:00,31.3125
1970-01-01T08:02:53.320+08:00,31.3125
1970-01-01T08:02:53.330+08:00,31.3125
1970-01-01T08:02:53.340+08:00,31.3125
1970-01-01T08:02:53.350+08:00,31.3125
1970-01-01T08:02:53.360+08:00,31.3125
1970-01-01T08:02:53.370+08:00,31.3125
1970-01-01T08:02:53.380+08:00,31.3125
1970-01-01T08:02:53.390+08:00,31.3125
1970-01-01T08:02:53.400+08:00,31.3125
1970-01-01T08:02:53.410+08:00,31.3125
1970-01-01T08:02:53.420+08:00,31.3125
1970-01-01T08:02:53.430+08:00,31.3125
1970-01-01T08:02:53.440+08:00,31.3125
1970-01-01T08:02:53.450+08:00,31.3125
1970-01-01T08:02:53.460+08:00,31.3125
1970-01-01T08:02:53.470+08:00,31.3125
1970-01-01T08:02:53.480+08:00,31.3125
1970-01-01T08:02:53.490+08:00,31.3125
1970-01-01T08:02:53.500+08:00,31.3125
1970-01-01T08:02:53.510+08:00,31.3125
1970-01-01T08:02:53.520+08:00,31.3125
1970-01-01T08:02:53.530+08:00,31.3125
1970-01-01T08:02:53.540+08:00,31.3125
1970-01-01T08:02:53.550+08:00,31.3125
1970-01-01T08:02:53.560+08:00,31.3125
1970-01-01T08:02:53.570+08:00,31.3125
1970-01-01T08:02:53.580+08:00,31.3125
1970-01-01T08:02:53.590+08:00,31.3125
1970-01-01T08:02:53.600+08:00,31.3125
1970-01-01T08:02:53.610+08:00,31.3125
1970-01-01T08:02:53.620+08:00,31.3125
1970-01-01T08:02:53.630+08:00,31.3125
1970-01-01T08:02:53.640+08:00,31.3125
1970-01-01T08:02:53.650+08:00,31.3125
1970-01-01T08:02:53.660+08:00,31.3125
1970-01-01T08:02:53.670+08:00,31.3125
1970-01-01T08:02:53.680+08:00,31.3125
1970-01-01T08:02:53.690+08:00,31.3125
1970-01-01T08:02:53.700+08:00,31.3125
1970-01-01T08:02:53.710+08:00,31.3125
1970-01-01T08:02:53.720+08:00,31.3125
1970-01-01T08:02:53.730+08:00,31.3125
1970-01-01T08:02:53.740+08:00,31.3125
1970-01-01T08:02:53.750+08:00,31.3125
1970-01-01T08:02:53.760+08:00,31.3125
1970-01-01T08:02:53.770+08:00,31.3125
1970-01-01T08:02:53.780+08:00,31.3125
1970-01-01T08:02:53.790+08:00,31.3125
1970-01-01T08:02:53.800+08:00,31.3125
1970-01-01T08:02:53.810+08:00,31.3125
1970-01-01T08:02:53.820+08:00,31.3125
1970-01-01T08:02:53.830+08:00,31.375
1970-01-01T08:02:53.840+08:00,31.375
1970-01-01T08:02:53.850+08:00,31.375
1970-01-01T08:02:53.860+08:00,31.375
1970-01-01T08:02:53.870+08:00,31.375
1970-01-01T08:02:53.880+08:00,31.375
1970-01-01T08:02:53.890+08:00,31.375
1970-01-01T08:02:53.900+08:00,31.375
1970-01-01T08:02:53.910+08:00,31.375
1970-01-01T08:02:53.920+08:00,31.375
1970-01-01T08:02:53.930+08:00,31.375
1970-01-01T08:02:53.940+08:00,31.375
1970-01-01T08:02:53.950+08:00,31.375
1970-01-01T08:02:53.960+08:00,31.375
1970-01-01T08:02:53.970+08:00,31.375
1970-01-01T08:02:53.980+08:00,31.375
1970-01-01T08:02:53.990+08:00,31.375
1970-01-01T08:02:54.000+08:00,31.375
1970-01-01T08:02:54.010+08:00,31.375
1970-01-01T08:02:54.020+08:00,31.375
1970-01-01T08:02:54.030+08:00,31.375
1970-01-01T08:02:54.040+08:00,31.375
1970-01-01T08:02:54.050+08:00,31.375
1970-01-01T08:02:54.060+08:00,31.375
1970-01-01T08:02:54.070+08:00,31.375
1970-01-01T08:02:54.080+08:00,31.375
1970-01-01T08:02:54.090+08:00,31.375
1970-01-01T08:02:54.100+08:00,31.375
1970-01-01T08:02:54.110+08:00,31.375
1970-01-01T08:02:54.120+08:00,31.375
1970-01-01T08:02:54.130+08:00,31.375
1970-01-01T08:02:54.140+08:00,31.375
1970-01-01T08:02:54.150+08:00,31.375
1970-01-01T08:02:54.160+08:00,31.375
1970-01-01T08:02:54.170+08:00,31.375
1970-01-01T08:02:54.180+08:00,31.375
1970-01-01T08:02:54.190+08:00,31.375
1970-01-01T08:02:54.200+08:00,31.375
1970-01-01T08:02:54.210+08:00,31.375
1970-01-01T08:02:54.220+08:00,31.375
1970-01-01T08:02:54.230+08:00,31.375
1970-01-01T08:02:54.240+08:00,31.375
1970-01-01T08:02:54.250+08:00,31.375
1970-01-01T08:02:54.260+08:00,31.375
1970-01-01T08:02:54.270+08:00,31.375
1970-01-01T08:02:54.280+08:00,31.375
1970-01-01T08:02:54.290+08:00,31.375
1970-01-01T08:02:54.300+08:00,31.375
1970-01-01T08:02:54.310+08:00,31.375
1970-01-01T08:02:54.320+08:00,31.375
1970-01-01T08:02:54.330+08:00,31.375
1970-01-01T08:02:54.340+08:00,31.375
1970-01-01T08:02:54.350+08:00,31.375
1970-01-01T08:02:54.360+08:00,31.375
1970-01-01T08:02:54.370+08:00,31.375
1970-01-01T08:02:54.380+08:00,31.375
1970-01-01T08:02:54.390+08:00,31.375
1970-01-01T08:02:54.400+08:00,31.375
1970-01-01T08:02:54.410+08:00,31.3125
1970-01-01T08:02:54.420+08:00,31.3125
1970-01-01T08:02:54.430+08:00,31.3125
1970-01-01T08:02:54.440+08:00,31.3125
1970-01-01T08:02:54.450+08:00,31.3125
1970-01-01T08:02:54.460+08:00,31.3125
1970-01-01T08:02:54.470+08:00,31.3125
1970-01-01T08:02:54.480+08:00,31.3125
1970-01-01T08:02:54.490+08:00,31.3125
1970-01-01T08:02:54.500+08:00,31.3125
1970-01-01T08:02:54.510+08:00,31.3125
1970-01-01T08:02:54.520+08:00,31.3125
1970-01-01T08:02:54.530+08:00,31.3125
1970-01-01T08:02:54.540+08:00,31.3125
1970-01-01T08:02:54.550+08:00,31.3125
1970-01-01T08:02:54.560+08:00,31.3125
1970-01-01T08:02:54.570+08:00,31.3125
1970-01-01T08:02:54.580+08:00,31.3125
1970-01-01T08:02:54.590+08:00,31.3125
1970-01-01T08:02:54.600+08:00,31.3125
1970-01-01T08:02:54.610+08:00,31.3125
1970-01-01T08:02:54.620+08:00,31.3125
1970-01-01T08:02:54.630+08:00,31.3125
1970-01-01T08:02:54.640+08:00,31.3125
1970-01-01T08:02:54.650+08:00,31.3125
1970-01-01T08:02:54.660+08:00,31.3125
1970-01-01T08:02:54.670+08:00,31.3125
1970-01-01T08:02:54.680+08:00,31.3125
1970-01-01T08:02:54.690+08:00,31.3125
1970-01-01T08:02:54.700+08:00,31.3125
1970-01-01T08:02:54.710+08:00,31.3125
1970-01-01T08:02:54.720+08:00,31.3125
1970-01-01T08:02:54.730+08:00,31.3125
1970-01-01T08:02:54.740+08:00,31.3125
1970-01-01T08:02:54.750+08:00,31.3125
1970-01-01T08:02:54.760+08:00,31.3125
1970-01-01T08:02:54.770+08:00,31.3125
1970-01-01T08:02:54.780+08:00,31.3125
1970-01-01T08:02:54.790+08:00,31.3125
1970-01-01T08:02:54.800+08:00,31.3125
1970-01-01T08:02:54.810+08:00,31.3125
1970-01-01T08:02:54.820+08:00,31.3125
1970-01-01T08:02:54.830+08:00,31.3125
1970-01-01T08:02:54.840+08:00,31.3125
1970-01-01T08:02:54.850+08:00,31.3125
1970-01-01T08:02:54.860+08:00,31.3125
1970-01-01T08:02:54.870+08:00,31.3125
1970-01-01T08:02:54.880+08:00,31.3125
1970-01-01T08:02:54.890+08:00,31.3125
1970-01-01T08:02:54.900+08:00,31.3125
1970-01-01T08:02:54.910+08:00,31.3125
1970-01-01T08:02:54.920+08:00,31.3125
1970-01-01T08:02:54.930+08:00,31.3125
1970-01-01T08:02:54.940+08:00,31.3125
1970-01-01T08:02:54.950+08:00,31.3125
1970-01-01T08:02:54.960+08:00,31.3125
1970-01-01T08:02:54.970+08:00,31.3125
1970-01-01T08:02:54.980+08:00,31.3125
1970-01-01T08:02:54.990+08:00,31.375
1970-01-01T08:02:55.000+08:00,31.375
1970-01-01T08:02:55.010+08:00,31.375
1970-01-01T08:02:55.020+08:00,31.375
1970-01-01T08:02:55.030+08:00,31.375
1970-01-01T08:02:55.040+08:00,31.375
1970-01-01T08:02:55.050+08:00,31.375
1970-01-01T08:02:55.060+08:00,31.375
1970-01-01T08:02:55.070+08:00,31.375
1970-01-01T08:02:55.080+08:00,31.375
1970-01-01T08:02:55.090+08:00,31.375
1970-01-01T08:02:55.100+08:00,31.375
1970-01-01T08:02:55.110+08:00,31.375
1970-01-01T08:02:55.120+08:00,31.375
1970-01-01T08:02:55.130+08:00,31.375
1970-01-01T08:02:55.140+08:00,31.375
1970-01-01T08:02:55.150+08:00,31.375
1970-01-01T08:02:55.160+08:00,31.375
1970-01-01T08:02:55.170+08:00,31.375
1970-01-01T08:02:55.180+08:00,31.375
1970-01-01T08:02:55.190+08:00,31.375
1970-01-01T08:02:55.200+08:00,31.375
1970-01-01T08:02:55.210+08:00,31.375
1970-01-01T08:02:55.220+08:00,31.375
1970-01-01T08:02:55.230+08:00,31.375
1970-01-01T08:02:55.240+08:00,31.375
1970-01-01T08:02:55.250+08:00,31.375
1970-01-01T08:02:55.260+08:00,31.375
1970-01-01T08:02:55.270+08:00,31.375
1970-01-01T08:02:55.280+08:00,31.375
1970-01-01T08:02:55.290+08:00,31.375
1970-01-01T08:02:55.300+08:00,31.375
1970-01-01T08:02:55.310+08:00,31.375
1970-01-01T08:02:55.320+08:00,31.375
1970-01-01T08:02:55.330+08:00,31.375
1970-01-01T08:02:55.340+08:00,31.375
1970-01-01T08:02:55.350+08:00,31.375
1970-01-01T08:02:55.360+08:00,31.375
1970-01-01T08:02:55.370+08:00,31.375
1970-01-01T08:02:55.380+08:00,31.375
1970-01-01T08:02:55.390+08:00,31.375
1970-01-01T08:02:55.400+08:00,31.375
1970-01-01T08:02:55.410+08:00,31.375
1970-01-01T08:02:55.420+08:00,31.375
1970-01-01T08:02:55.430+08:00,31.375
1970-01-01T08:02:55.440+08:00,31.375
1970-01-01T08:02:55.450+08:00,31.375
1970-01-01T08:02:55.460+08:00,31.375
1970-01-01T08:02:55.470+08:00,31.375
1970-01-01T08:02:55.480+08:00,31.375
1970-01-01T08:02:55.490+08:00,31.375
1970-01-01T08:02:55.500+08:00,31.375
1970-01-01T08:02:55.510+08:00,31.375
1970-01-01T08:02:55.520+08:00,31.375
1970-01-01T08:02:55.530+08:00,31.375
1970-01-01T08:02:55.540+08:00,31.375
1970-01-01T08:02:55.550+08:00,31.375
1970-01-01T08:02:55.560+08:00,31.375
1970-01-01T08:02:55.570+08:00,31.375
1970-01-01T08:02:55.580+08:00,31.375
1970-01-01T08:02:55.590+08:00,31.375
1970-01-01T08:02:55.600+08:00,31.375
1970-01-01T08:02:55.610+08:00,31.375
1970-01-01T08:02:55.620+08:00,31.375
1970-01-01T08:02:55.630+08:00,31.375
1970-01-01T08:02:55.640+08:00,31.375
1970-01-01T08:02:55.650+08:00,31.375
1970-01-01T08:02:55.660+08:00,31.375
1970-01-01T08:02:55.670+08:00,31.375
1970-01-01T08:02:55.680+08:00,31.375
1970-01-01T08:02:55.690+08:00,31.375
1970-01-01T08:02:55.700+08:00,31.375
1970-01-01T08:02:55.710+08:00,31.375
1970-01-01T08:02:55.720+08:00,31.375
1970-01-01T08:02:55.730+08:00,31.375
1970-01-01T08:02:55.740+08:00,31.375
1970-01-01T08:02:55.750+08:00,31.375
1970-01-01T08:02:55.760+08:00,31.375
