Time,root.PAMAP2.d0.s3(DOUBLE)
1970-01-01T08:05:00.910+08:00,31.875
1970-01-01T08:05:00.920+08:00,31.875
1970-01-01T08:05:00.930+08:00,31.875
1970-01-01T08:05:00.940+08:00,31.875
1970-01-01T08:05:00.950+08:00,31.875
1970-01-01T08:05:00.960+08:00,31.875
1970-01-01T08:05:00.970+08:00,31.875
1970-01-01T08:05:00.980+08:00,31.875
1970-01-01T08:05:00.990+08:00,31.875
1970-01-01T08:05:01.000+08:00,31.875
1970-01-01T08:05:01.010+08:00,31.875
1970-01-01T08:05:01.020+08:00,31.875
1970-01-01T08:05:01.030+08:00,31.875
1970-01-01T08:05:01.040+08:00,31.875
1970-01-01T08:05:01.050+08:00,31.875
1970-01-01T08:05:01.060+08:00,31.875
1970-01-01T08:05:01.070+08:00,31.875
1970-01-01T08:05:01.080+08:00,31.875
1970-01-01T08:05:01.090+08:00,31.875
1970-01-01T08:05:01.100+08:00,31.875
1970-01-01T08:05:01.110+08:00,31.875
1970-01-01T08:05:01.120+08:00,31.875
1970-01-01T08:05:01.130+08:00,31.875
1970-01-01T08:05:01.140+08:00,31.875
1970-01-01T08:05:01.150+08:00,31.875
1970-01-01T08:05:01.160+08:00,31.875
1970-01-01T08:05:01.170+08:00,31.875
1970-01-01T08:05:01.180+08:00,31.875
1970-01-01T08:05:01.190+08:00,31.875
1970-01-01T08:05:01.200+08:00,31.875
1970-01-01T08:05:01.210+08:00,31.875
1970-01-01T08:05:01.220+08:00,31.875
1970-01-01T08:05:01.230+08:00,31.875
1970-01-01T08:05:01.240+08:00,31.875
1970-01-01T08:05:01.250+08:00,31.875
1970-01-01T08:05:01.260+08:00,31.875
1970-01-01T08:05:01.270+08:00,31.875
1970-01-01T08:05:01.280+08:00,31.875
1970-01-01T08:05:01.290+08:00,31.875
1970-01-01T08:05:01.300+08:00,31.875
1970-01-01T08:05:01.310+08:00,31.875
1970-01-01T08:05:01.320+08:00,31.875
1970-01-01T08:05:01.330+08:00,31.875
1970-01-01T08:05:01.340+08:00,31.875
1970-01-01T08:05:01.350+08:00,31.875
1970-01-01T08:05:01.360+08:00,31.875
1970-01-01T08:05:01.370+08:00,31.875
1970-01-01T08:05:01.380+08:00,31.875
1970-01-01T08:05:01.390+08:00,31.875
1970-01-01T08:05:01.400+08:00,31.875
1970-01-01T08:05:01.410+08:00,31.875
1970-01-01T08:05:01.420+08:00,31.875
1970-01-01T08:05:01.430+08:00,31.875
1970-01-01T08:05:01.440+08:00,31.875
1970-01-01T08:05:01.450+08:00,31.875
1970-01-01T08:05:01.460+08:00,31.875
1970-01-01T08:05:01.470+08:00,31.875
1970-01-01T08:05:01.480+08:00,31.875
1970-01-01T08:05:01.490+08:00,31.875
1970-01-01T08:05:01.500+08:00,31.875
1970-01-01T08:05:01.510+08:00,31.875
1970-01-01T08:05:01.520+08:00,31.875
1970-01-01T08:05:01.530+08:00,31.875
1970-01-01T08:05:01.540+08:00,31.875
1970-01-01T08:05:01.550+08:00,31.875
1970-01-01T08:05:01.560+08:00,31.875
1970-01-01T08:05:01.570+08:00,31.875
1970-01-01T08:05:01.580+08:00,31.875
1970-01-01T08:05:01.590+08:00,31.875
1970-01-01T08:05:01.600+08:00,31.875
1970-01-01T08:05:01.610+08:00,31.875
1970-01-01T08:05:01.620+08:00,31.875
1970-01-01T08:05:01.630+08:00,31.875
1970-01-01T08:05:01.640+08:00,31.875
1970-01-01T08:05:01.650+08:00,31.875
1970-01-01T08:05:01.660+08:00,31.875
1970-01-01T08:05:01.670+08:00,31.875
1970-01-01T08:05:01.680+08:00,31.875
1970-01-01T08:05:01.690+08:00,31.875
1970-01-01T08:05:01.700+08:00,31.875
1970-01-01T08:05:01.710+08:00,31.875
1970-01-01T08:05:01.720+08:00,31.875
1970-01-01T08:05:01.730+08:00,31.875
1970-01-01T08:05:01.740+08:00,31.875
1970-01-01T08:05:01.750+08:00,31.875
1970-01-01T08:05:01.760+08:00,31.875
1970-01-01T08:05:01.770+08:00,31.875
1970-01-01T08:05:01.780+08:00,31.875
1970-01-01T08:05:01.790+08:00,31.875
1970-01-01T08:05:01.800+08:00,31.875
1970-01-01T08:05:01.810+08:00,31.875
1970-01-01T08:05:01.820+08:00,31.875
1970-01-01T08:05:01.830+08:00,31.875
1970-01-01T08:05:01.840+08:00,31.875
1970-01-01T08:05:01.850+08:00,31.875
1970-01-01T08:05:01.860+08:00,31.875
1970-01-01T08:05:01.870+08:00,31.875
1970-01-01T08:05:01.880+08:00,31.875
1970-01-01T08:05:01.890+08:00,31.875
1970-01-01T08:05:01.900+08:00,31.875
1970-01-01T08:05:01.910+08:00,31.875
1970-01-01T08:05:01.920+08:00,31.875
1970-01-01T08:05:01.930+08:00,31.875
1970-01-01T08:05:01.940+08:00,31.875
1970-01-01T08:05:01.950+08:00,31.875
1970-01-01T08:05:01.960+08:00,31.875
1970-01-01T08:05:01.970+08:00,31.875
1970-01-01T08:05:01.980+08:00,31.875
1970-01-01T08:05:01.990+08:00,31.875
1970-01-01T08:05:02.000+08:00,31.875
1970-01-01T08:05:02.010+08:00,31.875
1970-01-01T08:05:02.020+08:00,31.875
1970-01-01T08:05:02.030+08:00,31.875
1970-01-01T08:05:02.040+08:00,31.875
1970-01-01T08:05:02.050+08:00,31.875
1970-01-01T08:05:02.060+08:00,31.875
1970-01-01T08:05:02.070+08:00,31.875
1970-01-01T08:05:02.080+08:00,31.875
1970-01-01T08:05:02.090+08:00,31.875
1970-01-01T08:05:02.100+08:00,31.875
1970-01-01T08:05:02.110+08:00,31.875
1970-01-01T08:05:02.120+08:00,31.875
1970-01-01T08:05:02.130+08:00,31.875
1970-01-01T08:05:02.140+08:00,31.875
1970-01-01T08:05:02.150+08:00,31.875
1970-01-01T08:05:02.160+08:00,31.875
1970-01-01T08:05:02.170+08:00,31.875
1970-01-01T08:05:02.180+08:00,31.875
1970-01-01T08:05:02.190+08:00,31.875
1970-01-01T08:05:02.200+08:00,31.875
1970-01-01T08:05:02.210+08:00,31.875
1970-01-01T08:05:02.220+08:00,31.875
1970-01-01T08:05:02.230+08:00,31.875
1970-01-01T08:05:02.240+08:00,31.875
1970-01-01T08:05:02.250+08:00,31.875
1970-01-01T08:05:02.260+08:00,31.875
1970-01-01T08:05:02.270+08:00,31.875
1970-01-01T08:05:02.280+08:00,31.875
1970-01-01T08:05:02.290+08:00,31.875
1970-01-01T08:05:02.300+08:00,31.875
1970-01-01T08:05:02.310+08:00,31.875
1970-01-01T08:05:02.320+08:00,31.875
1970-01-01T08:05:02.330+08:00,31.875
1970-01-01T08:05:02.340+08:00,31.875
1970-01-01T08:05:02.350+08:00,31.875
1970-01-01T08:05:02.360+08:00,31.875
1970-01-01T08:05:02.370+08:00,31.875
1970-01-01T08:05:02.380+08:00,31.875
1970-01-01T08:05:02.390+08:00,31.875
1970-01-01T08:05:02.400+08:00,31.875
1970-01-01T08:05:02.410+08:00,31.875
1970-01-01T08:05:02.420+08:00,31.875
1970-01-01T08:05:02.430+08:00,31.875
1970-01-01T08:05:02.440+08:00,31.875
1970-01-01T08:05:02.450+08:00,31.875
1970-01-01T08:05:02.460+08:00,31.875
1970-01-01T08:05:02.470+08:00,31.875
1970-01-01T08:05:02.480+08:00,31.875
1970-01-01T08:05:02.490+08:00,31.875
1970-01-01T08:05:02.500+08:00,31.875
1970-01-01T08:05:02.510+08:00,31.875
1970-01-01T08:05:02.520+08:00,31.875
1970-01-01T08:05:02.530+08:00,31.875
1970-01-01T08:05:02.540+08:00,31.875
1970-01-01T08:05:02.550+08:00,31.875
1970-01-01T08:05:02.560+08:00,31.875
1970-01-01T08:05:02.570+08:00,31.875
1970-01-01T08:05:02.580+08:00,31.875
1970-01-01T08:05:02.590+08:00,31.875
1970-01-01T08:05:02.600+08:00,31.875
1970-01-01T08:05:02.610+08:00,31.875
1970-01-01T08:05:02.620+08:00,31.875
1970-01-01T08:05:02.630+08:00,31.875
1970-01-01T08:05:02.640+08:00,31.875
1970-01-01T08:05:02.650+08:00,31.875
1970-01-01T08:05:02.660+08:00,31.875
1970-01-01T08:05:02.670+08:00,31.875
1970-01-01T08:05:02.680+08:00,31.875
1970-01-01T08:05:02.690+08:00,31.875
1970-01-01T08:05:02.700+08:00,31.875
1970-01-01T08:05:02.710+08:00,31.875
1970-01-01T08:05:02.720+08:00,31.875
1970-01-01T08:05:02.730+08:00,31.875
1970-01-01T08:05:02.740+08:00,31.875
1970-01-01T08:05:02.750+08:00,31.875
1970-01-01T08:05:02.760+08:00,31.875
1970-01-01T08:05:02.770+08:00,31.875
1970-01-01T08:05:02.780+08:00,31.875
1970-01-01T08:05:02.790+08:00,31.875
1970-01-01T08:05:02.800+08:00,31.875
1970-01-01T08:05:02.810+08:00,31.875
1970-01-01T08:05:02.820+08:00,31.875
1970-01-01T08:05:02.830+08:00,31.875
1970-01-01T08:05:02.840+08:00,31.875
1970-01-01T08:05:02.850+08:00,31.875
1970-01-01T08:05:02.860+08:00,31.875
1970-01-01T08:05:02.870+08:00,31.875
1970-01-01T08:05:02.880+08:00,31.875
1970-01-01T08:05:02.890+08:00,31.875
1970-01-01T08:05:02.900+08:00,31.875
1970-01-01T08:05:02.910+08:00,31.875
1970-01-01T08:05:02.920+08:00,31.875
1970-01-01T08:05:02.930+08:00,31.875
1970-01-01T08:05:02.940+08:00,31.875
1970-01-01T08:05:02.950+08:00,31.875
1970-01-01T08:05:02.960+08:00,31.875
1970-01-01T08:05:02.970+08:00,31.875
1970-01-01T08:05:02.980+08:00,31.875
1970-01-01T08:05:02.990+08:00,31.875
1970-01-01T08:05:03.000+08:00,31.875
1970-01-01T08:05:03.010+08:00,31.875
1970-01-01T08:05:03.020+08:00,31.875
1970-01-01T08:05:03.030+08:00,31.875
1970-01-01T08:05:03.040+08:00,31.875
1970-01-01T08:05:03.050+08:00,31.875
1970-01-01T08:05:03.060+08:00,31.875
1970-01-01T08:05:03.070+08:00,31.875
1970-01-01T08:05:03.080+08:00,31.875
1970-01-01T08:05:03.090+08:00,31.875
1970-01-01T08:05:03.100+08:00,31.875
1970-01-01T08:05:03.110+08:00,31.875
1970-01-01T08:05:03.120+08:00,31.875
1970-01-01T08:05:03.130+08:00,31.875
1970-01-01T08:05:03.140+08:00,31.875
1970-01-01T08:05:03.150+08:00,31.875
1970-01-01T08:05:03.160+08:00,31.875
1970-01-01T08:05:03.170+08:00,31.875
1970-01-01T08:05:03.180+08:00,31.875
1970-01-01T08:05:03.190+08:00,31.875
1970-01-01T08:05:03.200+08:00,31.875
1970-01-01T08:05:03.210+08:00,31.875
1970-01-01T08:05:03.220+08:00,31.875
1970-01-01T08:05:03.230+08:00,31.875
1970-01-01T08:05:03.240+08:00,31.875
1970-01-01T08:05:03.250+08:00,31.875
1970-01-01T08:05:03.260+08:00,31.875
1970-01-01T08:05:03.270+08:00,31.875
1970-01-01T08:05:03.280+08:00,31.875
1970-01-01T08:05:03.290+08:00,31.875
1970-01-01T08:05:03.300+08:00,31.875
1970-01-01T08:05:03.310+08:00,31.875
1970-01-01T08:05:03.320+08:00,31.875
1970-01-01T08:05:03.330+08:00,31.875
1970-01-01T08:05:03.340+08:00,31.875
1970-01-01T08:05:03.350+08:00,31.875
1970-01-01T08:05:03.360+08:00,31.875
1970-01-01T08:05:03.370+08:00,31.875
1970-01-01T08:05:03.380+08:00,31.875
1970-01-01T08:05:03.390+08:00,31.875
1970-01-01T08:05:03.400+08:00,31.875
1970-01-01T08:05:03.410+08:00,31.875
1970-01-01T08:05:03.420+08:00,31.875
1970-01-01T08:05:03.430+08:00,31.875
1970-01-01T08:05:03.440+08:00,31.875
1970-01-01T08:05:03.450+08:00,31.875
1970-01-01T08:05:03.460+08:00,31.875
1970-01-01T08:05:03.470+08:00,31.875
1970-01-01T08:05:03.480+08:00,31.875
1970-01-01T08:05:03.490+08:00,31.875
1970-01-01T08:05:03.500+08:00,31.875
1970-01-01T08:05:03.510+08:00,31.875
1970-01-01T08:05:03.520+08:00,31.875
1970-01-01T08:05:03.530+08:00,31.875
1970-01-01T08:05:03.540+08:00,31.875
1970-01-01T08:05:03.550+08:00,31.875
1970-01-01T08:05:03.560+08:00,31.875
1970-01-01T08:05:03.570+08:00,31.875
1970-01-01T08:05:03.580+08:00,31.875
1970-01-01T08:05:03.590+08:00,31.875
1970-01-01T08:05:03.600+08:00,31.875
1970-01-01T08:05:03.610+08:00,31.875
1970-01-01T08:05:03.620+08:00,31.875
1970-01-01T08:05:03.630+08:00,31.875
1970-01-01T08:05:03.640+08:00,31.875
1970-01-01T08:05:03.650+08:00,31.875
1970-01-01T08:05:03.660+08:00,31.875
1970-01-01T08:05:03.670+08:00,31.875
1970-01-01T08:05:03.680+08:00,31.875
1970-01-01T08:05:03.690+08:00,31.875
1970-01-01T08:05:03.700+08:00,31.875
1970-01-01T08:05:03.710+08:00,31.875
1970-01-01T08:05:03.720+08:00,31.875
1970-01-01T08:05:03.730+08:00,31.875
1970-01-01T08:05:03.740+08:00,31.875
1970-01-01T08:05:03.750+08:00,31.875
1970-01-01T08:05:03.760+08:00,31.875
1970-01-01T08:05:03.770+08:00,31.875
1970-01-01T08:05:03.780+08:00,31.875
1970-01-01T08:05:03.790+08:00,31.875
1970-01-01T08:05:03.800+08:00,31.875
1970-01-01T08:05:03.810+08:00,31.875
1970-01-01T08:05:03.820+08:00,31.875
1970-01-01T08:05:03.830+08:00,31.875
1970-01-01T08:05:03.840+08:00,31.875
1970-01-01T08:05:03.850+08:00,31.875
1970-01-01T08:05:03.860+08:00,31.875
1970-01-01T08:05:03.870+08:00,31.875
1970-01-01T08:05:03.880+08:00,31.875
1970-01-01T08:05:03.890+08:00,31.875
1970-01-01T08:05:03.900+08:00,31.875
1970-01-01T08:05:03.910+08:00,31.875
1970-01-01T08:05:03.920+08:00,31.875
1970-01-01T08:05:03.930+08:00,31.875
1970-01-01T08:05:03.940+08:00,31.875
1970-01-01T08:05:03.950+08:00,31.875
1970-01-01T08:05:03.960+08:00,31.875
1970-01-01T08:05:03.970+08:00,31.875
1970-01-01T08:05:03.980+08:00,31.875
1970-01-01T08:05:03.990+08:00,31.875
1970-01-01T08:05:04.000+08:00,31.875
1970-01-01T08:05:04.010+08:00,31.875
1970-01-01T08:05:04.020+08:00,31.875
1970-01-01T08:05:04.030+08:00,31.875
1970-01-01T08:05:04.040+08:00,31.875
1970-01-01T08:05:04.050+08:00,31.875
1970-01-01T08:05:04.060+08:00,31.875
1970-01-01T08:05:04.070+08:00,31.875
1970-01-01T08:05:04.080+08:00,31.875
1970-01-01T08:05:04.090+08:00,31.875
1970-01-01T08:05:04.100+08:00,31.875
1970-01-01T08:05:04.110+08:00,31.875
1970-01-01T08:05:04.120+08:00,31.875
1970-01-01T08:05:04.130+08:00,31.875
1970-01-01T08:05:04.140+08:00,31.875
1970-01-01T08:05:04.150+08:00,31.875
1970-01-01T08:05:04.160+08:00,31.875
1970-01-01T08:05:04.170+08:00,31.875
1970-01-01T08:05:04.180+08:00,31.875
1970-01-01T08:05:04.190+08:00,31.875
1970-01-01T08:05:04.200+08:00,31.875
1970-01-01T08:05:04.210+08:00,31.875
1970-01-01T08:05:04.220+08:00,31.875
1970-01-01T08:05:04.230+08:00,31.875
1970-01-01T08:05:04.240+08:00,31.875
1970-01-01T08:05:04.250+08:00,31.875
1970-01-01T08:05:04.260+08:00,31.875
1970-01-01T08:05:04.270+08:00,31.875
1970-01-01T08:05:04.280+08:00,31.875
1970-01-01T08:05:04.290+08:00,31.875
1970-01-01T08:05:04.300+08:00,31.875
1970-01-01T08:05:04.310+08:00,31.875
1970-01-01T08:05:04.320+08:00,31.875
1970-01-01T08:05:04.330+08:00,31.875
1970-01-01T08:05:04.340+08:00,31.875
1970-01-01T08:05:04.350+08:00,31.875
1970-01-01T08:05:04.360+08:00,31.875
1970-01-01T08:05:04.370+08:00,31.875
1970-01-01T08:05:04.380+08:00,31.875
1970-01-01T08:05:04.390+08:00,31.875
1970-01-01T08:05:04.400+08:00,31.875
1970-01-01T08:05:04.410+08:00,31.875
1970-01-01T08:05:04.420+08:00,31.875
1970-01-01T08:05:04.430+08:00,31.875
1970-01-01T08:05:04.440+08:00,31.875
1970-01-01T08:05:04.450+08:00,31.875
1970-01-01T08:05:04.460+08:00,31.875
1970-01-01T08:05:04.470+08:00,31.875
1970-01-01T08:05:04.480+08:00,31.875
1970-01-01T08:05:04.490+08:00,31.875
1970-01-01T08:05:04.500+08:00,31.875
1970-01-01T08:05:04.510+08:00,31.875
1970-01-01T08:05:04.520+08:00,31.875
1970-01-01T08:05:04.530+08:00,31.875
1970-01-01T08:05:04.540+08:00,31.875
1970-01-01T08:05:04.550+08:00,31.875
1970-01-01T08:05:04.560+08:00,31.875
1970-01-01T08:05:04.570+08:00,31.875
1970-01-01T08:05:04.580+08:00,31.875
1970-01-01T08:05:04.590+08:00,31.875
1970-01-01T08:05:04.600+08:00,31.875
1970-01-01T08:05:04.610+08:00,31.875
1970-01-01T08:05:04.620+08:00,31.875
1970-01-01T08:05:04.630+08:00,31.875
1970-01-01T08:05:04.640+08:00,31.875
1970-01-01T08:05:04.650+08:00,31.875
1970-01-01T08:05:04.660+08:00,31.875
1970-01-01T08:05:04.670+08:00,31.875
1970-01-01T08:05:04.680+08:00,31.875
1970-01-01T08:05:04.690+08:00,31.875
1970-01-01T08:05:04.700+08:00,31.875
1970-01-01T08:05:04.710+08:00,31.875
1970-01-01T08:05:04.720+08:00,31.875
1970-01-01T08:05:04.730+08:00,31.875
1970-01-01T08:05:04.740+08:00,31.875
1970-01-01T08:05:04.750+08:00,31.875
1970-01-01T08:05:04.760+08:00,31.875
1970-01-01T08:05:04.770+08:00,31.875
1970-01-01T08:05:04.780+08:00,31.875
1970-01-01T08:05:04.790+08:00,31.875
1970-01-01T08:05:04.800+08:00,31.875
1970-01-01T08:05:04.810+08:00,31.875
1970-01-01T08:05:04.820+08:00,31.875
1970-01-01T08:05:04.830+08:00,31.875
1970-01-01T08:05:04.840+08:00,31.875
1970-01-01T08:05:04.850+08:00,31.875
1970-01-01T08:05:04.860+08:00,31.875
1970-01-01T08:05:04.870+08:00,31.875
1970-01-01T08:05:04.880+08:00,31.875
1970-01-01T08:05:04.890+08:00,31.875
1970-01-01T08:05:04.900+08:00,31.875
1970-01-01T08:05:04.910+08:00,31.875
1970-01-01T08:05:04.920+08:00,31.875
1970-01-01T08:05:04.930+08:00,31.875
1970-01-01T08:05:04.940+08:00,31.875
1970-01-01T08:05:04.950+08:00,31.875
1970-01-01T08:05:04.960+08:00,31.875
1970-01-01T08:05:04.970+08:00,31.875
1970-01-01T08:05:04.980+08:00,31.875
1970-01-01T08:05:04.990+08:00,31.875
1970-01-01T08:05:05.000+08:00,31.875
1970-01-01T08:05:05.010+08:00,31.875
1970-01-01T08:05:05.020+08:00,31.875
1970-01-01T08:05:05.030+08:00,31.875
1970-01-01T08:05:05.040+08:00,31.875
1970-01-01T08:05:05.050+08:00,31.875
1970-01-01T08:05:05.060+08:00,31.875
1970-01-01T08:05:05.070+08:00,31.875
1970-01-01T08:05:05.080+08:00,31.875
1970-01-01T08:05:05.090+08:00,31.875
1970-01-01T08:05:05.100+08:00,31.875
1970-01-01T08:05:05.110+08:00,31.875
1970-01-01T08:05:05.120+08:00,31.875
1970-01-01T08:05:05.130+08:00,31.875
1970-01-01T08:05:05.140+08:00,31.875
1970-01-01T08:05:05.150+08:00,31.875
1970-01-01T08:05:05.160+08:00,31.875
1970-01-01T08:05:05.170+08:00,31.875
1970-01-01T08:05:05.180+08:00,31.875
1970-01-01T08:05:05.190+08:00,31.875
1970-01-01T08:05:05.200+08:00,31.875
1970-01-01T08:05:05.210+08:00,31.875
1970-01-01T08:05:05.220+08:00,31.875
1970-01-01T08:05:05.230+08:00,31.875
1970-01-01T08:05:05.240+08:00,31.875
1970-01-01T08:05:05.250+08:00,31.875
1970-01-01T08:05:05.260+08:00,31.875
1970-01-01T08:05:05.270+08:00,31.875
1970-01-01T08:05:05.280+08:00,31.875
1970-01-01T08:05:05.290+08:00,31.875
1970-01-01T08:05:05.300+08:00,31.875
1970-01-01T08:05:05.310+08:00,31.875
1970-01-01T08:05:05.320+08:00,31.875
1970-01-01T08:05:05.330+08:00,31.875
1970-01-01T08:05:05.340+08:00,31.875
1970-01-01T08:05:05.350+08:00,31.875
1970-01-01T08:05:05.360+08:00,31.875
1970-01-01T08:05:05.370+08:00,31.875
1970-01-01T08:05:05.380+08:00,31.875
1970-01-01T08:05:05.390+08:00,31.875
1970-01-01T08:05:05.400+08:00,31.875
1970-01-01T08:05:05.410+08:00,31.875
1970-01-01T08:05:05.420+08:00,31.875
1970-01-01T08:05:05.430+08:00,31.875
1970-01-01T08:05:05.440+08:00,31.9375
1970-01-01T08:05:05.450+08:00,31.9375
1970-01-01T08:05:05.460+08:00,31.9375
1970-01-01T08:05:05.470+08:00,31.9375
1970-01-01T08:05:05.480+08:00,31.9375
1970-01-01T08:05:05.490+08:00,31.9375
1970-01-01T08:05:05.500+08:00,31.9375
1970-01-01T08:05:05.510+08:00,31.9375
1970-01-01T08:05:05.520+08:00,31.9375
1970-01-01T08:05:05.530+08:00,31.9375
1970-01-01T08:05:05.540+08:00,31.9375
1970-01-01T08:05:05.550+08:00,31.9375
1970-01-01T08:05:05.560+08:00,31.9375
1970-01-01T08:05:05.570+08:00,31.9375
1970-01-01T08:05:05.580+08:00,31.9375
1970-01-01T08:05:05.590+08:00,31.9375
1970-01-01T08:05:05.600+08:00,31.9375
1970-01-01T08:05:05.610+08:00,31.9375
1970-01-01T08:05:05.620+08:00,31.9375
1970-01-01T08:05:05.630+08:00,31.9375
1970-01-01T08:05:05.640+08:00,31.9375
1970-01-01T08:05:05.650+08:00,31.9375
1970-01-01T08:05:05.660+08:00,31.9375
1970-01-01T08:05:05.670+08:00,31.9375
1970-01-01T08:05:05.680+08:00,31.9375
1970-01-01T08:05:05.690+08:00,31.9375
1970-01-01T08:05:05.700+08:00,31.9375
1970-01-01T08:05:05.710+08:00,31.9375
1970-01-01T08:05:05.720+08:00,31.9375
1970-01-01T08:05:05.730+08:00,31.9375
1970-01-01T08:05:05.740+08:00,31.9375
1970-01-01T08:05:05.750+08:00,31.9375
1970-01-01T08:05:05.760+08:00,31.9375
1970-01-01T08:05:05.770+08:00,31.9375
1970-01-01T08:05:05.780+08:00,31.9375
1970-01-01T08:05:05.790+08:00,31.9375
1970-01-01T08:05:05.800+08:00,31.9375
1970-01-01T08:05:05.810+08:00,31.9375
1970-01-01T08:05:05.820+08:00,31.9375
1970-01-01T08:05:05.830+08:00,31.9375
1970-01-01T08:05:05.840+08:00,31.9375
1970-01-01T08:05:05.850+08:00,31.9375
1970-01-01T08:05:05.860+08:00,31.9375
1970-01-01T08:05:05.870+08:00,31.9375
1970-01-01T08:05:05.880+08:00,31.9375
1970-01-01T08:05:05.890+08:00,31.9375
1970-01-01T08:05:05.900+08:00,31.9375
1970-01-01T08:05:05.910+08:00,31.9375
1970-01-01T08:05:05.920+08:00,31.9375
1970-01-01T08:05:05.930+08:00,31.9375
1970-01-01T08:05:05.940+08:00,31.9375
1970-01-01T08:05:05.950+08:00,31.9375
1970-01-01T08:05:05.960+08:00,31.9375
1970-01-01T08:05:05.970+08:00,31.9375
1970-01-01T08:05:05.980+08:00,31.9375
1970-01-01T08:05:05.990+08:00,31.9375
1970-01-01T08:05:06.000+08:00,31.9375
1970-01-01T08:05:06.010+08:00,31.9375
1970-01-01T08:05:06.020+08:00,31.875
1970-01-01T08:05:06.030+08:00,31.875
1970-01-01T08:05:06.040+08:00,31.875
1970-01-01T08:05:06.050+08:00,31.875
1970-01-01T08:05:06.060+08:00,31.875
1970-01-01T08:05:06.070+08:00,31.875
1970-01-01T08:05:06.080+08:00,31.875
1970-01-01T08:05:06.090+08:00,31.875
1970-01-01T08:05:06.100+08:00,31.875
1970-01-01T08:05:06.110+08:00,31.875
1970-01-01T08:05:06.120+08:00,31.875
1970-01-01T08:05:06.130+08:00,31.875
1970-01-01T08:05:06.140+08:00,31.875
1970-01-01T08:05:06.150+08:00,31.875
1970-01-01T08:05:06.160+08:00,31.875
1970-01-01T08:05:06.170+08:00,31.875
1970-01-01T08:05:06.180+08:00,31.875
1970-01-01T08:05:06.190+08:00,31.875
1970-01-01T08:05:06.200+08:00,31.875
1970-01-01T08:05:06.210+08:00,31.875
1970-01-01T08:05:06.220+08:00,31.875
1970-01-01T08:05:06.230+08:00,31.875
1970-01-01T08:05:06.240+08:00,31.875
1970-01-01T08:05:06.250+08:00,31.875
1970-01-01T08:05:06.260+08:00,31.875
1970-01-01T08:05:06.270+08:00,31.875
1970-01-01T08:05:06.280+08:00,31.875
1970-01-01T08:05:06.290+08:00,31.875
1970-01-01T08:05:06.300+08:00,31.875
1970-01-01T08:05:06.310+08:00,31.875
1970-01-01T08:05:06.320+08:00,31.875
1970-01-01T08:05:06.330+08:00,31.875
1970-01-01T08:05:06.340+08:00,31.875
1970-01-01T08:05:06.350+08:00,31.875
1970-01-01T08:05:06.360+08:00,31.875
1970-01-01T08:05:06.370+08:00,31.875
1970-01-01T08:05:06.380+08:00,31.875
1970-01-01T08:05:06.390+08:00,31.875
1970-01-01T08:05:06.400+08:00,31.875
1970-01-01T08:05:06.410+08:00,31.875
1970-01-01T08:05:06.420+08:00,31.875
1970-01-01T08:05:06.430+08:00,31.875
1970-01-01T08:05:06.440+08:00,31.875
1970-01-01T08:05:06.450+08:00,31.875
1970-01-01T08:05:06.460+08:00,31.875
1970-01-01T08:05:06.470+08:00,31.875
1970-01-01T08:05:06.480+08:00,31.875
1970-01-01T08:05:06.490+08:00,31.875
1970-01-01T08:05:06.500+08:00,31.875
1970-01-01T08:05:06.510+08:00,31.875
1970-01-01T08:05:06.520+08:00,31.875
1970-01-01T08:05:06.530+08:00,31.875
1970-01-01T08:05:06.540+08:00,31.875
1970-01-01T08:05:06.550+08:00,31.875
1970-01-01T08:05:06.560+08:00,31.875
1970-01-01T08:05:06.570+08:00,31.875
1970-01-01T08:05:06.580+08:00,31.875
1970-01-01T08:05:06.590+08:00,31.875
1970-01-01T08:05:06.600+08:00,31.9375
1970-01-01T08:05:06.610+08:00,31.9375
1970-01-01T08:05:06.620+08:00,31.9375
1970-01-01T08:05:06.630+08:00,31.9375
1970-01-01T08:05:06.640+08:00,31.9375
1970-01-01T08:05:06.650+08:00,31.9375
1970-01-01T08:05:06.660+08:00,31.9375
1970-01-01T08:05:06.670+08:00,31.9375
1970-01-01T08:05:06.680+08:00,31.9375
1970-01-01T08:05:06.690+08:00,31.9375
1970-01-01T08:05:06.700+08:00,31.9375
1970-01-01T08:05:06.710+08:00,31.9375
1970-01-01T08:05:06.720+08:00,31.9375
1970-01-01T08:05:06.730+08:00,31.9375
1970-01-01T08:05:06.740+08:00,31.9375
1970-01-01T08:05:06.750+08:00,31.9375
1970-01-01T08:05:06.760+08:00,31.9375
1970-01-01T08:05:06.770+08:00,31.9375
1970-01-01T08:05:06.780+08:00,31.9375
1970-01-01T08:05:06.790+08:00,31.9375
1970-01-01T08:05:06.800+08:00,31.9375
1970-01-01T08:05:06.810+08:00,31.9375
1970-01-01T08:05:06.820+08:00,31.9375
1970-01-01T08:05:06.830+08:00,31.9375
1970-01-01T08:05:06.840+08:00,31.9375
1970-01-01T08:05:06.850+08:00,31.9375
1970-01-01T08:05:06.860+08:00,31.9375
1970-01-01T08:05:06.870+08:00,31.9375
1970-01-01T08:05:06.880+08:00,31.9375
1970-01-01T08:05:06.890+08:00,31.9375
1970-01-01T08:05:06.900+08:00,31.9375
1970-01-01T08:05:06.910+08:00,31.9375
1970-01-01T08:05:06.920+08:00,31.9375
1970-01-01T08:05:06.930+08:00,31.9375
